status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_10155330245542217,"Tampon tax: How much have you spent on the so-called tampon tax? 🤷
Ciara Riordan has been speaking to Laura Coryton, founder of the Stop Taxing Periods campaign, and Christine Jeavans who developed the BBC’s tampon tax calculator. Try it here ➡️ bbc.in/2jKdHXo",Tampon Tax: How much have you spent?,video,https://www.facebook.com/bbcnews/videos/10155330245542217/,2017-11-21 08:25:07,2399,693,285,2005,210,64,81,11,28,0
228735667216_10155328458622217,She used to live under a bridge. Now she works on top of a roof.,Ray of hope,video,https://www.facebook.com/bbcnews/videos/10155328458622217/,2017-11-20 15:31:16,2055,57,180,1770,254,28,2,1,0,0
228735667216_10155098713481547,"Meet the surrogate mother who became pregnant with her own biological child while carrying another baby. 

http://bbc.in/2z3jxtL (via Victoria Derbyshire)",A rare occurrence known as superfetation,video,https://www.facebook.com/bbcnews/videos/10155098713481547/,2017-11-19 17:00:00,1234,103,133,1018,63,143,7,2,1,0
228735667216_10155642005205659,"This is inspirational. Drew used to be homeless, but has turned his life around and now helps others do the same.

(via BBC Stories)",The boss who only hires the disadvantaged or homeless,video,https://www.facebook.com/bbcnews/videos/10155642005205659/,2017-11-19 13:00:00,4905,111,1027,4125,671,91,3,14,1,0
228735667216_1763578943675654,"Beautiful, but deadly. Watch out for the Portuguese man o' war. (via BBC Earth)

#BluePlanet2",Blue Planet II: The Portuguese man o' war,video,https://www.facebook.com/bbcnews/videos/1763578943675654/,2017-11-19 09:50:00,27927,1686,6587,21345,1114,5352,51,48,17,0
228735667216_10155320786117217,"The fire injured more than 20 residents and took authorities over two hours to bring under control.

http://bbc.in/2AYxwi2","Fire engulfs Pennsylvania nursing home, injuring 20 people",video,https://www.facebook.com/bbcnews/videos/10155320786117217/,2017-11-17 19:13:43,3936,128,319,1925,59,476,6,1458,12,0
228735667216_1633459623383765,"Life goals. 

When 10-year-old Jessica found football in her native Liberia, she got an education to boot. 👏 🏆

(via BBC Family & Education News)",The footballer in a dress,video,https://www.facebook.com/bbcnews/videos/1633459623383765/,2017-11-17 13:12:00,14916,296,2159,12599,2049,248,15,2,3,0
228735667216_10155316082442217,Art record: The 500-year-old painting Salvator Mundi by Leonardo da Vinci has been sold at auction for a record £341m ($450m). The BBC's Arts Correspondent David Sillito has been discussing the painting and its history with art expert Dr Tim Hunter.,Da Vinci artwork sells for record £341m pounds,video,https://www.facebook.com/bbcnews/videos/10155316082442217/,2017-11-16 09:42:59,14760,3727,3155,10989,1740,1546,176,89,220,0
228735667216_1809143455794010,"Tuck in! 🐜🐛

(via BBC London)",Would you eat a plate of insects?,video,https://www.facebook.com/bbcnews/videos/1809143455794010/,2017-11-16 08:32:00,1860,483,330,1512,39,126,140,16,27,0
228735667216_1530177453733129,"When he saw a fan being groped in the audience, Drake had to step in.

(via BBC Entertainment News)",Drake stops his set after seeing person being groped,video,https://www.facebook.com/bbcnews/videos/1530177453733129/,2017-11-16 05:05:00,15174,1059,1121,12703,1970,127,366,0,8,0
228735667216_10155314678517217,"What do Roy Moore's supporters think of the sexual misconduct allegations?

http://bbc.in/2jtH8wS",Roy Moore: How Alabamans are defending the accused judge,video,https://www.facebook.com/bbcnews/videos/10155314678517217/,2017-11-15 21:31:10,5573,2426,1101,1364,45,856,242,419,2647,0
228735667216_10155314253082217,"Godspeed! Pope given a Lamborghini, replete in papal gold and white.",Pontiff blesses his Lamborghini gift,video,https://www.facebook.com/bbcnews/videos/10155314253082217/,2017-11-15 18:19:25,21089,2345,3832,15495,2131,694,2541,35,193,0
228735667216_1777783535574098,"Who is the 'crocodile' and is he behind the military takeover in #Zimbabwe?

http://bbc.in/2hvhVOq

(via BBC World Service)",Is the 'crocodile' behind Zimbabwe's crisis?,video,https://www.facebook.com/bbcnews/videos/1777783535574098/,2017-11-15 11:43:26,1201,154,211,1110,25,40,11,10,5,0
228735667216_10155312489997217,Manhattan may not be what it is today if it weren't for a tiny Indonesian island: http://bbc.in/2hsOts0,Video The spice island swapped for Manhattan,video,https://www.facebook.com/bbcnews/videos/10155312489997217/,2017-11-15 08:31:16,6302,287,2391,5489,257,470,34,37,15,0
228735667216_10155311392777217,👏 to these army personnel who saved this stranded killer whale.,Stranded orca refloated in New Zealand,video,https://www.facebook.com/bbcnews/videos/10155311392777217/,2017-11-14 23:15:40,11077,253,1054,9153,1614,270,8,31,1,0
228735667216_10155311291007217,Five ways Iceland got its young people to give up drink and drugs. (Via BBC World Hacks),5 ways Iceland tackled its 'huge problem' with young people,video,https://www.facebook.com/bbcnews/videos/10155311291007217/,2017-11-14 22:18:46,135785,5862,231334,113872,14627,6726,403,67,90,0
228735667216_10155308790317217,"Ferrari cars: Watch back - we've been to see a new exhibition in London celebrating one of the world's most iconic car brands. 🏎️

Our reporter Tim Muffett has been speaking to Andrew Nahum from the Design Museum.",Ferrari exhibition in London,video,https://www.facebook.com/bbcnews/videos/10155308790317217/,2017-11-14 05:39:57,3088,615,530,2433,450,162,22,3,18,0
228735667216_10155307112687217,"Why is Bob Geldof returning his 'Freedom of the City of Dublin' award? 

http://bbc.in/2yXhibw",Bob Geldof returns Dublin honour in protest,video,https://www.facebook.com/bbcnews/videos/10155307112687217/,2017-11-13 14:10:45,4233,2473,398,3353,334,69,394,21,62,0
228735667216_10155305573392217,"Why it's so important to look both ways before crossing.

This heart-stopping moment where a child narrowly avoids being hit by a massive lorry: http://bbc.in/2hma6u9",Dashcam captures truck's near miss with child in Norway,video,https://www.facebook.com/bbcnews/videos/10155305573392217/,2017-11-13 01:46:25,58679,6870,34916,34407,530,19385,307,823,3227,0
228735667216_10155303814152217,"What are the common characteristics of a mass shooter? A former FBI assistant director shares his insights on the recent slew of shootings in America.

http://bbc.in/2jl4eFG",Warning signs of a potential mass shooter,video,https://www.facebook.com/bbcnews/videos/10155303814152217/,2017-11-12 11:11:00,2008,580,585,1488,16,95,17,349,43,0
228735667216_10155619981255659,"For this little girl with severe memory loss, the inventions that are helping bring back her memories are everything.

http://bbc.in/2hnjlds 

(via BBC Stories)",The invention helping a little girl find her lost memories,video,https://www.facebook.com/bbcnews/videos/10155619981255659/,2017-11-12 09:00:00,28009,338,3580,21867,5144,827,22,147,2,0
228735667216_1720801527964203,"This is really heart-warming. 

Meet the non-stop problem solver who loves to invent and transform people's lives along with it. 

http://bbc.in/2hkn3Vg #BBCInnovators

(via BBC India)",BBC Innovators: Jugaad,video,https://www.facebook.com/bbcnews/videos/1720801527964203/,2017-11-11 17:00:00,21542,396,7464,17782,2839,880,10,28,3,0
228735667216_10155301194677217,"A unique way of tackling the problem of plastic bottles clogging up beaches on Kenya's Lamu island. 

http://bbc.in/2hlFau7",Turning Kenya's plastic bottle waste into boats,video,https://www.facebook.com/bbcnews/videos/10155301194677217/,2017-11-11 14:00:53,6594,167,1437,5894,412,240,5,37,6,0
228735667216_10155300656842217,"Pyramids are normally associated with Egypt, but neighbouring Sudan actually has almost twice as many. Meet a new generation of young people striving to protect their history. history.http://bbc.in/2hkXseY",Protecting Sudan's 'forgotten' pyramids Protecting Sudan's 'fo...,video,https://www.facebook.com/bbcnews/videos/10155300656842217/,2017-11-11 11:01:18,23558,734,8707,19712,1542,2255,23,26,0,0
228735667216_10155617460665659,"Somebody has been leaving gifts at Karl's grave for nearly 70 years - and it's not his sister Ann. 
Can we find the mystery mourner?

(via BBC Stories)",The Stranger at my Brother's Grave,video,https://www.facebook.com/bbcnews/videos/10155617460665659/,2017-11-11 10:10:00,29432,589,3360,22092,5910,1099,31,291,9,0
228735667216_10155298507172217,"A recent poll found millennials were the most likely to attend a Remembrance Day ceremony.
Surprised?
#ArmisticeDay",Why millennials honour Remembrance Day,video,https://www.facebook.com/bbcnews/videos/10155298507172217/,2017-11-11 03:00:00,3707,352,312,3406,216,30,49,6,0,0
228735667216_10155298293177217,"After a gunshot wound to the head, and losing a friend in combat, Thom Tran found comedy was his way to heal.

http://bbc.in/2AzJk9Z",Comic relief: Wounded veteran turned comedian,video,https://www.facebook.com/bbcnews/videos/10155298293177217/,2017-11-10 15:31:21,7894,137,1274,6678,942,202,23,46,3,0
228735667216_1523811977703010,"It took ten years, cost £1bn ($1.3bn) and houses 600 artworks. 

Now the Louvre Abu Dhabi is nearly ready for its first visitors: bbc.in/2yLmBKM

(via BBC Entertainment News)",Louvre Abu Dhabi: Three things to know,video,https://www.facebook.com/bbcnews/videos/1523811977703010/,2017-11-09 20:30:02,18054,1340,4241,15234,923,1766,69,21,41,0
228735667216_10155294540657217,"Plastic pollution: Caroline Power's video showing a colossal ‘sea of plastic’ stretching for miles in the Caribbean was shared by more than half a million of you. We wanted to find out more about the problem in the area.

Caroline has been speaking to BBC Science reporter Victoria Gill and answering your questions.",Plastic pollution in the Caribbean,video,https://www.facebook.com/bbcnews/videos/10155294540657217/,2017-11-09 11:18:33,6438,1233,2934,3029,120,272,20,1851,1146,0
228735667216_10155294469837217,"Happy birthday to the BBC News website... what a difference 20 years make. 🎂 

http://bbc.in/2yLnC5M",20 years of the BBC News website,video,https://www.facebook.com/bbcnews/videos/10155294469837217/,2017-11-09 10:55:00,1242,234,67,1105,91,30,10,0,6,0
228735667216_10155294138997217,"When K-pop superstar SHINee Minho stole the limelight from First Lady Melania Trump. 💅 

bbc.in/2yK82Y9",Melania Trump 'upstaged' by K-pop star,video,https://www.facebook.com/bbcnews/videos/10155294138997217/,2017-11-09 08:37:47,53051,5841,14800,30428,5587,156,16828,22,30,0
228735667216_10155292505252217,"Kevin Spacey is facing a series of new allegations of predatory behaviour towards men and women: bbc.in/2jb5dbw. 

Barman Kris Nixon says he was left ""aghast"" after an encounter at a party in London. Warning: his story includes sexual language.",Kevin Spacey accused of predatory behaviour by barman,video,https://www.facebook.com/bbcnews/videos/10155292505252217/,2017-11-08 18:42:21,9295,2055,1202,5391,118,1588,231,1538,429,0
228735667216_2007399715943543,"If you could vote online, would you do it?

(via BBC Politics)",E-voting: the pros and cons of voting online,video,https://www.facebook.com/bbcnews/videos/2007399715943543/,2017-11-08 18:00:01,1493,583,193,1320,66,21,23,4,59,0
228735667216_10155291562347217,"This is Delhi. Currently under a sheet of smog. 

http://bbc.in/2Aukatp",Delhi smog,video,https://www.facebook.com/bbcnews/videos/10155291562347217/,2017-11-08 12:21:13,30830,3965,10283,15909,95,7550,292,6070,914,0
228735667216_10155071919291547,"The secret ceremonies and rituals of female Freemasons.

Read more here: bbc.in/2hlCcJT

(via Victoria Derbyshire)",Female Freemasons,video,https://www.facebook.com/bbcnews/videos/10155071919291547/,2017-11-08 06:51:44,7592,1831,3721,6254,383,621,192,41,101,0
228735667216_10155289091342217,"""We don't have to put up with this, alright?""

When this reporter was body shamed, she fired back...",Reporter makes a stand against body shaming,video,https://www.facebook.com/bbcnews/videos/10155289091342217/,2017-11-07 18:05:53,13222,1538,1094,10829,2211,118,57,4,3,0
228735667216_10155287102067217,"A year after they voted for President Trump, we asked voters in Florida: Would they vote the same way now?

http://bbc.in/2j5Jemn",Trump voters speak out a year after the US election,video,https://www.facebook.com/bbcnews/videos/10155287102067217/,2017-11-07 05:50:57,3066,802,275,2244,67,58,612,45,40,0
228735667216_10155815068258895,"""I escaped because I wanted to reveal the reality of North Korea.""

Hyun-Sook defected from North Korea in 2013. This is the story of her escape.
More here 👉 http://bbc.in/2AeL5bW (via The Today Programme)",How I escaped North Korea,video,https://www.facebook.com/bbcnews/videos/10155815068258895/,2017-11-07 05:10:00,4981,172,613,4034,179,594,12,155,7,0
228735667216_10155285881202217,Meet the first woman to conquer one of the world's toughest climbs. ⛰️🙌,Conquering the world's toughest climbs,video,https://www.facebook.com/bbcnews/videos/10155285881202217/,2017-11-06 17:52:57,15741,1041,1961,13258,1236,1216,22,4,5,0
228735667216_10155282421122217,"The Queen’s private estate has invested about £10m offshore, the #ParadisePapers reveal.",Queen's private estae invested offshore,video,https://www.facebook.com/bbcnews/videos/10155282421122217/,2017-11-05 15:48:01,2553,715,1080,1471,54,375,115,33,505,0
228735667216_10155281629167217,"""There really hasn't been one woman I've spoken to who hasn't had an experience"" - Michelle Pfeiffer speaks to The Andrew Marr Show about the sex scandal in Hollywood.",Pfeiffer on Hollywood sex scandal,video,https://www.facebook.com/bbcnews/videos/10155281629167217/,2017-11-05 11:00:42,5785,354,682,4767,80,63,12,558,305,0
228735667216_10155281136702217,Hats off to these baseball fans!,Dropped hat video goes viral,video,https://www.facebook.com/bbcnews/videos/10155281136702217/,2017-11-05 06:35:25,43360,1120,6699,33026,3935,492,5897,2,8,0
228735667216_10155277421407217,These volunteers aim to make 100 tonnes of kimchi over the three-day Seoul Kimchi Festival — the spicy dish will be distributed to needy households across the South Korean capital.,Seoul Kimchi-making festival to feed the poor,video,https://www.facebook.com/bbcnews/videos/10155277421407217/,2017-11-03 23:03:06,17281,3329,3155,14172,2018,1008,56,15,12,0
