status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10643211755_10156330279621756,The Trump administration says it will instead impose limitations that may be lifted after 90 days if the U.S. determines Israelis and Palestinians are engaged in serious peace talks.,U.S. Reverses Its Decision To Close Palestinian Office In D.C.,link,https://www.npr.org/sections/thetwo-way/2017/11/25/566464176/u-s-reverses-decision-to-close-palestinian-office-in-d-c?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2053,2017-11-25 23:02:55,363,70,62,274,7,27,39,4,12,0
10643211755_10156328616086756,"Roughly 28 million cubic yards of sand dredged from the North Sea was used to make ""De Zandmotor"" to keep the sea away from nearby cities.",Protecting The Netherlands' Vulnerable Coasts With A 'Sand Motor',link,https://www.npr.org/sections/parallels/2017/11/25/564098130/protecting-the-netherlands-vulnerable-coasts-with-a-sand-motor?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2053,2017-11-25 22:12:00,2187,72,410,1879,101,199,2,4,2,0
10643211755_10156327670566756,"""How did the Disney folks do with interpreting and representing us?"" asks NPR's Felix Contreras. Hear Alt.Latino's conversation about it.","Alt.Latino's Deeper Dive Into New Pixar Film, 'Coco'",link,https://www.npr.org/sections/altlatino/2017/11/24/566363899/alt-latinos-deeper-dive-into-new-pixar-film-coco?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2053,2017-11-25 06:33:00,2624,166,397,2345,253,15,7,2,2,0
10643211755_10155961122999939,"Take decadent chocolate. Add delicate gold leaf. Enjoy. These edible icons by Portland's Alma Chocolate are inspired by the Latin root of cacao — ""food of the gods.""

From Oregon Public Broadcasting- OPB. Read the story at http://www.opb.org/television/programs/artbeat/segment/portland-oregon-chocolatier-sarah-hart-alma-chocolate/",Gilding ‘Food Of The Gods’ At Alma Chocolate,video,https://www.facebook.com/NPR/videos/10155961122999939/,2017-11-24 23:19:00,9681,471,1841,7988,1040,627,8,7,11,0
10643211755_10155955287189939,"Impress your dinner guests with this trivia from Oregon Public Broadcasting- OPB: For two years, Oregon celebrated double Thanksgiving … likely out of spite for the president of the United States.",The Two Years Oregon Celebrated Two Thanksgivings,video,https://www.facebook.com/NPR/videos/10155955287189939/,2017-11-23 15:15:00,307,20,82,272,5,5,24,0,1,0
10643211755_10156322213536756,"If Lucy Nabiki Takona passes the silver guiding exam this month, she will be only the second Maasai woman to reach this level.","Female Safari Guide: 'I Am A Lady But I Am Telling You, I Am Capable'",link,https://www.npr.org/sections/goatsandsoda/2017/11/23/564818230/female-safari-guide-i-am-a-lady-but-i-am-telling-you-i-am-capable?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2051,2017-11-23 14:06:00,11879,129,629,10261,1523,86,5,3,1,0
10643211755_10155955358389939,Deep dive into your favorite Thanksgiving side by touring the “Napa Valley” of cranberry farming with Oregon Public Broadcasting- OPB.,Cranberry Farming In Oregon,video,https://www.facebook.com/NPR/videos/10155955358389939/,2017-11-23 11:00:00,1230,47,385,1087,113,29,0,0,1,0
10643211755_10155900226298622,"From StoryCorps: Julio Diaz, a social worker in the Bronx, was robbed at knifepoint after a long day’s work. The way he handled it may surprise you.","""You treat people right, you can only hope that they treat you...",video,https://www.facebook.com/NPR/videos/10155900226298622/,2017-11-23 09:00:01,20801,402,8853,13754,6558,463,12,14,0,0
10643211755_10156317855326756,"Today's Headlines with Korva Coleman: The Trump administration is now describing the violence against Myanmar's Rohingya minority as ethnic cleansing. Also, the CEO of Uber says that for more than a year, the company concealed a major hack that exposed the data of 57 million people. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156317855326756/,2017-11-22 10:00:11,394,308,50,268,88,6,8,8,16,0
10643211755_10156317657896756,"The U.S. has ratified more than 370 treaties with American Indian nations. Yet many Americans know little about the treaties that shaped, and continue to impact, the country today. 

""They're not rights given to native nations, they're native nations by and large giving rights to the United States."" Hear seven perspectives on why they matter.",A Few Things to Know About Why Treaties Matter,video,https://www.facebook.com/NPR/videos/10156317657896756/,2017-11-22 09:45:00,9468,235,18646,7574,831,150,7,863,43,0
10643211755_10156316723671756,"Mama Stamberg's Cranberry Relish
https://www.npr.org/sections/thesalt/2017/11/17/564320714/mama-stambergs-cranberry-relish-takes-heat-from-one-of-the-familys-own
2 cups whole raw cranberries, washed
1 small onion
3/4 cup sour cream
1/2 cup sugar
2 tbs horseradish from a jar (red is a bit milder than white)

Grind the raw berries and onion together. (I use an old-fashioned meat grinder. I'm sure there's a setting on the food processor that will give you a chunky grind — not a puree.)

Add everything else and mix. Put in a plastic container and freeze.

Several hours before serving, move it from the freezer to the refrigerator compartment to thaw. (It should still have some icy slivers left.) The relish will be thick, creamy and shocking pink. (OK, Pepto-Bismol pink.)

Makes 1 1/2 pints. The relish has a tangy taste that cuts through and perks up the turkey and gravy. It's also good on next-day turkey sandwiches, and with roast beef.

Photo by Ariel Zambelich & Emily Bogle/NPR",'s cover photo,photo,https://www.facebook.com/NPR/photos/a.10150752062661756.464772.10643211755/10156316721096756/?type=3,2017-11-22 00:21:00,506,93,177,405,83,9,3,3,3,0
10643211755_10155352686668650,"From WBUR 90.9 FM: After Julie Lindahl began researching the story of her grandfather, a brutal SS officer in World War II, one of his victims helped her get past her sense of shame. ""He took my forearms into his hands, and he said, 'It's not your fault.' "" http://wbur.fm/2jGhJzY",Julie’s Story: A Family Secret,video,https://www.facebook.com/NPR/videos/10155352686668650/,2017-11-22 00:15:01,4412,96,559,3056,595,107,1,650,3,0
10643211755_10156301496986756,Four transgender people share their personal experiences — from dispelling common misconceptions to the moments loved ones came to accept them.,A Few Things to Know About Being Transgender,video,https://www.facebook.com/NPR/videos/10156301496986756/,2017-11-21 15:33:00,3951,132,975,3070,833,25,11,10,2,0
10643211755_10156314391601756,"It has to be one of the weirdest traditions in the U.S.: Every year around Thanksgiving, the president pardons a turkey. President Trump will do it today too. But, well … why? NPR political editor Domenico Montanaro tries to make sense of the madness on Newstime.",,video,https://www.facebook.com/NPR/videos/10156314391601756/,2017-11-21 11:16:39,218,215,69,136,16,5,54,3,4,0
10643211755_10156314192561756,"Today's Headlines with Korva Coleman: CBS News, Bloomberg and PBS have suspended journalist Charlie Rose and his show following allegations of sexual assault or misconduct against him. Also, President Trump's travel ban is back before the Supreme Court. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156314192561756/,2017-11-21 10:00:30,357,292,47,262,64,6,2,15,8,0
10643211755_10156312025226756,"Sidewalk Labs' vision for revitalizing part of Toronto's waterfront: modular housing; taxi-bots and self-driving buses; snow-melting pedestrian lanes; underground channels for trash hauling, package delivery and utility repair.","A Google-Related Plan Brings Futuristic Vision, Privacy Concerns To Toronto",link,https://www.npr.org/sections/alltechconsidered/2017/11/20/565352403/a-google-related-plan-brings-futuristic-vision-privacy-concerns-to-toronto?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2048,2017-11-20 22:30:01,498,48,72,417,26,52,1,0,2,0
10643211755_10156310162561756,"There are new, stricter guidelines out for what constitutes healthy blood pressure – and you’ve got questions. NPR’s Richard Harris returns to Newstime to break down what this means for you, answering your questions and comments on the changes.",,video,https://www.facebook.com/NPR/videos/10156310162561756/,2017-11-20 11:18:58,612,523,227,496,57,12,15,2,30,0
10643211755_10156265419121756,"WARNING: This video contains images of violent dog bites.

Graphic videos from body cameras and cellphones are forcing courts to re-examine whether police dog bites are a constitutional use of force. For decades, police have seen dogs as a valuable tool for subduing criminal suspects. They have  argued that dog bites are quick and usually cause minimal injury. But a growing number of close-up videos of K-9 takedowns are spurring new waves of litigation.

Read more at: https://www.npr.org/2017/11/20/563973584/videos-reveal-a-close-gory-view-of-police-dog-bites",Can Gory Police Dog Arrests Survive The Age Of Video?,video,https://www.facebook.com/NPR/videos/10156265419121756/,2017-11-20 11:05:00,1609,579,650,543,6,185,12,235,628,0
10643211755_10156309933806756,"Today's Headlines with Korva Coleman: Cult leader Charles Manson died last night at age 83. It's unclear what will happen to his remains, according to prison officials in California. Also, German government talks have collapsed after one of the four political parties Chancellor Angela Merkel needed to form a majority government walked out late Sunday night. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156309933806756/,2017-11-20 10:00:11,837,541,112,616,173,17,15,8,8,0
10643211755_10156300475901756,"The African elephant is listed as threatened -- but the U.S. Fish and Wildlife Service is overturning a ban on importing hunters' trophies of elephants from Zimbabwe and Zambia, in a move the agency says will benefit the overall elephant population.",,video,https://www.facebook.com/NPR/videos/10156300475901756/,2017-11-17 11:16:43,4657,918,755,395,29,50,12,601,3570,0
10643211755_10156296627116756,"At a climate change conference in Bonn, Germany, the world gathered to negotiate over greenhouse gas emissions. The U.S. had an official delegation — and a shadow delegation.",,video,https://www.facebook.com/NPR/videos/10156296627116756/,2017-11-16 11:10:57,285,108,82,196,37,7,3,26,16,0
10643211755_10156296443151756,"Today’s Headlines with Korva Coleman: President Trump is scheduled this morning to visit House Republicans who are preparing to pass a tax overhaul bill. Meanwhile, top Republicans in Alabama are wrestling with ways to get Senate candidate Roy Moore off the ballot for a crucial special election next month. Have a question? Drop it in the comments.",,video,https://www.facebook.com/NPR/videos/10156296443151756/,2017-11-16 10:00:16,362,298,29,236,88,4,4,3,27,0
