status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10156043041778010,"The man smashed a stolen Ford F-150 through the front gates of the school, drove into the center of the quad, got out and shot into classrooms as he tried to get into the buildings.","Gunman in Northern California rampage 'didn't pick the school randomly,' D.A. said",link,http://www.latimes.com/local/lanow/la-me-ln-tehama-school-shooter-20171117-story.html,2017-11-19 00:13:00,229,14,34,82,0,13,1,49,84,0
5863113009_10156040947048010,Our review for Netflix's new show.,'Marvel's the Punisher' packs a punch but still suffers from bad timing,link,http://www.latimes.com/entertainment/tv/la-et-st-marvel-the-punisher-review-20171116-story.html,2017-11-17 21:00:01,85,32,3,78,1,2,3,0,1,0
5863113009_10156039937918010,Trump and Republicans want any new law to include tougher measures on legal and illegal immigration.,DACA negotiations slow as Trump demands more than Democrats will give,link,http://www.latimes.com/politics/la-na-pol-trump-daca-20171117-story.html,2017-11-17 13:34:27,77,33,12,35,6,2,5,3,26,0
5863113009_10156036367958010,"The new Goodyear Blimp is here, but is it still a blimp?","Goodyear upgraded their classic blimp to a newer, faster model...",video,https://www.facebook.com/latimes/videos/10156036367958010/,2017-11-16 19:40:00,76,6,79,69,6,1,0,0,0,0
5863113009_10156034324308010,The internet has questions about this.,"Blake Shelton, sexiest man alive? Twitter begs to differ",link,http://www.latimes.com/entertainment/gossip/la-et-mg-blake-shelton-people-sexiest-man-alive-20171115-htmlstory.html,2017-11-15 17:00:02,615,233,45,237,13,8,348,2,7,0
5863113009_10156034090153010,"UCLA is suspending Cody Riley, LiAngelo Ball and Jalen Hill indefinitely. The players apologized, admitted to shoplifting and thanked President Trump for his help: http://lat.ms/2iZNmjZ",UCLA basketball players speak at press conference,video,https://www.facebook.com/latimes/videos/10156034090153010/,2017-11-15 14:39:28,5521,2398,2614,3466,116,489,1023,149,278,0
5863113009_10156029737638010,"Rep. Jim Jordan told Jeff Sessions it ""looks like"" there's enough evidence to appoint a special counsel to investigate Hillary Clinton.

""'Looks like' is not enough basis to appoint a special counsel,"" Sessions replied.

http://lat.ms/2zCHRlO","Jim Jordan: ""What's it going to take to get a special counsel?""",video,https://www.facebook.com/latimes/videos/10156029737638010/,2017-11-14 12:41:22,1303,426,157,601,20,38,451,4,189,0
5863113009_10156028733823010,"Rep. Conyers was on Richard Nixon's ""Enemies List."" During Jeff Sessions' hearing, he said that unlike Trump's tweets, Nixon ""at least had the courtesy"" to talk about Congress behind closed doors.

http://lat.ms/2AKKwYs",Jeff Sessions hearing,video,https://www.facebook.com/latimes/videos/10156028733823010/,2017-11-14 11:56:37,287,55,22,175,7,9,56,3,37,0
5863113009_10156028295163010,"Jeff Sessions on women accusing Roy Moore of sexual misconduct: ""I have no reason to doubt these young women.""

Watch live: http://lat.ms/2jqjQaY",Jeff Sessions testifies,video,https://www.facebook.com/latimes/videos/10156028295163010/,2017-11-14 11:32:14,347,67,48,280,24,35,4,0,4,0
5863113009_10156028237153010,"Asked whether he has recused himself from any investigations involving Hillary Clinton, Jeff Sessions said he could not answer the question ""yes"" or ""no.""

""Under the policies of the Dept. of Justice, to announce recusal in any investigation would reveal the existence of that investigation and the top ethics officials have advised me I should not do so.""

http://lat.ms/2jqjQaY",Jeff Sessions testifies on Russia investigation,video,https://www.facebook.com/latimes/videos/10156028237153010/,2017-11-14 11:14:03,137,61,11,60,2,5,19,1,50,0
5863113009_10156028214313010,"Watch Jeff Sessions' complete opening statement, where he denies ever lying under oath: http://lat.ms/2iVVNx0",Jeff Sessions' opening statement,video,https://www.facebook.com/latimes/videos/10156028214313010/,2017-11-14 11:02:57,315,168,22,61,1,9,129,2,113,0
5863113009_10156025251848010,"Because fires can behave so unpredictably, it's hard to map out exactly where the most dangerous areas are.","550,000 homes in Southern California have the highest risk of fire damage, but they are not alone",link,http://www.latimes.com/la-me-so-cal-fire-danger-20171108-htmlstory.html,2017-11-13 09:05:02,28,0,5,21,0,4,0,3,0,0
5863113009_10156021060168010,"North Korea hasn’t had much to say about Trump’s Asia tour. 

That changed today.",North Korea denounces Trump's Asia tour as a 'warmonger's visit',link,http://www.latimes.com/world/asia/la-fg-trump-north-korea-20171111-story.html,2017-11-11 20:04:02,283,58,38,166,10,22,79,3,3,0
5863113009_10156017789673010,Highway 1 was buried under a massive landslide. Engineers are still battling Mother Nature to fix it. http://lat.ms/2hjZlIQ,Highway 1,video,https://www.facebook.com/latimes/videos/10156017789673010/,2017-11-10 19:06:02,938,50,215,624,5,222,2,85,0,0
5863113009_10156015594598010,"The way she's doing things have changed, but the talent is still there.","Taylor Swift's talent remains intact on 'Reputation,' her most focused, most cohesive album yet",link,http://www.latimes.com/entertainment/music/la-et-ms-taylor-swift-reputation-first-listen-20171110-story.html,2017-11-09 23:59:42,215,35,19,169,31,3,12,0,0,0
5863113009_10156011626933010,"A Saudi prince is trying to combat corruption, but it's been an established reality for a long time.","In gilded Saudi royal circles, corruption has long been a way of life",link,http://www.latimes.com/world/middleeast/la-fg-saudi-corruption-20171108-story.html,2017-11-08 22:33:01,77,11,22,63,1,6,0,6,1,0
5863113009_10156011567738010,There's been a major change.,"Healthcare, for years a political winner for GOP, now powers Democratic wins",link,http://www.latimes.com/politics/la-na-pol-healthcare-politics-democrats-20171108-story.html,2017-11-08 22:02:00,305,27,34,258,37,1,8,0,1,0
5863113009_10156011414128010,"Towards the end of the chase, he released a fuzzy white dog from the car.

(It didn't appear to be injured.)",Carjacking suspect leads police on 120 mph chase from North Hollywood to Palmdale,link,http://www.latimes.com/local/lanow/la-me-ln-car-chase-palmdale-20171108-story.html,2017-11-08 20:31:01,145,23,13,92,1,33,10,1,8,0
5863113009_10156007423948010,"Stark, Lannister, or Targaryen? This museum makes you pledge allegiance to a House as part of the tour.",Westeros and Essos land in Barcelona museum's 'Game of Thrones' exhibition,link,http://www.latimes.com/travel/deals/la-tr-spain-game-of-thrones-museum-exhibit-barcelona-20171101-story.html,2017-11-08 01:00:00,161,25,19,128,20,11,1,1,0,0
5863113009_10156002530828010,"Trump addressed the nation from Japan after the Texas church shooting: ""In times such as these, Americans do what they do best: We pull together, we join hands, we lock arms, and through the tears and through the sadness, we stand strong.""

(Note: There is some audio and visual distortion for the first minute of the video.)",Trump addresses Texas shooting in Japan,video,https://www.facebook.com/latimes/videos/10156002530828010/,2017-11-05 19:56:44,788,634,49,265,14,6,105,36,362,0
5863113009_10155998688193010,Why builders of big L.A. projects are making concrete with gravel and sand shipped from Canada http://lat.ms/2ivurgF,Concrete from Canada,video,https://www.facebook.com/latimes/videos/10155998688193010/,2017-11-04 17:13:01,268,26,44,219,8,36,2,1,2,0
5863113009_10155998750488010,Selena fans parade on Hollywood Blvd after the Tejano icon received a star on the Hollywood Walk of Fame http://lat.ms/2zdv4pH,Selena on the Hollywood Walk of Fame,video,https://www.facebook.com/latimes/videos/10155998750488010/,2017-11-04 16:13:01,5253,256,878,4029,1130,29,58,5,2,0
5863113009_10155997019998010,"The man behind the proposal wants to ""take our government back from the funders, the cronies and the corrupt.""","California could have almost 12,000 legislators as backers of a bold ballot measure submit signatures for 2018",link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-california-could-have-almost-12-000-1509755610-htmlstory.html,2017-11-04 08:00:00,242,39,51,193,12,23,7,0,7,0
5863113009_10155997014828010,"The series would touch on a lot of the same themes as ""The Handmaid's Tale.""",Netflix brings Margaret Atwood back to the small screen with engrossing 'Alias Grace',link,http://www.latimes.com/entertainment/tv/la-et-st-alias-grace-review-20171102-story.html,2017-11-04 05:00:01,133,12,10,121,8,4,0,0,0,0
5863113009_10155996977368010,The judge ruling on Bowe Bergdahl's case took Trump's tweets into consideration when making his decision.,"Trump risks interfering with New York attack prosecution, despite warnings in Bergdahl case",link,http://www.latimes.com/politics/la-na-pol-trump-legal-interference-20171103-story.html,2017-11-04 00:30:01,390,111,86,191,4,25,44,4,122,0
5863113009_10155992903198010,Fashion has traditionally been made by men in New York City. Meet the L.A. women changing all that. latimes.com/fashionforward,Fashion Forward: Designed by women in L.A.,video,https://www.facebook.com/latimes/videos/10155992903198010/,2017-11-03 18:00:00,219,17,23,200,17,1,0,0,1,0
5863113009_10155991876758010,A face turns into living artwork for Dia de los Muertos.,Dia de los Muertos,video,https://www.facebook.com/latimes/videos/10155991876758010/,2017-11-02 15:04:00,1316,27,140,1086,185,44,0,1,0,0
5863113009_10155991844788010,"The Civil War was fought primarily over slavery, folks. Can we really not move past that? 

via Los Angeles Times Opinion",Doomed to fight the Civil War again,link,http://www.latimes.com/opinion/op-ed/la-oe-smith-kelly-civil-war-20171102-story.html,2017-11-02 14:05:00,358,89,48,256,12,3,10,29,48,0
5863113009_10155882757098010,Mayor of San Juan talks FEMA and Hurricane Maria driving through city http://lat.ms/2k8tAGL,Mayor of San Juan talks FEMA and Hurricane Maria driving throu...,video,https://www.facebook.com/latimes/videos/10155882757098010/,2017-09-29 18:00:00,71,27,12,45,1,5,0,19,1,0
5863113009_10155882910908010,"All addicts are worth saving.

via Los Angeles Times Opinion","Nikki Sixx: Take it from a recovering addict, a lot more could be done to end the opioid crisis",link,http://www.latimes.com/opinion/op-ed/la-oe-sixx-opioid-crisis-20170929-story.html,2017-09-29 17:00:01,479,27,105,431,39,1,2,6,0,0
5863113009_10155882222168010,A joint operation between the US Navy and Puerto Rico National Guard is underway to deliver food: http://lat.ms/2xCszdh,The U.S. Navy and Puerto Rico National Guard work together to ...,video,https://www.facebook.com/latimes/videos/10155882222168010/,2017-09-29 10:44:02,571,64,56,495,65,4,0,7,0,0
5863113009_10155881050298010,Congress is getting involved in college basketball’s bribery scandal.,Congressional committee wants answers in college basketball bribery scandal,link,http://www.latimes.com/sports/sportsnow/la-sp-congress-college-basketball-20170928-story.html,2017-09-29 06:05:00,42,20,3,33,0,5,4,0,0,0
5863113009_10155877388203010,It's the best showing between two world champion boxers since Mayweather beat Pacquiao in 2015.,Alvarez-Golovkin fight generated 1.3 million pay-per-view buys,link,http://www.latimes.com/sports/boxing/la-sp-alvarez-golovkin-fight-million-pay-per-view-20170927-story.html,2017-09-28 00:10:01,157,28,10,146,3,6,2,0,0,0
5863113009_10155877232363010,"It keeps up with a culture it helped change, and it remembers to laugh at itself.

From TV critic Lorraine Ali:",Review: 'Will & Grace' reboot breathes fresh life into familiar characters,link,http://www.latimes.com/entertainment/tv/la-et-st-will-and-grace-revival-review-20170928-story.html,2017-09-27 22:44:01,208,9,18,183,23,0,0,0,2,0
5863113009_10155876305588010,Watch live: President Trump pitches the Republican tax overhaul plan.,Watch live: President Trump pitches the Republican tax overhau...,video,https://www.facebook.com/latimes/videos/10155876305588010/,2017-09-27 14:32:20,659,1131,47,141,46,6,41,16,409,0
5863113009_10155876004888010,"Disney is Anaheim's largest employer, charitable contributor and taxpayer. A by-the-numbers look: http://lat.ms/2xygPbR",Is Disney paying its share in Anaheim?,video,https://www.facebook.com/latimes/videos/10155876004888010/,2017-09-27 13:55:00,278,47,40,253,9,7,2,0,7,0
5863113009_10155873441058010,We are at the site of a collapsed concrete building in Mexico City with California Seismic Safety commissioner Kit Miyamoto,,video,https://www.facebook.com/latimes/videos/10155873441058010/,2017-09-26 13:35:06,514,124,142,326,41,35,3,107,2,0
5863113009_10155873314548010,"In San Juan, the aftermath of Hurricane Maria “is almost more horrific than the actual passing of the hurricane itself.”

All photos by Carolyn Cole / Los Angeles Times.

http://lat.ms/2whJMXS",The aftermath of Hurricane Maria,photo,https://www.facebook.com/latimes/photos/a.10155873311128010.1073741938.5863113009/10155873314548010/?type=3,2017-09-26 13:05:41,1493,75,3260,423,13,96,2,947,12,0
5863113009_10155871094653010,It's their first outing at an official event.,Prince Harry and sweetheart Meghan Markle make official debut as couple,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-prince-harry-and-sweetheart-meghan-1506369018-htmlstory.html,2017-09-25 23:05:01,434,43,8,368,59,5,2,0,0,0
