status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10606591490_10154819475596491,See pride events from around the world. http://ti.me/2rwIWnJ,Pride 2017: Events Around the World,video,https://www.facebook.com/time/videos/10154819475596491/,2017-06-19 20:30:59,1093,94,216,598,107,7,7,7,14,353
10606591490_10154818578891491,Hear Jared Kushner speak in a rare public appearance. http://ti.me/2sLuEnB,Jared Kushner Speaks in Rare Public Appearance,video,https://www.facebook.com/time/videos/10154818578891491/,2017-06-19 14:30:00,1954,899,235,700,37,60,760,19,368,10
10606591490_10154759207615668,"Pomegranates may be challenging to eat, but they have plenty of health benefits.",5 Reasons to Eat More Pomegranate,video,https://www.facebook.com/time/videos/10154759207615668/,2017-06-19 09:30:00,625,24,353,580,36,9,0,0,0,0
10606591490_10154756377785668,These celebrities love to make fitness a family activity.,13 Celebs Who Work Out with Their Kids,video,https://www.facebook.com/time/videos/10154756377785668/,2017-06-18 07:00:00,379,4,22,347,30,2,0,0,0,0
10606591490_10154808923691491,'Wonder Woman' director Patty Jenkins talks about how she was inspired by her dad.,'Wonder Woman' Director Inspired By Dad,video,https://www.facebook.com/time/videos/10154808923691491/,2017-06-18 06:00:00,454,16,58,410,36,5,1,0,0,2
10606591490_1336967803065855,Ghee vs. Butter: Is cooking with ghee all that it's hyped up to be? http://trib.al/lwjq3qb,Ghee vs. Butter,video,https://www.facebook.com/time/videos/1336967803065855/,2017-06-18 05:00:00,605,113,217,576,15,8,3,2,0,1
10606591490_10155500133384073,"Dangling some 100 feet over the rocky waters of the Atlantic Ocean, the rope bridge takes visitors across cliffs where they can access the tiny island of Carrick-a-Rede. http://tandl.me/2pIfH41",This Rope Bridge Is So Popular You Need a Ticket to Cross,video,https://www.facebook.com/time/videos/10155500133384073/,2017-06-18 04:00:00,554,56,133,499,28,26,0,0,0,1
10606591490_10154813331341491,Here's the easiest way to eat more vegetables. http://ti.me/2rejNyg,Easy Way to Eat More Vegetables,video,https://www.facebook.com/time/videos/10154813331341491/,2017-06-17 19:01:20,384,20,127,359,16,4,5,0,0,0
10606591490_10154810422976491,You can now meet a virtual reality hologram of Buzz Aldrin on the Oculus Rift. http://ti.me/2roGiR1,See Buzz Aldrin's Plan to Colonize Mars in Virtual Reality,video,https://www.facebook.com/time/videos/10154810422976491/,2017-06-16 19:30:07,285,11,72,255,15,15,0,0,0,0
10606591490_10154809690286491,President Donald J. Trump curbs Obama-era Cuba deal. http://ti.me/2tbaQqQ,Trump Curbs Obama-era Cuba Deal,video,https://www.facebook.com/time/videos/10154809690286491/,2017-06-16 15:30:00,4430,1099,320,1390,163,124,131,144,2473,5
10606591490_10154808975976491,Russia says it may have killed ISIS leader Abu Bakr al-Baghdadi in an airstrike http://ti.me/2sjji7g,ISIS Leader Possibly Dead,video,https://www.facebook.com/time/videos/10154808975976491/,2017-06-16 10:31:13,1155,211,242,962,77,86,25,2,1,2
10606591490_10155063918512949,Take a look inside this $27.9 million clock tower penthouse.,Take a Look Inside This $27.9 Million Clock Tower Penthouse,video,https://www.facebook.com/time/videos/10155063918512949/,2017-06-16 09:30:00,524,36,95,444,28,48,1,0,0,3
10606591490_10154808698646491,Buying your dad a gift is why Father's Day exists. http://ti.me/2swPK99,History of Father's Day,video,https://www.facebook.com/time/videos/10154808698646491/,2017-06-16 08:31:41,184,12,97,161,15,6,1,0,0,1
10606591490_10154688001436463,"The real secret to Charleston's enduring appeal is not its timelessness, but rather its skill for reinvention.","The South's Best City: Charleston, S.C.",video,https://www.facebook.com/time/videos/10154688001436463/,2017-06-15 21:00:00,170,27,38,157,11,2,0,0,0,0
10606591490_10154806350051491,The American student had been imprisoned by North Korea,Otto Warmbier Suffered 'Severe' Brain Injury,video,https://www.facebook.com/time/videos/10154806350051491/,2017-06-15 19:46:06,2755,250,386,718,11,232,11,1586,193,4
10606591490_650526215145668,Two girls who escaped Boko Haram open up to us about their incredible journey to freedom. Click the link to watch the full special: https://pen.live/2rw6Grg,Boko Haram Journey,video,https://www.facebook.com/time/videos/650526215145668/,2017-06-15 10:30:00,114,5,31,95,9,1,0,6,0,3
10606591490_10155061050312949,48 million Americans are affected by contaminated food every year.,The 3 Largest Food Recalls In U.S. History,video,https://www.facebook.com/time/videos/10155061050312949/,2017-06-15 07:30:00,126,14,59,88,0,24,0,11,2,1
10606591490_10155801842988132,"Joy Bishara and Lydia Pogu were kidnapped by Boko Haram, a terrorist group in their native Nigeria. https://pen.live/2rw6Grg",Boko Haram: Our Journey to Freedom,video,https://www.facebook.com/time/videos/10155801842988132/,2017-06-14 16:30:00,858,32,127,328,14,43,0,458,15,0
10606591490_1595071863859631,10 retailers that are at serious risk of bankruptcy. http://money.us/2rdAIAQ,10 Retailers That Are at Serious Risk of Bankruptcy,video,https://www.facebook.com/time/videos/1595071863859631/,2017-06-14 15:30:00,473,80,231,293,3,108,7,61,0,1
10606591490_10154801885966491,President Trump makes a statement on Virginia shooting. http://ti.me/2rhnIug,President Trump Makes Statement On Virginia Shooting,video,https://www.facebook.com/time/videos/10154801885966491/,2017-06-14 12:02:00,754,434,81,511,22,4,108,63,44,2
10606591490_10154801602876491,"A top Republican congressional leader and others were shot in Virginia while practicing for their annual charity baseball game on Wednesday morning.

House Majority Whip Steve Scalise was one of several people shot when a shooter fired bullets at Republican members of Congress and their staffers at a baseball field just outside of Washington, D.C. Five people were transported from the scene in Alexandria, Va., for medical care, and Scalise’s office has said he was in stable condition and undergoing surgery.

Authorities have identified the suspect as James T. Hodgkinson, who later died from his injuries, President Donald Trump said at a news conference.",Nancy Pelosi speaks after congressman shot in Virginia,video,https://www.facebook.com/time/videos/10154801602876491/,2017-06-14 10:36:48,1083,715,183,495,62,67,27,220,206,6
10606591490_10154759136340668,This is what people get wrong about depression.,5 Things People Get Wrong About Depression,video,https://www.facebook.com/time/videos/10154759136340668/,2017-06-14 08:00:26,402,8,269,374,16,7,0,4,0,1
10606591490_10154800644791491,At least 30 people have been hospitalized after a massive fire at a London apartment building http://ti.me/2rg1YPk,Massive Fire at London Apartment Building,video,https://www.facebook.com/time/videos/10154800644791491/,2017-06-14 01:30:46,1189,48,179,358,6,136,1,684,3,1
10606591490_10155057958017949,Uber CEO Travis Kalanick is taking a leave of absence. Here's why.,Uber CEO Travis Kalanick Takes a Leave of Absence,video,https://www.facebook.com/time/videos/10155057958017949/,2017-06-13 16:30:00,193,16,48,172,8,10,2,0,1,0
10606591490_10154799169456491,North Korea releases jailed American student Otto Warmbier. http://ti.me/2sxT0Rl,North Korea Releases American Student,video,https://www.facebook.com/time/videos/10154799169456491/,2017-06-13 14:31:50,3488,322,346,2631,137,86,37,547,47,3
10606591490_1593834747316676,6 summer jobs that pay amazingly well – and are hiring right now. http://money.us/2n6ytzQ,6 Summer Jobs That Pay Amazingly Well – And Are Hiring Right Now,video,https://www.facebook.com/time/videos/1593834747316676/,2017-06-13 14:00:00,109,19,28,103,4,1,0,1,0,0
10606591490_10154798848956491,Attorney General Jeff Sessions Testifies Before the Senate Intelligence Committee,,video,https://www.facebook.com/time/videos/10154798848956491/,2017-06-13 13:28:52,1851,3947,231,723,147,47,109,32,654,139
10606591490_10154795862361491,"Russian opposition leader Alexei Navalny arrested ahead of protest, his wife says http://ti.me/2rb20rC",Protests and Arrests in Russia,video,https://www.facebook.com/time/videos/10154795862361491/,2017-06-12 12:31:41,668,62,165,312,6,49,6,102,193,0
10606591490_10154795746006491,"Orlando officials declare a day of ""love and kindness"" on anniversary of Pulse nightclub shooting http://ti.me/2raSTXL",One Year After Pulse,video,https://www.facebook.com/time/videos/10154795746006491/,2017-06-12 11:31:09,531,8,31,306,80,0,2,14,1,128
10606591490_10154792555286491,What is is like to be a priest and a millennial? http://ti.me/2smm4v2,What Is It Like to be a Priest and a Millennial?,video,https://www.facebook.com/time/videos/10154792555286491/,2017-06-11 10:01:30,1238,131,477,1011,147,15,15,1,2,47
10606591490_10154737405400668,Here are 7 ways to become a better runner. http://trib.al/Gf5mTvX,7 Ways to Make Yourself a Better Runner,video,https://www.facebook.com/time/videos/10154737405400668/,2017-06-10 17:00:00,1361,107,350,1273,60,3,4,0,1,20
10606591490_10154910910488773,"If you're not grilling these fruits and veggies, you're missing out. http://trib.al/bDpYSSc",Fruits and Vegetables You Should Be Grilling,video,https://www.facebook.com/time/videos/10154910910488773/,2017-06-10 01:00:00,458,77,276,415,29,12,0,0,0,2
10606591490_1589376434429174,Here are 5 unsuccessful movie sequels.,5 Unsuccessful Movie Sequels,video,https://www.facebook.com/time/videos/1589376434429174/,2017-06-09 21:00:00,479,25,27,427,9,6,31,0,1,5
10606591490_10154787765291491,Eating French fries is linked to a higher risk of death. http://ti.me/2smsday,Fries Linked to Higher Risk of Death,video,https://www.facebook.com/time/videos/10154787765291491/,2017-06-09 19:01:25,9909,17644,5720,5945,130,1363,345,1955,128,43
10606591490_10154786752131491,President Donald Trump is welcoming the Romanian President to the White House for what press secretary Sean Spicer described as a “working visit”,Donald Trump Meets with Romanian President Klaus Iohannis,video,https://www.facebook.com/time/videos/10154786752131491/,2017-06-09 13:43:44,1210,1025,182,687,108,19,63,14,318,1
10606591490_10155044432152949,Watch how Starbucks has evolved through the years.,Watch How Starbucks Has Evolved,video,https://www.facebook.com/time/videos/10155044432152949/,2017-06-09 07:30:26,309,23,126,272,18,18,0,1,0,0
10606591490_10154783431116491,"President Donald Trump’s outside counsel, Marc Kasowitz, delivers an on-camera statement following former FBI Director James Comey’s high-profile testimony

Comey testified before the Senate Select Intelligence Committee about his interactions with Trump following the election and throughout the beginning of his presidency before he abruptly fired Comey, who was leading the Russia probe into the Trump Administration’s alleged ties to Russia, last month.",,video,https://www.facebook.com/time/videos/10154783431116491/,2017-06-08 12:49:32,1329,1494,139,525,82,31,170,14,507,0
10606591490_10154782803686491,6 good reasons to stop eating sugar. http://ti.me/2rLQwMi,,video,https://www.facebook.com/time/videos/10154782803686491/,2017-06-08 08:31:36,3108,442,1764,2846,116,44,5,89,8,0
10606591490_10155230123339985,Ed Sheeran just shared the most epic story about Justin Bieber on Carpool Karaoke.,Ed Sheeran Shares an Epic Justin Bieber Story on Carpool Karaoke,video,https://www.facebook.com/time/videos/10155230123339985/,2017-06-07 17:00:00,1904,47,116,1616,175,5,106,1,1,0
10606591490_1586972368002914,Are you popular at work? Research says it matters. http://money.us/2scjx6I,Being Popular At Work Matters,video,https://www.facebook.com/time/videos/1586972368002914/,2017-06-07 14:00:00,90,5,24,82,6,0,1,1,0,0
10606591490_10155037974037949,The Fortune 500 list of companies is finally out: fortune.com/fortune500,The 2017 Fortune 500 List,video,https://www.facebook.com/time/videos/10155037974037949/,2017-06-07 12:00:00,66,1,26,60,5,1,0,0,0,0
10606591490_10154780191331491,Twin attacks in Iran leave 12 people dead and 42 injured. http://ti.me/2sglkaN,Twin Attacks in Iran Kill at Least 12,video,https://www.facebook.com/time/videos/10154780191331491/,2017-06-07 11:01:15,2077,82,455,436,6,42,9,1262,322,0
10606591490_10154779965726491,Barack Obama warns against the rise of populism during a speech in Montreal. http://ti.me/2qWIX44,Obama Speaks Out Against Populism,video,https://www.facebook.com/time/videos/10154779965726491/,2017-06-07 10:01:26,3542,184,904,2980,469,19,25,10,39,0
10606591490_10155227294884985,Miley Cyrus's awkward throwback photo of her posing with Hanson is ‘90s gold.,Miley Cyrus’s Awkward Throwback Photo of Her Posing with Hanso...,video,https://www.facebook.com/time/videos/10155227294884985/,2017-06-06 21:00:00,111,1,2,100,7,3,1,0,0,0
10606591490_10155764675263132,"Congrats to George and Amal Clooney! The couple welcomed their twins, daughter Ella and son Alexander. http://peoplem.ag/TtkSIlg",George and Amal Clooney Welcome Twins!,video,https://www.facebook.com/time/videos/10155764675263132/,2017-06-06 15:00:00,6571,277,587,5630,842,71,21,3,4,0
10606591490_10154777447576491,Why bacteria are more threatening than ever http://ti.me/2s0BO7g,,video,https://www.facebook.com/time/videos/10154777447576491/,2017-06-06 13:01:30,83,7,53,74,4,5,0,0,0,0
10606591490_10154777297666491,London Mayor Sadiq Khan suggests cancelling Donald Trump's state visit. http://ti.me/2qTH6NB,London Mayor Against Trump Visit,video,https://www.facebook.com/time/videos/10154777297666491/,2017-06-06 12:00:53,3172,302,132,2686,316,21,109,7,33,0
10606591490_10154774044981491,Deputy Press Secretary Sarah Sanders Holds White House Press Briefing,Deputy Press Secretary Sarah Sanders Holds White House Press B...,video,https://www.facebook.com/time/videos/10154774044981491/,2017-06-05 12:47:03,387,345,37,205,22,16,20,7,117,0
10606591490_10154773786846491,Vigil held to honor the victims of the London attack,Vigil Held to Honor the Victims of the London Attack,video,https://www.facebook.com/time/videos/10154773786846491/,2017-06-05 11:49:14,3779,456,401,2384,633,10,9,730,13,0
10606591490_10154773589461491,President Trump announces plan to overhaul air traffic control,President Trump Announces Plan to Overhaul Air Traffic Control,video,https://www.facebook.com/time/videos/10154773589461491/,2017-06-05 10:43:29,2164,1939,270,824,134,50,100,45,1011,0
10606591490_10154717410590668,This is the right way to do the overhead press.,How-To: Overhead Press,video,https://www.facebook.com/time/videos/10154717410590668/,2017-06-05 05:30:00,126,6,47,123,0,0,1,1,1,0
10606591490_10154764280848163,How to question your doctor’s advice. http://ti.me/2rkwrP9,How to Question Your Doctor’s Advice,video,https://www.facebook.com/time/videos/10154764280848163/,2017-06-05 00:00:00,52,5,19,52,0,0,0,0,0,0
10606591490_10154764893778163,"What's the difference between ice cream, gelato, sorbet, and sherbet? http://ti.me/2rlfB2x","What’s the Difference Between Ice Cream, Gelato, Sorbet, and S...",video,https://www.facebook.com/time/videos/10154764893778163/,2017-06-04 20:30:00,745,78,433,682,40,23,0,0,0,0
10606591490_10154772022076491,Performers at the Manchester concert share messages of love http://ti.me/2rAp2cn,Manchester Concert Shares Messages of Love,video,https://www.facebook.com/time/videos/10154772022076491/,2017-06-04 20:01:35,2262,75,151,1879,356,18,4,4,1,0
10606591490_10154717435100668,The secret to losing weight? Fill up on these superfoods. http://trib.al/WtnMWwO,10 Superfoods That Help You Lose Weight,video,https://www.facebook.com/time/videos/10154717435100668/,2017-06-04 05:00:00,1032,68,520,985,33,9,3,0,2,0
10606591490_10154768763171491,"Hit-and-run and stabbings in London are ""terrorist incident,"" police say http://ti.me/2sCyWJO","Hit-and-Run and Stabbings in London Are 'Terrorist Incident,' ...",video,https://www.facebook.com/time/videos/10154768763171491/,2017-06-03 20:06:39,1236,85,159,417,11,38,6,539,225,0
10606591490_10154754551216491,How a revolutionary new play takes aim at President Trump's immigration policies. http://ti.me/2sjaMUu,State of the Art: 'Building the Wall',video,https://www.facebook.com/time/videos/10154754551216491/,2017-06-03 19:00:00,117,17,17,105,9,2,1,0,0,0
10606591490_10155205072859985,Check out Michelle Obama's best ever looks here.,Michelle Obama's Street Style,video,https://www.facebook.com/time/videos/10155205072859985/,2017-06-03 18:00:00,2007,157,87,1548,417,7,27,0,8,0
10606591490_10154766309941491,"On the one-year anniversary of Muhammad Ali's passing, here's a look at the story behind the iconic photo that made him a legend. http://ti.me/2sxbAp3",,video,https://www.facebook.com/time/videos/10154766309941491/,2017-06-03 06:03:06,1012,30,374,886,93,1,3,29,0,0
10606591490_1319846118111357,"So easy, you'll wonder why you ever bought yogurt. http://trib.al/9DXlmCx",Instant Pot Yogurt,video,https://www.facebook.com/time/videos/1319846118111357/,2017-06-03 05:00:00,925,237,519,803,54,54,10,2,2,0
10606591490_10154765326676491,What it's like to fly the world's cheapest personal jet. http://ti.me/2qIrSLc,This Is the World's Cheapest Personal Jet,video,https://www.facebook.com/time/videos/10154765326676491/,2017-06-02 21:01:04,3036,277,841,2730,142,154,7,2,1,0
10606591490_10154764865176491,Here's how the world reacted to the U.S. withdrawal from the Paris agreement. http://ti.me/2qKW0JT,Reactions to U.S. Withdrawal From Paris Agreement,video,https://www.facebook.com/time/videos/10154764865176491/,2017-06-02 17:16:09,5847,273,1938,4458,60,51,64,709,505,0
10606591490_10154764714256491,Kathy Griffin says the Trump family ruined her life over that controversial photo. http://ti.me/2s2zmwr,Kathy Griffin on Trump,video,https://www.facebook.com/time/videos/10154764714256491/,2017-06-02 16:32:13,8457,2128,1816,5996,915,164,1045,155,182,0
10606591490_1581147191918765,Here are some great gift ideas for recent grads.,Gift Ideas for College Grads,video,https://www.facebook.com/time/videos/1581147191918765/,2017-06-02 15:30:00,82,3,4,78,4,0,0,0,0,0
10606591490_10154763725866491,"Estonia’s refugee program is welcoming and offers generous benefits, but newcomers who had their hopes pinned on Germany may find it a difficult place to call home. http://ti.me/2smhRo6",When Home Isn't Where the Heart Is,video,https://www.facebook.com/time/videos/10154763725866491/,2017-06-02 10:31:58,327,58,100,240,8,6,1,40,32,0
10606591490_10154761236361491,How the ‘family photo' of the new Supreme Court was taken. http://ti.me/2rpeFYI,'Family Photo' of the New Supreme Court,video,https://www.facebook.com/time/videos/10154761236361491/,2017-06-01 15:30:49,211,52,30,172,13,3,8,0,15,0
10606591490_10154760950801491,A highly contagious dog flu has hit Florida. Here’s what to know about it. http://ti.me/2rusAit,What to Know About Dog Flu,video,https://www.facebook.com/time/videos/10154760950801491/,2017-06-01 14:31:11,1961,490,1913,626,16,232,4,1080,3,0
10606591490_644879732376983,Trevor Noah discusses The Daily Show and his upbringing in South Africa. https://pen.live/2qARw8Q,Trevor Noah on 'The Daily Show' and Upbringing,video,https://www.facebook.com/time/videos/644879732376983/,2017-06-01 13:00:00,1637,53,273,1433,168,31,2,3,0,0
10606591490_1579873568712794,These are the highest-grossing Saturday Night Live films of all time.,Highest-Grossing SNL Films,video,https://www.facebook.com/time/videos/1579873568712794/,2017-06-01 12:00:00,171,5,14,153,11,1,5,1,0,0
10606591490_10154759922241491,Dashcam footage of Tiger Woods' DUI arrest has been released. http://ti.me/2shC7Y5,Dashcam Footage of Tiger Woods' Arrest,video,https://www.facebook.com/time/videos/10154759922241491/,2017-06-01 09:01:41,803,317,241,468,8,88,147,74,18,0
10606591490_1578804002153084,How to save money while traveling solo. http://money.us/2pDDnUg,Cut Costs While Traveling Solo,video,https://www.facebook.com/time/videos/1578804002153084/,2017-05-31 14:30:00,119,10,37,116,2,0,1,0,0,0
10606591490_1578691595497658,This 21-year-old with Down syndrome is making 6 figures selling socks http://money.us/2pL98u7,21-Year-Old With Down Syndrome Is Making 6 Figures Selling Socks,video,https://www.facebook.com/time/videos/1578691595497658/,2017-05-31 10:04:06,14628,519,6529,10721,3699,192,14,2,0,0
10606591490_10154754569376491,A history of President Donald J. Trump's awkward handshakes. http://ti.me/2qwO66Z,Trump's Handshake History,video,https://www.facebook.com/time/videos/10154754569376491/,2017-05-30 15:31:08,580,72,83,345,15,13,203,1,3,0
10606591490_1319600288135940,The world's best burger. http://trib.al/uyDHIEo,The World's Best Burger,video,https://www.facebook.com/time/videos/1319600288135940/,2017-05-30 08:30:00,1498,271,520,1368,81,36,5,1,7,0
10606591490_10154702067650668,Try these 5 expert beauty tips. http://trib.al/7k2wyUo,5 Expert Beauty Tips Every Woman Should Know,video,https://www.facebook.com/time/videos/10154702067650668/,2017-05-30 00:00:00,679,24,204,640,15,18,2,0,4,0
10606591490_1571328576233960,How much does it actually cost to have a baby?,,video,https://www.facebook.com/time/videos/1571328576233960/,2017-05-29 19:00:00,779,303,315,557,29,160,22,9,2,0
10606591490_10155425283019073,Looking to make a move?,Get Paid to Live in These Stunning Destinations,video,https://www.facebook.com/time/videos/10155425283019073/,2017-05-29 17:30:00,3066,412,817,2778,128,154,5,1,0,0
10606591490_10154698860050668,De-stress and get happy fast with this easy 2-minute meditation.,2-Minute Meditation for Happiness,video,https://www.facebook.com/time/videos/10154698860050668/,2017-05-29 06:30:00,154,8,112,146,6,2,0,0,0,0
10606591490_1314624055300230,What is Whole30? http://trib.al/9CddDPq,What is Whole30?,video,https://www.facebook.com/time/videos/1314624055300230/,2017-05-29 04:00:00,258,71,115,232,10,2,3,1,10,0
10606591490_1571047259595425,Meet the billionaire who's giving away his fortune to help save the ocean. http://money.us/2qwLWmV,Oil Billionaire Is Giving Away His Fortune to Help Save the Ocean,video,https://www.facebook.com/time/videos/1571047259595425/,2017-05-28 21:00:00,10431,147,1995,8508,1609,293,9,1,1,10
10606591490_10154994336312949,"Alphabet’s Waymo could be worth more than General Motors, Ford Motor Company, and Tesla.",Alphabet's Waymo Could Be Worth How Much,video,https://www.facebook.com/time/videos/10154994336312949/,2017-05-28 03:30:00,220,5,78,202,1,17,0,0,0,0
10606591490_10155183286624985,Kourtney Kardashian and Kris Jenner have offered to be surrogates for Kim Kardashian West's third baby.,Kris Jenner and Kourtney Kardashian Offer to Be Surrogates for...,video,https://www.facebook.com/time/videos/10155183286624985/,2017-05-27 22:00:00,180,156,6,114,7,13,35,4,7,0
10606591490_10154742272778163,Take a break and allow yourself a moment. http://bit.ly/2qastFk,How to Release Stress,video,https://www.facebook.com/time/videos/10154742272778163/,2017-05-27 05:00:00,104,5,20,97,6,1,0,0,0,0
10606591490_10154742352018163,How our social media obsession is making us seriously unhappy: http://bit.ly/2pLVqLv,How Our Social Media Obsession is Making Us Seriously Unhappy,video,https://www.facebook.com/time/videos/10154742352018163/,2017-05-26 23:00:00,324,35,168,294,12,4,14,0,0,0
10606591490_1573088209391330,Should you rollover your 401(K)?,,video,https://www.facebook.com/time/videos/1573088209391330/,2017-05-26 22:30:00,43,3,11,42,1,0,0,0,0,0
10606591490_10154742867526491,Hillary Clinton threw major shade at President Donald J. Trump at Wellesley's graduation. http://ti.me/2rpJ3oT,Hillary Clinton Throws Shade At President Trump,video,https://www.facebook.com/time/videos/10154742867526491/,2017-05-26 14:30:57,5896,416,402,4647,899,16,262,8,61,3
10606591490_10154742708146491,Mark Zuckerberg gave Harvard grads some important dating advice during his 2017 commencement address. http://ti.me/2r5T8GE,Mark Zuckerberg Gives Harvard Commencement,video,https://www.facebook.com/time/videos/10154742708146491/,2017-05-26 13:30:41,48098,1100,4736,37784,5263,98,4921,11,19,2
10606591490_1573085139391637,"From Pharrell Williams to Oprah Winfrey, these celebrity commencement speeches will motivate you.",Celebrity Commencement Speeches,video,https://www.facebook.com/time/videos/1573085139391637/,2017-05-26 12:30:00,589,10,126,528,43,2,16,0,0,0
10606591490_10154742270706491,Republican Greg Gianforte wins Montana House Seat after being charged with assault. http://ti.me/2r48n0y,Gianforte Wins Montana Election,video,https://www.facebook.com/time/videos/10154742270706491/,2017-05-26 10:31:13,893,423,33,180,12,49,37,36,579,0
10606591490_1573039502729534,"Listen up, Game of Thrones fans: Here's what it costs to visit Westeros.",What It Costs to Visit Westeros,video,https://www.facebook.com/time/videos/1573039502729534/,2017-05-26 08:30:00,1257,405,309,1040,104,97,16,0,0,0
10606591490_10154739843441491,President Donald J. Trump and Emmanuel Macron just had a really long handshake. http://ti.me/2qh7p43,Handshake Showdown,video,https://www.facebook.com/time/videos/10154739843441491/,2017-05-25 19:00:49,558,138,140,315,22,7,208,1,5,0
10606591490_10154703818495668,You don't want to miss out on the health benefits of oatmeal. http://trib.al/8M4JI7F,6 Amazing Benefits of Oatmeal,video,https://www.facebook.com/time/videos/10154703818495668/,2017-05-25 18:00:00,260,22,134,243,13,3,1,0,0,0
10606591490_10154738489266491,The weight loss trap: why your diet isn’t working. http://ti.me/2rkGK6q,Surprising Facts About Weight Loss,video,https://www.facebook.com/time/videos/10154738489266491/,2017-05-25 10:31:31,499,29,238,464,8,21,4,1,0,1
10606591490_10154994839637949,This drone is smaller than a can of Coke.,This Drone Weighs Less Than a Pound,video,https://www.facebook.com/time/videos/10154994839637949/,2017-05-24 23:00:00,1126,143,335,987,53,82,2,0,2,0
10606591490_10154735246461491,"After past clashes, President Trump and Pope Francis meet in the Vatican. http://ti.me/2qWgsVc",Trump Meets Pope Francis,video,https://www.facebook.com/time/videos/10154735246461491/,2017-05-24 10:01:06,346,119,83,249,11,6,69,6,5,0
10606591490_10154991337982949,President Donald J. Trump’s proposed budget includes a lot of spending cuts. http://for.tn/2ruV9wy,Donald Trump's Proposed Budget for 2018,video,https://www.facebook.com/time/videos/10154991337982949/,2017-05-23 14:00:00,360,84,63,215,18,9,3,6,109,0
10606591490_1569095413123943,Wondering what happened to your class valedictorian? This is what research shows. http://money.us/2rhVVNm,,video,https://www.facebook.com/time/videos/1569095413123943/,2017-05-23 06:00:00,66036,6611,178862,58329,4011,3324,263,48,58,3
10606591490_1568744169825734,"Lisa Thompson borrowed $50,000 to climb Mt. Everest after she completed her last chemo treatment. Here’s her inspirational story.",Lisa Thompson Climbed Mt. Everest After Chemo,video,https://www.facebook.com/time/videos/1568744169825734/,2017-05-22 08:00:00,394,14,69,328,40,25,0,1,0,0
10606591490_10154720334983163,Good cop. Bad cop. How about better cop? http://bit.ly/2rkcENa,7 Things Pros Wish Parents Knew About Discipline,video,https://www.facebook.com/time/videos/10154720334983163/,2017-05-21 21:30:00,208,4,86,195,11,1,1,0,0,0
10606591490_10154719687288163,Eating these foods could make you way happier: http://bit.ly/2rkae0U,Eating These Foods Could Make You Way Happier,video,https://www.facebook.com/time/videos/10154719687288163/,2017-05-21 06:00:00,130,7,60,118,8,4,0,0,0,0
10606591490_1306999942729308,BBQ Bagel Breakfast Sandwich: The most important meal of the day just got so much better. Get the recipe: http://trib.al/Yur8YGY,BBQ Bagel Breakfast Sandwich,video,https://www.facebook.com/time/videos/1306999942729308/,2017-05-21 05:00:00,278,50,38,242,18,14,1,1,2,0
10606591490_10155162575929985,Kourtney Kardashian and Scott Disick's kids seriously know how to take a good photo for Instagram.,10 Times Kourtney Kardashian's Kids Were Adorable on Instagram,video,https://www.facebook.com/time/videos/10155162575929985/,2017-05-20 23:00:00,82,19,2,76,5,0,1,0,0,0
10606591490_10154683181905668,De-stress and get happy fast with this easy 2-minute meditation.,2-Minute Meditation for Happiness,video,https://www.facebook.com/time/videos/10154683181905668/,2017-05-20 21:00:00,157,12,111,141,13,0,2,1,0,0
10606591490_10155680852908132,"This stray mama dog, Betty Boop, led rescuers to her 10 babies: http://peoplem.ag/l6Mzk2Y",Stray Mama Dog Leads Rescuers to Her Babies,video,https://www.facebook.com/time/videos/10155680852908132/,2017-05-20 20:00:00,2529,64,264,1805,631,9,0,84,0,0
10606591490_10154719692608163,7 scientifically-backed ways to boost your metabolism: http://bit.ly/2rjzd3I,7 Scientifically-Backed Ways to Boost Your Metabolism,video,https://www.facebook.com/time/videos/10154719692608163/,2017-05-20 18:00:00,254,9,99,244,9,0,1,0,0,0
10606591490_10154416589132026,This cachaça-based cocktail is delicious and deceptively potent. Get the recipe here: http://trib.al/AecBfnC,How to Make a Caipirinha,video,https://www.facebook.com/time/videos/10154416589132026/,2017-05-20 06:00:00,634,124,184,560,68,5,1,0,0,0
10606591490_10154847509763773,10 simple steps to going green in the kitchen. More ways to go green: http://trib.al/uoQ2N4T,10 Ways to Go Green in Your Kitchen,video,https://www.facebook.com/time/videos/10154847509763773/,2017-05-20 05:00:00,150,5,80,144,6,0,0,0,0,0
10606591490_10154973755382949,Experts say it's time to ditch these annoying password rules: http://for.tn/2q69nlW,It's Time to Forget These Annoying Password Rules,video,https://www.facebook.com/time/videos/10154973755382949/,2017-05-20 04:00:00,468,24,186,449,3,4,11,0,1,0
10606591490_1566113713422113,These are Shark Tank's 5 most successful startups. http://money.us/2q7A9Ze,Shark Tank's 5 Most Successful Startups,video,https://www.facebook.com/time/videos/1566113713422113/,2017-05-19 16:30:00,1356,179,282,1247,37,69,1,1,1,0
10606591490_10154970401577949,Bill Gates has some advice for college grads: http://for.tn/2pPNDs6,Bill Gates' Advice to College Grads,video,https://www.facebook.com/time/videos/10154970401577949/,2017-05-18 19:00:00,759,31,327,702,52,1,4,0,0,0
