status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155307702025950,How will the Alabama Senate race impact President Trump and GOP? John Dickerson analyzes: http://cbsn.ws/2BhPxKW,Analysis: Effect of Alabama Senate race on President Trump and...,video,https://www.facebook.com/CBSNews/videos/10155307702025950/,2017-12-12 21:48:46,364,216,20,217,20,5,60,4,58,0
131459315949_10155307489545950,CBS News projects Democrat Doug Jones wins Alabama Senate seat. http://cbsn.ws/2kqXXFi,Alabama Senate race analysis,video,https://www.facebook.com/CBSNews/videos/10155307489545950/,2017-12-12 21:09:11,1529,2407,360,832,348,27,60,33,229,0
131459315949_10155306974995950,Shocking video shows a woman threatening to kill fellow passengers on a Southwest Airlines flight.,Southwest Airlines passenger arrested after threatening to kil...,video,https://www.facebook.com/CBSNews/videos/10155306974995950/,2017-12-12 19:01:00,280,174,69,115,1,71,15,12,66,0
131459315949_10155307157430950,Roy Moore vs. Doug Jones: Here's a look at where the Alabama Senate candidates stand on 5 key issues.,Roy Moore vs. Doug Jones: Alabama Senate candidates on the issues,video,https://www.facebook.com/CBSNews/videos/10155307157430950/,2017-12-12 18:34:31,137,71,16,113,14,2,2,3,3,0
131459315949_10155307030795950,"""There's no way this is sexist at all,"" White House Press Secretary Sarah Sanders defends President Trump's tweet saying Senator Kristen Gillibrand ""would do anything"" for campaign donations. http://cbsn.ws/2iZlahv","White House defends Pres. Trump's ""sexist"" tweet",video,https://www.facebook.com/CBSNews/videos/10155307030795950/,2017-12-12 18:01:29,1114,746,76,334,38,41,153,22,526,0
131459315949_10155306875105950,"Some are cute, some are wild, but the finalists for the 2017 Comedy Wildlife Photo Photography Awards are always funny. http://cbsn.ws/2AMWS2l",2017 Comedy Wildlife Awards,video,https://www.facebook.com/CBSNews/videos/10155306875105950/,2017-12-12 16:45:37,1387,42,370,1086,209,9,82,1,0,0
131459315949_10155306760825950,"☑️ Immigration ☑️ Abortion ☑️ Same-sex marriage ☑️ Economy ☑️ Health care — As Alabama voters head to the polls, here's a look at where Senate candidates Roy Moore and Doug Jones stand.",Roy Moore vs. Doug Jones: Alabama Senate candidates on the issues,video,https://www.facebook.com/CBSNews/videos/10155306760825950/,2017-12-12 16:01:07,177,100,26,136,15,2,3,1,20,0
131459315949_10155306554200950,White House briefing underway as Alabama braces for a special election Tuesday night.,White House briefing underway as Alabama braces for a special ...,video,https://www.facebook.com/CBSNews/videos/10155306554200950/,2017-12-12 15:09:46,560,946,131,248,62,10,21,5,214,0
131459315949_10155306550605950,"""This is an important time in Alabama's history."" Democratic Senate candidate Doug Jones was out to cast his vote in the special election early Tuesday morning. He's asking voters to see the race with Roy Moore as a chance to improve their state. http://cbsn.ws/2APAnKp",Doug Jones casts ballot in Alabama special election,video,https://www.facebook.com/CBSNews/videos/10155306550605950/,2017-12-12 15:08:22,452,115,19,349,67,0,26,1,9,0
131459315949_10155306237710950,Alabama Republican Senate candidate Roy Moore arrived to his polling place Tuesday to cast his vote -- on horseback. http://cbsn.ws/2BWRadO,Roy Moore arrives to his polling place on horseback,video,https://www.facebook.com/CBSNews/videos/10155306237710950/,2017-12-12 13:10:52,1641,1118,187,528,77,26,715,21,274,0
131459315949_10155306150255950,"""One of our attorneys is a Jew,"" Kayla Moore said the night before the Alabama special election, in an attempt to quash criticism that she and her husband, GOP candidate Roy Moore, are anti-Semitic.","""One of our attorneys is a Jew,"" Kayla Moore says in an attemp...",video,https://www.facebook.com/CBSNews/videos/10155306150255950/,2017-12-12 12:40:42,944,760,91,192,15,87,292,32,326,0
131459315949_10155305705595950,"Holding his son Billy after a second heart surgery, Jimmy Kimmel made an emotional return to his show saying, ""I don't know what could be more disgusting than putting a tax cut that mostly goes to rich people ahead of the lives of children.""","Jimmy Kimmel, holding son Billy, pleads with Congress to impro...",video,https://www.facebook.com/CBSNews/videos/10155305705595950/,2017-12-12 10:20:44,6829,609,1610,4589,1683,12,24,468,53,0
131459315949_10155304860180950,"Wu Yongning, a well-known skyscraper climber who has thousands of followers online, died after falling from a 62-story building in China. http://cbsn.ws/2BAI2zx",Daredevil climber dies during stunt on 62-story skyscraper in ...,video,https://www.facebook.com/CBSNews/videos/10155304860180950/,2017-12-12 02:11:15,3516,459,897,1364,14,688,119,1316,15,0
131459315949_10155304352895950,"Las Vegas. Orlando. San Bernardino. Sandy Hook. 

One-third of Americans -- and women in particular -- say the level of gun violence in the United States today is a crisis: http://cbsn.ws/2jxk54E",CBS News Poll: American attitudes toward gun violence,video,https://www.facebook.com/CBSNews/videos/10155304352895950/,2017-12-11 21:20:45,656,321,81,384,11,9,38,189,25,0
131459315949_10155304318240950,"""Recognize the warning signs..."" A video depicting a local news broadcast about a school shooting that has yet to occur is the latest PSA created by parents of Sandy Hook victims: http://cbsn.ws/2ANkfJn",Sandy Hook Promise releases another chilling PSA,video,https://www.facebook.com/CBSNews/videos/10155304318240950/,2017-12-11 21:00:42,240,51,103,151,5,18,3,62,1,0
131459315949_10155303692595950,Shocking video shows a woman threatening to kill fellow passengers on a Southwest Airlines flight.,Southwest Airlines passenger arrested after threatening to kil...,video,https://www.facebook.com/CBSNews/videos/10155303692595950/,2017-12-11 16:53:35,1541,759,461,634,17,496,211,48,135,0
131459315949_10155302923230950,"""The public needs to be aware that this is the type of person he is."" Several women who have publicly accused President Trump of sexual misconduct are demanding action from Congress.",Female accusers of Trump call for Congressional investigation ...,video,https://www.facebook.com/CBSNews/videos/10155302923230950/,2017-12-11 12:37:26,5152,2065,1551,3668,485,87,638,59,215,0
131459315949_10155302739825950,"Five years after the Sandy Hook mass shooting, a third of Americans say gun violence in America is a crisis, but they're divided on what to do about it, CBS News poll finds http://cbsn.ws/2BU5ELm",Untitled Album,photo,https://www.facebook.com/CBSNews/photos/a.10155302739675950.1073741842.131459315949/10155302739695950/?type=3,2017-12-11 11:30:06,23,28,5,17,0,0,2,2,2,0
131459315949_10155302601380950,Akayed Ullah has been identified as the suspect in the Port Authority bombing in New York City that injured several people. Here's what we know about him so far: http://cbsn.ws/2ALAFSq,What we know about the Port Authority bombing suspect,video,https://www.facebook.com/CBSNews/videos/10155302601380950/,2017-12-11 10:47:46,3326,629,1842,1239,9,378,24,225,1451,0
131459315949_10155302569975950,Several women who have publicly accused Pres. Trump of sexual misconduct are speaking out at a joint news in New York City.,Several women who have publicly accused Trump of sexual miscon...,video,https://www.facebook.com/CBSNews/videos/10155302569975950/,2017-12-11 10:42:14,7319,15621,3456,3773,1146,188,1186,109,917,0
131459315949_10155302063170950,Police have evacuated Port Authority bus terminal due to an explosion. Sources tell CBS News so far it appears a possible pipe bomb went off inside a subway tunnel in Times Square cbsn.ws/2km2RU9,Port Authority explosion in New York City,video,https://www.facebook.com/CBSNews/videos/10155302063170950/,2017-12-11 07:55:00,18696,8724,33826,5561,790,3658,309,5519,2859,0
131459315949_10155301960755950,"""Before this started melting, it kind of looked like a Christmas tree.""  We tried the new Christmas Tree Frappuccino from Starbucks -- here are our honest reviews ¯\_(ツ)_/¯","""It's not out of this world"":  We try Starbucks' Christmas Tre...",video,https://www.facebook.com/CBSNews/videos/10155301960755950/,2017-12-11 07:40:00,71,30,14,57,4,3,4,1,2,0
131459315949_10155300329120950,"When a deer got trapped in the middle of a frozen pond in Oregon, firefighters rushed to the rescue, helping it shuffle its way across the ice to safety.","Firefighters rescue deer stuck on ice in Sunriver, Oregon",video,https://www.facebook.com/CBSNews/videos/10155300329120950/,2017-12-10 22:20:00,831,37,132,665,141,18,1,6,0,0
131459315949_10155300951460950,"""I will continue to thank all of you for the rest of my life."" Homeless man who gave his last $20 to a stranded motorist in Philadelphia has bought a house with some of the $400,000 raised by the woman he saved. http://cbsn.ws/2nNtPsW",Homeless man who gave away his last $20 buys home thanks to fu...,video,https://www.facebook.com/CBSNews/videos/10155300951460950/,2017-12-10 20:35:37,4932,88,412,3567,1273,90,0,1,1,0
131459315949_10155300637615950,"Donald Sutherland has been called one of the greatest actors never to be nominated for an Oscar. He’s appeared in more than 150 films and TV shows. And at 82, he’s still one of the hardest working actors around. Anderson Cooper reports tonight.","The ""ugly man"" in a glamorous business",video,https://www.facebook.com/CBSNews/videos/10155300637615950/,2017-12-10 18:21:08,846,130,44,712,105,27,2,0,0,0
131459315949_10155300436760950,"Tonight, Vladimir Putin unexpectedly has a genuine challenger, Алексей Навальный  in Russia’s presidential election next March. Lesley Stahl reports. #60Minutes",Russian opposition leader says he's ready to sacrifice all run...,video,https://www.facebook.com/CBSNews/videos/10155300436760950/,2017-12-10 17:21:11,934,257,173,730,102,79,21,2,0,0
131459315949_10155300106110950,"When a deer got trapped in the middle of a frozen pond in Oregon, firefighters rushed to the rescue, helping it shuffle its way across the ice to safety.","Firefighters rescue deer stuck on ice in Sunriver, Oregon",video,https://www.facebook.com/CBSNews/videos/10155300106110950/,2017-12-10 15:20:45,3050,114,427,2379,572,76,9,14,0,0
131459315949_10155300042095950,"A rare snow made parts of the South look like a winter wonderland this weekend, with some areas getting their first snow accumulations in 30 years.","""Very abnormal"" snowfall blankets areas of the South",video,https://www.facebook.com/CBSNews/videos/10155300042095950/,2017-12-10 15:00:42,475,44,105,376,13,68,16,1,1,0
131459315949_10155299753960950,Scores of Lebanese and Palestinian demonstrators clashed with security forces and burned flags outside the U.S. Embassy in Beirut after Pres. Trump's decision to recognize Jerusalem as Israel's capital.,Protests erupt in Lebanon after Pres. Trump's decision to reco...,video,https://www.facebook.com/CBSNews/videos/10155299753960950/,2017-12-10 13:20:47,897,676,225,389,22,43,65,223,155,0
131459315949_10155299203310950,"Baby Dylan was born addicted to drugs and needed a strong foster family to take care of her. Now, she has found her ""forever family"" just in time for Christmas.",Baby born addicted to drugs finds her forever family,video,https://www.facebook.com/CBSNews/videos/10155299203310950/,2017-12-10 11:20:00,824,30,58,591,191,2,0,39,1,0
131459315949_10155296973985950,,,video,https://www.facebook.com/CBSNews/videos/10155296973985950/,2017-12-09 15:12:41,1122,624,409,412,91,48,8,543,20,0
131459315949_10155296984065950,"The Thomas Fire in Ventura County, California, grew to 148,000 acres as of Saturday morning, officials say. Fire officials say the blaze is transitioning ""from a wind-driven fire to a topography-driven fire,"" and they're fighting it with air drops. http://cbsn.ws/2BYIQer",Air drops on Thomas Fire in Southern California,video,https://www.facebook.com/CBSNews/videos/10155296984065950/,2017-12-09 15:10:39,243,39,54,107,1,17,0,118,0,0
131459315949_10155296491345950,,,video,https://www.facebook.com/CBSNews/videos/10155296491345950/,2017-12-09 12:06:28,1601,1795,157,480,218,21,50,30,802,0
131459315949_10155296477365950,,,video,https://www.facebook.com/CBSNews/videos/10155296477365950/,2017-12-09 11:56:10,1354,1128,183,385,133,13,37,51,735,0
131459315949_10155294730115950,Snow in the forecast? Here are 9 winter weather hacks that will make your life a whole lot easier. 🌨️,9 weather hacks that will make your life easier,video,https://www.facebook.com/CBSNews/videos/10155294730115950/,2017-12-08 19:50:45,273,15,176,258,4,7,2,1,1,0
131459315949_10155293982730950,"""Before this started melting, it kind of looked like a Christmas tree.""  We tried the new Christmas Tree Frappuccino from Starbucks -- here are our honest reviews ¯\_(ツ)_/¯","""It's not out of this world"":  We try Starbucks' Christmas Tre...",video,https://www.facebook.com/CBSNews/videos/10155293982730950/,2017-12-08 15:10:47,131,48,24,107,9,1,14,0,0,0
