status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10161116557140354,"Snowflake crying circle to commence in 3, 2, 1...","'Roseanne' Tackles Illegal Immigration's Disastrous Impact on Working, Middle-Class Americans",link,https://trib.al/UVTJDTh,2018-05-10 07:56:08,10961,413,1083,9494,898,110,413,22,24,0
95475020353_10161116469830354,"Hillary Clinton's right hand man Philippe Reines hurls disgusting tweet at Vanessa and Donald Trump, Jr...","'I Regret the Tweet': Philippe Reines Half-Apologizes, Then Threatens Donald Trump, Jr.",link,https://trib.al/oKr6wdA,2018-05-10 07:37:26,2125,642,208,406,2,163,36,66,1452,0
95475020353_10161116453225354,"Wait, what?","Texas School Arrests Autistic Student for 'Brandishing an Imaginary Rifle,' Say Parents",link,https://trib.al/oAT7f7G,2018-05-10 07:32:17,3501,766,895,525,6,624,100,163,2083,0
95475020353_10161116387615354,"Even CNN Admits: Democrats' vaunted ""Blue Wave"" vanishes.",CNN Poll: 'Blue Wave' Virtually Disappears as Democrat Generic Congressional Ballot Advantage Dwindles to 3 Points,link,https://trib.al/ExMMvc1,2018-05-10 07:11:42,4869,520,561,3146,319,33,1365,1,5,0
95475020353_10161116334000354,California Anti-Sanctuary City Uprising Continues!,Santa Clarita Becomes Latest City to Oppose California's Sanctuary Law,link,https://trib.al/hfLz1Ca,2018-05-10 06:50:53,6071,172,452,5450,529,19,69,1,3,0
95475020353_10161116278150354,"Smug, Leftist Political Activist Jimmy Kimmel trashes First Lady Melania Trump's effort to help children.",Kimmel Mocks Melania Trump’s ‘Be Best’ Campaign --- 'Is DJ Khaled Writing Slogans for the White House Now?',link,https://trib.al/MHYc2WQ,2018-05-10 06:29:51,1662,1041,142,174,3,32,27,110,1316,0
95475020353_10161116232550354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10161116232525354/?type=3,2018-05-10 06:09:44,41730,864,15168,37746,3564,107,303,5,5,0
95475020353_10161116184905354,"""God Bless America, the greatest nation in the world.""

President Donald Trump welcomed Americans Kim Hak Song, Kim Dong Cul, and Kim Sang-Duk home to the U.S. from North Korea at approximately 3 a.m. Eastern Daylight Time.",President Trump Welcomes Americans Home from North Korea,link,https://trib.al/sZPbyF8,2018-05-10 05:49:06,9092,254,879,7737,1313,37,5,0,0,0
95475020353_10161116128070354,Everything you need to know all in one place:,11 Things You Should Know About Iran Sanctions Now That Nuke Deal Is Dead,link,https://trib.al/WWE8INc,2018-05-10 05:27:03,1470,49,250,1347,105,7,9,0,2,0
95475020353_10161116017365354,Wow.,‘Roseanne’ Episode Blasts Bigotry Toward Muslim Immigrants,link,http://www.breitbart.com/big-hollywood/2018/05/09/roseanne-episode-blasts-bigotry-toward-muslim-immigrants/,2018-05-10 04:43:41,3787,1025,186,2990,108,80,276,19,314,0
95475020353_10161115461220354,"“We are here today to demand that Congress work.""",Conservatives Launch #MakeCongressWork Campaign: No More Omnibus or ‘Abusive Obstructionism’,link,https://trib.al/anmNeFA,2018-05-09 23:40:10,6743,258,955,5999,681,18,39,0,6,0
95475020353_10161115336645354,"Columbia University’s Lenfest Center for the Arts bears the message “GOD HATES GUNS, LOVES GAY PORN” blazoned on the exterior of the building.","Columbia University: ‘God Hates Guns, Loves Gay Porn’",link,https://trib.al/SmTw8zH,2018-05-09 22:53:10,2952,1117,896,304,7,361,174,243,1863,0
95475020353_10161115223010354,"""The Iran deal was as meaningless, dishonest, and counterproductive as the Paris climate treaty. Only one world leader had the courage, self-confidence, and insight to see them both for the shams they are.""","Delingpole: From Paris and Korea to Iran, Trump Is Making the World Great Again",link,https://trib.al/i2ukm6f,2018-05-09 22:05:29,6168,170,702,5402,733,9,24,0,0,0
95475020353_10161115041470354,President Trump has used his negotiation and deal-making skills to bring 14 detained or imprisoned Americans home in less than a year-and-half of his presidency.,Trump Era Brings Home 14 Unjustly Detained Americans and Counting | Breitbart,link,http://www.breitbart.com/national-security/2018/05/09/trump-so-far-wins-release-of-at-least-14-american-hostages/,2018-05-09 21:21:35,20851,582,6068,17507,3033,281,29,0,1,0
95475020353_10161115028505354,"Workers from the Ironworkers Local 86 union descended upon a town hall Thursday for Seattle City Council member Kshama Sawant, a member of the Socialist Alternative Party, to voice their displeasure with the council’s proposed “head tax."" 

VIDEO:",WATCH: Seattle Construction Workers Fed Up with Taxes Protest Democrat's Rally,link,https://trib.al/pW3NMh6,2018-05-09 21:18:37,5158,419,974,4268,348,104,408,3,27,0
95475020353_10161114844275354,Leftist Silicon Valley anti-conservative bias strikes again.,Twitter Is Banning Conservatives for Posting Facts,link,https://trib.al/fZJkcNB,2018-05-09 20:29:01,2756,312,856,657,3,198,41,49,1808,0
95475020353_10161114726730354,"“We would like to express our deep appreciation to the United States government, President Trump, Secretary Pompeo, and the people of the United States for bringing us home. We thank God, and all our families and friends who prayed for us and for our return. God Bless America, the greatest nation in the world.”","Three Prisoners Released from North Korea: ‘God Bless America, the Greatest Nation in the World’ | Breitbart",link,http://www.breitbart.com/big-government/2018/05/09/three-prisoners-released-from-north-korea-god-bless-america-the-greatest-nation-in-the-world/,2018-05-09 19:57:51,24168,529,3231,20265,3800,76,23,2,2,0
95475020353_10161114639345354,"Awww...

Suck it up, buttercup.",Actor Josh Gad ‘Heartbroken’ By Trump Supporters,link,https://trib.al/RJuA1Qx,2018-05-09 19:40:18,6903,3096,189,1249,34,53,5287,42,238,0
95475020353_10161114387015354,They seem nice...,,video,https://www.facebook.com/Breitbart/videos/10161114387015354/,2018-05-09 18:53:53,10313,1160,4331,7943,415,162,1170,31,592,0
95475020353_10161114315305354,"Iranian forces operating from Syria fired about 20 rockets at Israeli army positions in the Golan Heights, the Israel Defense Forces said on Tuesday night. Some of the missiles were intercepted by Israel’s Iron Dome system, and there were no reports of injuries, the IDF stated.",IDF: Iranian Forces Fire Rockets at Israel | Breitbart,link,http://www.breitbart.com/jerusalem/2018/05/09/idf-iranian-forces-fire-rockets-israel/,2018-05-09 18:38:33,3706,759,1708,1322,24,406,38,116,1800,0
95475020353_10161114268110354,"“My dad’s the mayor, you f***ing f**got,” Jordan Hancock, son of Democrat Mayor Michael Hancock, told the officer.",WATCH: Son of Denver's Democrat Mayor Curses at Officer During Traffic Stop,link,https://trib.al/jt5eceg,2018-05-09 18:24:44,12976,3002,4505,2926,16,2001,653,352,7028,0
95475020353_10161114086625354,Joyless.,Disney World Cancels 'Night of Joy' Christian Music Festival,link,https://trib.al/oynwI8S,2018-05-09 17:37:13,2992,444,530,291,5,131,16,665,1884,0
95475020353_10161113995905354,So much love.,Military Moms Cheer Melania Trump and Military Pay Raises at the White House,link,https://trib.al/TnjAsGj,2018-05-09 17:10:05,7522,101,606,6539,959,16,5,0,3,0
95475020353_10161113944025354,Establishment Media Narrative Fail:,Narrative Collapse: Novartis Says It Paid Cohen More Than $1 Million for Advice He Couldn't Provide,link,https://trib.al/RP2MYhS,2018-05-09 16:56:37,3095,224,400,1800,25,134,1117,5,14,0
95475020353_10161113866770354,Mormons Bail on Boy Scouts.,Report: Mormons Sever all Ties with Boy Scouts of America,link,https://trib.al/UJxKC0G,2018-05-09 16:38:37,9890,1284,884,8637,661,137,331,107,17,0
95475020353_10161113784695354,"Hey, Barbra Streisand: 
Why are you still here? You promised you would leave America if Donald Trump became president. He did. So why haven't you left yet? Scram. 
Signed, America",Barbra Streisand: Trump Iran Deal Withdrawal Will ‘Endanger the World’,link,https://trib.al/8b5JN9A,2018-05-09 16:21:01,10688,6208,2639,5061,119,93,4435,57,923,0
95475020353_10161113583160354,Male feminists. Every time.,,video,https://www.facebook.com/Breitbart/videos/10161113583160354/,2018-05-09 15:36:52,4639,752,2219,2469,36,397,1411,62,264,0
95475020353_10161113516215354,***Viewer Discretion Strongly Advised***,Watch: Man Takes Brutal Kick to Head in Racetrack Brawl | Breitbart,link,http://www.breitbart.com/sports/2018/05/09/man-takes-brutal-kick-head-racetrack-brawl/,2018-05-09 15:19:24,827,265,87,254,4,182,35,36,316,0
95475020353_10161113424865354,HERO.,Navy SEAL to Receive Medal of Honor for Rescue Attempt in Afghanistan | Breitbart,link,http://www.breitbart.com/national-security/2018/05/09/navy-seal-receive-medal-honor-rescue-attempt-afghanistan/,2018-05-09 15:01:44,4144,62,272,3730,374,30,6,3,1,0
95475020353_10161113390935354,His daddy was killed in the line of duty.,PHOTOS: Son of Fallen Indiana Officer Presented with Badge to Honor Father,link,https://trib.al/4GGUjKZ,2018-05-09 14:55:27,1598,37,153,900,129,6,2,561,0,0
95475020353_10161113374375354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10161113374375354/,2018-05-09 14:55:19,5512,3786,450,3661,1684,27,78,11,51,0
95475020353_10161113222265354,HAPPENING NOW: President Trump celebrates military mothers and spouses...,,video,https://www.facebook.com/Breitbart/videos/10161113222265354/,2018-05-09 14:25:30,16617,2715,3214,12360,4162,15,42,7,31,0
95475020353_10161113189530354,Death by Hammer.,Renowned Psychology Professor Beaten to Death with Hammer,link,https://trib.al/eFsz0pX,2018-05-09 14:07:45,1934,508,272,419,3,601,22,772,117,0
95475020353_10161112978255354,"Gratitude. 

""We want to thank all of those who have worked toward and contributed to his return home. We also want to thank the President for engaging directly with North Korea. Mostly, we thank God for Tony’s safe return.""",Family of Freed American Prisoner Thanks Donald Trump for ‘Engaging Directly with North Korea’,link,https://trib.al/wtNQACO,2018-05-09 13:18:56,5889,159,691,5030,834,21,4,0,0,0
95475020353_10161112852310354,"Ditched God, lost $100,000,000.00.",Disney Stripped 'A Wrinkle in Time' of Christianity and Lost $100 Million,link,https://trib.al/Pj3XarE,2018-05-09 12:50:05,23818,1910,3912,14218,1373,510,7421,149,147,0
95475020353_10161112754425354,"As job growth continues to soar, fewer and fewer Americans are relying on food stamps.",Food Stamp Enrollment Drops by 1.3 Million in Two Months,link,https://trib.al/ZVJa9Nw,2018-05-09 12:24:21,9775,261,2741,8499,1025,198,50,1,2,0
95475020353_10161112644155354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10161112644060354/?type=3,2018-05-09 11:56:08,21906,667,4656,18811,3005,29,58,0,3,0
95475020353_10161112603455354,Escalating...,Peter Schweizer: Mitch McConnell and Elaine Chao Must Address Commercial Ties with ‘Rival Power’ China,link,https://trib.al/HpiFhmW,2018-05-09 11:46:19,2160,196,401,1646,15,182,24,5,288,0
95475020353_10161112569795354,Now THIS is true leadership.,Donald Trump Disses Nobel Prize: 'The Prize I Want is Victory for the World' | Breitbart,link,http://www.breitbart.com/big-government/2018/05/09/donald-trump-disses-nobel-prize-prize-want-victory-world/,2018-05-09 11:37:12,18815,588,1850,16019,2607,50,138,0,1,0
95475020353_10161112433905354,"Just happened...

VIDEO:",Watch: Gina Haspel Confirmation Hearing Interrupted by Protester --- 'Bloody Gina! You Are a Torturer',link,https://trib.al/L9KEgRY,2018-05-09 11:01:12,2814,1565,223,489,11,158,1078,87,991,0
95475020353_10161112402050354,"Leftists say concealed carry doesn't stop crimes. 

The real world says:","Sheriff: Concealed Carrier Pulled Gun, Fatally Shot Assailant While Being Robbed at Gunpoint",link,https://trib.al/Hd5QhvU,2018-05-09 10:51:07,5091,253,1114,4412,464,41,167,4,3,0
95475020353_10161112161220354,"FACT #1: CONFIRMED: Sec of Transportation Elaine Chao’s sister, Angela Chao, currently sits on the board of directors of the Communist Chinese government’s Bank of China
FACT #2: CONFIRMED: Mitch McConnell and Elaine Chao received $5 million to $25 million from her father, James Chao, whose shipping company Foremost Group does massive deals with the Communist Chinese government.
FACT #3: CONFIRMED: CONFIRMED: Since Elaine Chao became Transportation Secretary, her family’s company Foremost Group has ordered 10 massive cargo ships from the Communist Chinese government’s China State Shipbuilding Corporation (CSSC).
FACT #4: CONFIRMED: Since becoming U.S. Transportation Secretary, Elaine Chao and her father, James Chao, have appeared in at least a dozen Chinese media interviews, including foreign interviews that featured the Department of Transportation symbol and her father’s book.
FACT #5: CONFIRMED: James Chao and his daughter Angela Chao sat on the board of one of the Communist Chinese government’s largest military contractors.
FACT #6 CONFIRMED...",7 Explosive ‘Secret Empires’ Facts about Mitch McConnell and Elaine Chao,link,https://trib.al/dWiUfz7,2018-05-09 09:50:08,3549,613,2398,1060,4,738,17,32,1698,0
95475020353_10161112101870354,“I think this is the kind of mass hysteria that occurs in society from time to time.”,Roman Polanski: People Support MeToo 'Mainly Out of Fear',link,https://trib.al/gRIAT3w,2018-05-09 09:33:58,810,357,82,339,5,48,226,7,185,0
95475020353_10161112000440354,Poor little Leftists...they're watching their hero Obama's horrific legacy being erased in real time.,"Colbert, Kimmel Lead Late-Night Meltdown over Iran Deal",link,https://trib.al/SQKjjWB,2018-05-09 09:03:09,7353,1511,569,2784,276,31,4162,12,88,0
95475020353_10161111922745354,“I think us as African-Americans — we have to examine why are we the only ethnic group that has gone in wholly with one political party.”,FS1's Jason Whitlock: Liberalism 'Hazardous' to Black Families,link,https://trib.al/qiWQD30,2018-05-09 08:38:48,8414,434,1765,7710,549,126,24,4,1,0
95475020353_10161111776510354,***BREAKING***,Donald Trump Announces Freedom for American Citizens Detained in North Korea,link,https://trib.al/Hxx3fhU,2018-05-09 07:54:23,21534,884,2566,17925,3370,225,13,0,1,0
95475020353_10161111754150354,President Trump just unloaded on the Fake News Establishment Media...and Leftists are already freaking out about it across social media...,President Trump Just Roasted the Establishment Media on Twitter...And Liberals are FURIOUS...,link,https://trib.al/lm9oVsj,2018-05-09 07:47:56,6489,622,307,5103,713,26,637,6,4,0
95475020353_10161111719140354,"***BREAKING***

 President Trump tweeted moments ago: ""Secretary Pompeo and his 'guests' will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!""",Report: South Korean Official Says Mike Pompeo Expected to Leave North Korea with 3 U.S. Prisoners,link,https://trib.al/r87PwCs,2018-05-09 07:39:15,4414,227,600,3646,710,53,5,0,0,0
95475020353_10161111638055354,"Liberal Icon Chelsea Manning wants to eliminate U.S. borders, close prisons, and get rid of U.S. Immigration and Customs Enforcement (ICE) if elected to be Maryland's next senator.","Chelsea Manning Wants to Eliminate U.S. Borders, Close Prisons in U.S. Senate Bid | Breitbart",link,https://trib.al/wzcPJVw,2018-05-09 07:13:17,8213,5610,2047,575,18,277,4534,104,2705,0
