status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10156550254524060,It’s astonishing how closely a young woman from west Africa in the 1970s can resemble Vermeer’s “Girl with a Pearl Earring”. From The Economist’s 1843 magazine,Sanlé Sory’s joyful photographs of Burkina Faso in the 1970s,link,https://econ.st/2rwpatK,2018-05-10 08:49:48,118,9,16,108,8,2,0,0,0,0
6013004059_10156550179234060,Women running for parliament face a barrage of revealing pictures and alleged sex tapes,Strong and outspoken women are being discouraged from running in Iraqi elections,link,https://econ.st/2jOwFJr,2018-05-10 08:17:22,47,4,9,27,0,0,4,5,11,0
6013004059_10156550116969060,"Succeed or fail, Masayoshi Son's SoftBank is changing the world of technology investing. Our cover this week",Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156550116969060/?type=3,2018-05-10 07:42:31,412,51,115,373,9,27,3,0,0,0
6013004059_10156550107919060,"Masayoshi Son, the founder of SoftBank, has put together an enormous investment fund that is busy gobbling up stakes in the world's most exciting young companies",One man is radically re-engineering the world of technology investment,link,https://econ.st/2KS4bdR,2018-05-10 07:39:04,286,3,107,266,3,13,3,1,0,0
6013004059_10156550092064060,Masayoshi Son's broad aim in giving out such massive cheques is to ensure that founders can focus on their businesses rather than spending time preparing for the next funding round,Masayoshi Son is supercharging tech startups around the globe,link,https://econ.st/2G26N5s,2018-05-10 07:32:06,31,1,8,27,1,2,1,0,0,0
6013004059_10156550025754060,Younger Indians and Pakistanis tend to assume their countries were born enemies. Only the old recall that until their teenage years they were quite friendly,Why India and Pakistan have drifted apart,link,https://econ.st/2KM7kfq,2018-05-10 06:56:41,149,32,40,133,2,2,1,11,0,0
6013004059_10156549954164060,Diplomats know that a well chosen turn of phrase can make or break a negotiation. Now science has proved it,Relying on nouns rather than verbs is a good way of using language to reduce tension,link,https://econ.st/2KPdk6X,2018-05-10 06:25:24,1335,37,587,1230,47,50,8,0,0,0
6013004059_10156549909539060,Will giving new mothers extra cash affect how their children's brains develop?,An unprecedented experiment could change thinking about welfare,link,https://econ.st/2rs7aRt,2018-05-10 05:53:57,341,21,106,298,26,7,9,0,1,0
6013004059_10156549853679060,"Jay-Z, Oprah and Prince Harry are among its millions of fans, as was Nelson Mandela. The Economist’s 1843 magazine explains how Nando’s global success is built on the flavour imparted by a small red chilli known as the African bird’s-eye",How the world fell in love with peri-peri,link,https://econ.st/2KMIr2Y,2018-05-10 05:17:57,101,16,29,90,9,1,1,0,0,0
6013004059_10156549806339060,"Market concentration, security, privacy and inequality could stop customers enjoying the full benefits of inclusive finance",Customers ought to be the biggest winners from greater financial inclusion,link,https://econ.st/2FZnKxm,2018-05-10 04:40:52,46,2,17,46,0,0,0,0,0,0
6013004059_10156549785259060,"Does science fiction predict the future? In a way, yes",How does science fiction influence the real world? | The Economist,video,https://www.facebook.com/TheEconomist/videos/10156549785259060/,2018-05-10 04:21:13,235,8,115,224,4,4,3,0,0,0
6013004059_10156549779719060,"Some male mammals have a bone, known as a baculum, in their penises to add to stiffness. Others—men included—do not. How do promiscuity and the length of coitus help explain the difference?",Everything you ever wanted to know about mammalian bacula,link,https://econ.st/2rwGSNV,2018-05-10 04:09:58,30,4,9,26,0,0,4,0,0,0
6013004059_10156549740699060,Was it a New Jerusalem? An African Carthage? A Moorish Florence? Nobody knew. Until well into the 19th century every attempt to reach Timbuktu had ended in death or failure,The long quest for Timbuktu,link,https://econ.st/2KNLFUb,2018-05-10 03:34:16,129,9,43,117,4,7,1,0,0,0
6013004059_10156549706694060,"Founded to fight against the Franco regime and for Basque independence, ETA lost its raison d’être when Spain became a democracy in the late 1970s and its three Basque provinces gained sweeping self-rule",ETA has left many wounds in Basque society,link,https://econ.st/2KNMr3p,2018-05-10 03:01:26,29,5,5,28,0,1,0,0,0,0
6013004059_10156549665449060,"In Britain, data-driven innovation can provide an alternative to predatory payday loans",Lenders can learn a lot from customer data on borrowing apps,link,https://econ.st/2KNNjFd,2018-05-10 02:28:51,19,1,15,19,0,0,0,0,0,0
6013004059_10156549630589060,"Even if Theresa May can end a cabinet row over customs-union arrangements, a bigger negotiating problem awaits in Brussels","As the clock ticks on Brexit, the splits seem wider than ever",link,https://econ.st/2KMZ92g,2018-05-10 01:58:34,51,8,8,41,1,2,7,0,0,0
6013004059_10156549601754060,Winston Churchill replaced Neville Chamberlain on this day in 1940,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156549601754060/?type=3,2018-05-10 01:25:52,849,35,256,779,45,14,4,3,4,0
6013004059_10156549163949060,"With its own population shrunken by emigration, Armenia was happy to welcome as many Syrian Armenians as would come",Syria’s Armenians are fleeing to their ancestral homeland,link,https://econ.st/2G1JUiA,2018-05-09 20:34:38,336,15,37,297,24,11,4,0,0,0
6013004059_10156549132809060,"30d
What should be done with criminals’ ill-gotten assets once they’re behind bars?",An auction of ill-gotten gains,video,https://www.facebook.com/TheEconomist/videos/10156549132809060/,2018-05-09 20:18:32,228,24,40,196,10,19,2,0,1,0
6013004059_10156548814709060,The depths of the Antarctic have remained unexplored and largely unknown—until now. Meet the marine biologist whose deep-sea discoveries have set her on a mission to create the largest no-fishing zone in the world,What lies beneath the Antarctic?,video,https://www.facebook.com/TheEconomist/videos/10156548814709060/,2018-05-09 17:15:40,514,18,161,452,32,26,2,2,0,0
6013004059_10156548260659060,"Is abortion the murder of an innocent life or the protection of a woman's reproductive rights? Abortion is outlawed in Ireland in almost all circumstances, but a referendum on May 25th may repeal the ban",Ireland: divided by abortion,video,https://www.facebook.com/TheEconomist/videos/10156548260659060/,2018-05-09 12:26:44,797,144,249,724,33,10,2,20,8,0
6013004059_10156547611134060,"Thailand is one of the world’s largest seafood exporters. But it’s an industry that exploits many of the country’s 425,000 people trapped in slavery",Is the fish on your plate caught by slaves?,video,https://www.facebook.com/TheEconomist/videos/10156547611134060/,2018-05-09 05:56:33,936,63,395,513,4,48,4,214,153,0
6013004059_10156547183694060,Around 1 in every 100 people on the planet is now a refugee. How can this crisis be solved? #OpenFutures,How to solve the refugee crisis,video,https://www.facebook.com/TheEconomist/videos/10156547183694060/,2018-05-09 00:32:19,411,51,266,288,1,37,5,77,3,0
6013004059_10156547017689060,Two hackers say they found a way to create a master key that mimics certain guest keycards,Millions of hotel rooms could be susceptible to theft,link,https://econ.st/2KKGvrK,2018-05-08 22:30:09,89,4,30,60,1,20,3,2,3,0
6013004059_10156546898924060,What happened to the productivity of American mathematicians after China’s liberalisation in 1978?,Mediocre academic researchers should be wary of globalisation,link,https://econ.st/2KGpSNT,2018-05-08 20:54:11,106,6,53,95,1,5,5,0,0,0
6013004059_10156546489074060,There were more murders in London in March than in any month in the past decade. Why is this happening?,What is causing a spike in London's murder rate?,video,https://www.facebook.com/TheEconomist/videos/10156546489074060/,2018-05-08 16:36:40,250,101,90,165,2,35,5,41,2,0
6013004059_10156546150244060,"Donald Trump has announced that America will pull out of the Iran nuclear deal. What is the deal, and what impact will America leaving it have?",What happens now America has decided to pull out of the Iran nuclear deal?,video,https://www.facebook.com/TheEconomist/videos/10156546150244060/,2018-05-08 13:54:04,1008,158,354,739,19,30,9,76,135,0
6013004059_10156545824884060,In America the top 1% earn twice as much as the bottom 50%. Why is inequality growing and how can it be stopped? #OpenFuture,The problem with capitalism,video,https://www.facebook.com/TheEconomist/videos/10156545824884060/,2018-05-08 11:07:21,991,171,601,855,15,15,26,60,20,0
6013004059_10156545739249060,"The potential corporate market for AI is vast: around $58bn by 2021, compared with $12bn last year","Will the Googles, Amazons and Microsofts take over from the McKinseys, BCGs and Bains?",link,https://econ.st/2rcrua4,2018-05-08 10:15:07,369,30,129,346,1,18,3,0,1,0
6013004059_10156545524974060,Since 2012 the number of rejections under a “good character” clause has doubled,Britain is increasingly using a vague judgment of character clause to deny citizenship,link,https://econ.st/2FU8guB,2018-05-08 08:45:08,734,119,255,349,5,167,146,15,52,0
6013004059_10156545444969060,How is the hiring spree for a new kind of official changing higher education in America?,The rise of universities’ diversity bureaucrats,link,https://econ.st/2KIgpFQ,2018-05-08 08:04:49,125,11,23,100,1,2,12,2,8,0
6013004059_10156545367539060,For centuries “biopirates” have plundered the Amazon rainforest for its biological riches. Blockchain could put an end to this,Could blockchain save the Amazon rainforest?,video,https://www.facebook.com/TheEconomist/videos/10156545367539060/,2018-05-08 07:38:04,565,43,259,510,27,22,3,1,2,0
6013004059_10156545064259060,How Karl Marx was right about capitalism—and what he got wrong #OpenFuture,Was Karl Marx right?,video,https://www.facebook.com/TheEconomist/videos/10156545064259060/,2018-05-08 04:02:57,4077,265,1976,3793,120,19,111,2,32,0
6013004059_10156544315144060,"Even Bennett Goodman, the boss of Blackstone's credit-investment arm, has expressed his support for a rewrite of the rules",Blackstone’s latest financial wizardry,link,https://econ.st/2FIqsak,2018-05-07 19:07:38,74,1,11,67,1,6,0,0,0,0
6013004059_10156544098899060,The 50th anniversary of his notorious “Rivers of Blood” speech against mass immigration has prompted a nationwide debate #OpenFuture,Enoch Powell and the divisive contradictions in British politics,link,https://econ.st/2Kxmsx6,2018-05-07 16:41:58,64,4,20,62,0,1,1,0,0,0
6013004059_10156543973414060,The North American Punjabi Trucking Association estimates that Sikhs control about 40% of trucking in California,How daal and naan became staples along America's trucking routes,link,https://econ.st/2rt9nMn,2018-05-07 15:36:23,3462,257,1050,2850,79,335,196,1,1,0
6013004059_10156543502369060,Uncle Sam has perfected new weapons that exploit its power over the world's financial plumbing and over the brainiest parts of the tech industry,Rusal and ZTE have been devastated by American sanctions,link,https://econ.st/2KA3TYY,2018-05-07 12:30:48,52,6,18,47,2,2,0,1,0,0
6013004059_10156541233074060,"Even as America tries to strike a deal with North Korea, arms control elsewhere is unravelling. Our cover this week",Disarmageddon,video,https://www.facebook.com/TheEconomist/videos/10156541233074060/,2018-05-06 13:26:46,159,13,48,136,2,6,3,12,0,0
6013004059_10156540396629060,President Donald Trump has publicly ridiculed the Department of Justice and is trying to influence the traditionally non-partisan institution. What does this mean for the future of the rule of law in the United States?,Trump’s attack on American justice,video,https://www.facebook.com/TheEconomist/videos/10156540396629060/,2018-05-06 05:51:53,283,57,153,172,1,21,7,16,66,0
6013004059_10156539947844060,Pakistan's army has more control over the country's political sphere than other nations. Our Asia editor Edward McBride asks Imran Khan if their role in politics has gone too far https://econ.st/2FxBDCp,The Economist asks: Imran Khan,video,https://www.facebook.com/TheEconomist/videos/10156539947844060/,2018-05-06 00:01:47,800,54,294,742,35,13,7,0,3,0
