status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_567536763590475,"Netflix’s “The Crown” is back for its second season and whether you’re a fan or never watched an episode, here’s why you need to watch.",Three Good Reasons To Watch “The Crown” | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/567536763590475/,2017-12-10 15:45:00,3265,295,271,2679,574,9,3,0,0,0
18468761129_567423636935121,"The New York Times reports how Harvey Weinstein’s network of enablers, from journalists to his own employees, helped hide his decades of sexual harassment and assault.",How Weinstein Covered Up His Abuse | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/567423636935121/,2017-12-10 15:15:00,349,101,48,113,3,25,4,14,190,0
18468761129_567421740268644,This guy is receiving praise after turning fatherhood into a comic.,A Dad’s Hilarious Parenting Webcomic,video,https://www.facebook.com/HuffPost/videos/567421740268644/,2017-12-10 13:15:00,260,21,39,210,44,5,0,0,1,0
18468761129_567421610268657,"“Ghost ships” from North Korea keep washing up on Japanese shores. Some are empty, some are filled with skeletons.",North Korean Ghost Ships | HuffPost News,video,https://www.facebook.com/HuffPost/videos/567421610268657/,2017-12-10 12:15:00,811,66,149,288,4,257,3,255,4,0
18468761129_567421320268686,‘Ocean’s 8’ star Sandra Bullock responds to trolls who don’t think the film should have an all-female cast.,Sandra Bullock Responds To ‘Ocean’s 8’ Trolls | HuffPost Enter...,video,https://www.facebook.com/HuffPost/videos/567421320268686/,2017-12-10 10:15:00,1564,169,95,1297,244,4,18,0,1,0
18468761129_567535653590586,Star Wars has always had a wide assortment of unusual alien creatures. Here's a look at some new additions to the universe in the upcoming eighth film in the series.,4 New Creatures In ‘Star Wars: The Last Jedi’ | HuffPost Enter...,video,https://www.facebook.com/HuffPost/videos/567535653590586/,2017-12-09 20:45:00,505,49,108,432,53,16,3,0,1,0
18468761129_567420020268816,Summer Zervos is trying to bring Donald Trump to court. Here’s what you need to know.,Defamation Suit Against Trump | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/567420020268816/,2017-12-09 20:15:00,2128,378,238,1733,233,39,87,6,30,0
18468761129_567418783602273,Women dressed in robes inspired by “The Handmaid's Tale” gathered to protest outside a Roy Moore event.,'Handmaids' Protest Roy Moore | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/567418783602273/,2017-12-09 16:15:00,2030,125,207,1697,259,44,25,1,4,0
18468761129_567416480269170,"Gabrielle Union opened up about the #MeToo movement, saying, ""The floodgates have opened for white women.""",Gabrielle Union On #MeToo | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/567416480269170/,2017-12-09 11:15:00,708,109,81,589,75,5,5,27,7,0
18468761129_567416240269194,New details of President Donald J. Trump's diet have been released and they’re not good.,The Fast Food President | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/567416240269194/,2017-12-09 10:15:00,2664,2588,425,975,53,287,1283,26,40,0
18468761129_567415763602575,"Margot Robbie is bringing Tonya Harding back in the film “I, Tonya.”",Tonya Takes The Screen | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/567415763602575/,2017-12-09 09:15:00,1652,300,139,1454,89,66,26,7,10,0
18468761129_567516623592489,These classic commercials have been around way longer than you think.,Surprisingly Old Classic Holiday Ads | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/567516623592489/,2017-12-08 18:15:00,1209,43,420,1030,146,20,12,0,1,0
18468761129_567502896927195,A former Arizona cop shot and killed Daniel Shaver in January of 2016. Newly released body cam footage shows the standoff before he died. WARNING: this video contains graphic and disturbing footage.,New Body Cam Footage Of Daniel Shaver’s Death | HuffPost News,video,https://www.facebook.com/HuffPost/videos/567502896927195/,2017-12-08 17:15:00,5860,2402,2332,695,15,261,14,1051,3824,0
18468761129_567430123601139,Star Wars has always had a wide assortment of unusual alien creatures. Here's a look at some new additions to the universe in the upcoming eighth film in the series.,4 New Creatures In ‘Star Wars: The Last Jedi’ | HuffPost Enter...,video,https://www.facebook.com/HuffPost/videos/567430123601139/,2017-12-08 13:45:00,752,104,146,636,75,35,6,0,0,0
18468761129_567407470270071,"Gabrielle Union opened up about the #MeToo movement, saying, ""The floodgates have opened for white women.""",Gabrielle Union On #MeToo | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/567407470270071/,2017-12-08 12:45:00,988,125,91,845,93,10,3,35,2,0
18468761129_567023183641833,Women dressed in robes inspired by “The Handmaid's Tale” gathered to protest outside a Roy Moore event.,'Handmaids' Protest Roy Moore | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/567023183641833/,2017-12-07 20:15:00,4568,249,799,3811,628,28,81,6,14,0
18468761129_566919833652168,‘Ocean’s 8’ star Sandra Bullock responds to trolls who don’t think the film should have an all-female cast.,Sandra Bullock Responds To ‘Ocean’s 8’ Trolls | HuffPost Enter...,video,https://www.facebook.com/HuffPost/videos/566919833652168/,2017-12-07 16:45:00,2106,199,134,1758,302,10,35,1,0,0
18468761129_566850720325746,The Minnesota senator has faced multiple accusations of sexual harassment.,Al Franken Resigns | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/566850720325746/,2017-12-07 15:45:00,1789,602,158,498,25,37,36,1018,175,0
18468761129_566840446993440,Australian Parliament celebrated the decision to legalize same-sex marriage by bursting into song.,Australian Government Celebrates Marriage Equality | HuffPost ...,video,https://www.facebook.com/HuffPost/videos/566840446993440/,2017-12-07 14:45:00,4688,216,583,3220,1404,11,14,9,30,0
18468761129_566859546991530,Is Trump’s hot-button Jerusalem announcement the latest obstacle for peace in the Middle East?,Backlash Over Trump’s Jerusalem Decision | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/566859546991530/,2017-12-07 14:15:00,693,376,220,308,13,21,22,131,198,0
18468761129_566411083703043,"How does Hallmark remain so popular? It sticks to a formula, that's for sure.",How To Make A Hallmark Xmas Movie | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/566411083703043/,2017-12-06 22:15:00,3643,1633,846,2613,423,14,581,5,7,0
18468761129_566366370374181,These Saturday Night Live-themed wines pay homage to the show’s dry humor.,SNL Wines Pay Homage To The Show’s Legacy | HuffPost Entertain...,video,https://www.facebook.com/HuffPost/videos/566366370374181/,2017-12-06 21:15:00,319,108,82,268,28,2,21,0,0,0
18468761129_566425633701588,Many were left wondering what was going on with Donald J. Trump's speech during his statement on Jerusalem.,Trump’s Speech Slips Up During Israel Speech | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/566425633701588/,2017-12-06 20:15:00,4829,2564,1455,1308,39,419,2889,48,126,0
18468761129_10155658158956130,"Trump wasn't into Roy Moore until the sexual misconduct stuff came out and then he was like ""my man!"" Catch new episodes of The Daily Show weeknights at 11/10c on Comedy Central.",Daily Show Promo 12/6,video,https://www.facebook.com/HuffPost/videos/10155658158956130/,2017-12-06 17:59:10,2318,147,536,1467,45,37,622,99,48,0
18468761129_566242257053259,Beyoncé surprised Colin Kaepernick on stage at the Sports Illustrated Awards by presenting him with the Muhammad Ali Legacy Award.,Beyoncé Surprises Colin Kaepernick With Award | HuffPost News,video,https://www.facebook.com/HuffPost/videos/566242257053259/,2017-12-06 14:45:00,6856,329,519,5136,1552,22,79,11,56,0
18468761129_566267413717410,This man just wanted to get married. Now he’s running against the elected official who tried to stop him.,Taking On County Clerk Kim Davis… Again | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/566267413717410/,2017-12-06 14:42:43,4440,158,1012,3607,785,9,32,2,5,0
18468761129_566217703722381,TIME named the “Silence Breakers” as its 2017 “Person of the Year.”,‘Silence Breakers’ Named TIME's 'Person Of The Year' | HuffPost,video,https://www.facebook.com/HuffPost/videos/566217703722381/,2017-12-06 12:39:34,8164,244,1168,6354,1756,22,25,2,5,0
18468761129_565876567089828,This guy is receiving praise after turning fatherhood into a comic.,A Dad’s Hilarious Parenting Webcomic,video,https://www.facebook.com/HuffPost/videos/565876567089828/,2017-12-05 22:15:00,257,7,51,209,41,3,4,0,0,0
18468761129_565869317090553,New details of President Donald J. Trump's diet have been released and they’re not good.,The Fast Food President | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/565869317090553/,2017-12-05 21:15:00,6290,5944,2315,2343,174,654,2964,76,79,0
18468761129_565810460429772,Not everything in the tax bills is about taxes.,Four Measures Buried In GOP Tax Bills | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/565810460429772/,2017-12-05 20:15:00,8663,746,8670,1174,19,213,32,614,6611,0
18468761129_565822297095255,"“Ghost ships” from North Korea keep washing up on Japanese shores. Some are empty, some are filled with skeletons.",North Korean Ghost Ships | HuffPost News,video,https://www.facebook.com/HuffPost/videos/565822297095255/,2017-12-05 19:15:00,712,38,148,303,9,216,0,182,2,0
18468761129_565783440432474,The International Olympic Committee has banned Russia from taking part in the 2018 winter games in South Korea. The unprecedented move is punishment for Moscow allowing its athletes to take performance enhancing drugs.,Russia Banned From Winter Olympics | HuffPost News,video,https://www.facebook.com/HuffPost/videos/565783440432474/,2017-12-05 17:15:00,833,128,100,600,53,131,37,6,6,0
18468761129_10155654664856130,"Austria officially legalized same-sex marriage on Tuesday. 🏳️‍🌈 ❤️

(Graphic by: Geesubay)",Austria Legalizes Same-Sex Marriage | HuffPost,video,https://www.facebook.com/HuffPost/videos/10155654664856130/,2017-12-05 16:11:06,8394,187,495,6303,2042,15,5,6,23,0
18468761129_565750470435771,John Oliver refused to accept Dustin Hoffman’s defense of a recent sexual harassment allegation.,John Oliver Slams Dustin Hoffman | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/565750470435771/,2017-12-05 15:15:00,724,74,35,632,64,14,7,1,6,0
18468761129_565267747150710,These badass girls are the first athletes to represent Nigeria at a Winter Olympics.,Nigeria’s Bobsled Team To Compete In Olympics | HuffPost News,video,https://www.facebook.com/HuffPost/videos/565267747150710/,2017-12-05 06:15:00,3221,86,246,2708,467,33,9,1,3,0
18468761129_565257330485085,"Barack Obama offers words of encouragement and support to a transgender activist -- and has some advice for everyone, too.",Obama’s Advice To A Transgender Activist | HuffPost News,video,https://www.facebook.com/HuffPost/videos/565257330485085/,2017-12-04 23:15:01,5434,375,835,3832,1520,6,22,8,46,0
18468761129_565254103818741,She’s the first professional figure skater to compete internationally in a hijab. And she’s got her sights on the Olympics.,Figure Skater Breaks Ice In Hijab | HuffPost News,video,https://www.facebook.com/HuffPost/videos/565254103818741/,2017-12-04 22:15:00,3275,211,417,2697,524,41,6,3,4,0
18468761129_565208803823271,Julia Stiles shut down mom-shamers on Instagram in the best way.,Julia Stiles Shuts Down Mom-Shamers | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/565208803823271/,2017-12-04 20:15:00,3336,80,50,3010,286,4,33,1,2,0
18468761129_565230097154475,"The Senate passed a massive tax cut in the middle of the night for the wealthy, despite continuing to claim how good this is for the middle class.",Senate Passes Republican Tax Plan | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/565230097154475/,2017-12-04 18:15:00,2293,744,443,257,15,28,36,145,1812,0
18468761129_565082957169189,"Billy Bush has slammed President Donald J. Trump's claims that the infamous 'Access Hollywood' tape, where he appears to admit sexual assault, are faked.",Bush Trashes Trump’s Tape Claims | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/565082957169189/,2017-12-04 14:15:00,1949,279,498,1495,95,44,260,14,41,0
18468761129_565013193842832,"Barack Obama spoke at an event in Paris and talked about how ""[we need] more focus on putting women in power, because men seem to be having some problems these days.""",Obama: Put Women In Power | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/565013193842832/,2017-12-04 10:45:00,14704,721,2261,10973,3276,21,400,4,30,0
18468761129_565001720510646,"Former national security adviser Michael Flynn has been charged with making false statements to the FBI. 
Here is a timeline of all of his suspicious activity with Russia.",A Timeline of Michael Flynn's Interactions with Russia | HuffP...,video,https://www.facebook.com/HuffPost/videos/565001720510646/,2017-12-04 09:45:00,436,86,116,323,8,39,16,3,47,0
18468761129_563499990660819,Variety reports several explicit allegations of sexual harassment against former NBC host Matt Lauer.,The Worst Allegations Against Matt Lauer | HuffPost News,video,https://www.facebook.com/HuffPost/videos/563499990660819/,2017-12-03 19:15:00,388,111,50,173,5,59,7,21,123,0
18468761129_563499820660836,Bernie Sanders was nominated for his first Grammy in the Spoken Word category. But Bernie’s musical history goes back to the 80s.,Bernie Scores A Grammy Nom | HuffPost News,video,https://www.facebook.com/HuffPost/videos/563499820660836/,2017-12-03 17:15:00,1223,87,97,964,221,10,23,0,5,0
