status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
15704546335_10156368225411336,A member of the U.S. Army stole the show Saturday at a Philadelphia 76ers game after he made a grand entrance to surprise his girlfriend. http://fxn.ws/2jd3AqQ,Soldier Surprise,video,https://www.facebook.com/FoxNews/videos/10156368225411336/,2017-12-04 17:28:48,10857,317,601,9335,1449,57,11,4,1,0
15704546335_10156368847991336,"Demolition crews partially imploded the Pontiac Silverdome in Pontiac, Michigan after their second attempt. Courtesy: WJBK     http://fxn.ws/2A2eFW9",Pontiac Silverdome Partial Demolition,video,https://www.facebook.com/FoxNews/videos/10156368847991336/,2017-12-04 15:58:52,7927,8579,1817,3957,355,809,2362,226,218,0
15704546335_10156363954771336,"“People wanting to keep more of their hard-earned money. That's what you see in the bills."" 

On ""Fox News Sunday,"" Sen. John Barrasso discussed tax reform and the potential government shutdown. http://fxn.ws/2A0t7hL",Sen. John Barrasso​ discusses tax reform,video,https://www.facebook.com/FoxNews/videos/10156363954771336/,2017-12-04 01:30:00,1448,333,167,1291,80,8,45,2,22,0
15704546335_10156364008251336,"""What I really think the president is trying to do is return America to leadership role on the world stage."" 

On ""Fox News Sunday,"" Gen. Jack Keane and Michele Flournoy discussed foreign policy under President Donald J. Trump's ""America First"" doctrine.",Gen. Jack Keane and Michele Flournoy Discuss Foreign Policy,video,https://www.facebook.com/FoxNews/videos/10156364008251336/,2017-12-03 22:30:00,5496,814,477,4714,470,22,261,6,23,0
15704546335_10156363512726336,"""We know that James Comey was basically letting Hillary Clinton off with nothing but a public slap on the wrist. Now we know that another FBI agent who was working on that particular case was biased against President Trump."" – Ben Shapiro",Ben Shapiro,video,https://www.facebook.com/FoxNews/videos/10156363512726336/,2017-12-03 13:26:19,9239,1079,2363,6928,106,500,144,84,1477,0
15704546335_10156361895791336,"""Kate Steinle would not have died had we simply avoided these sanctuary cities, enforced our existing law. We don't have to pass a new one, just enforce what we've already agreed is the law.""

On Justice with Judge Jeanine Pirro,"" Mike Huckabee criticized the sanctuary city laws in the wake of the Kate Steinle verdict.",Mike Huckabee on Kate Steinle Verdict,video,https://www.facebook.com/FoxNews/videos/10156361895791336/,2017-12-03 07:32:35,4812,722,708,4092,87,20,25,329,259,0
15704546335_10156357284321336,"""If you receive federal funds you must at a minimum abide by federal law.""

On ""FOX & Friends Weekend,"" Iraq War veteran and Michigan Senate candidate John James shared his thoughts on sanctuary cities.",John James,video,https://www.facebook.com/FoxNews/videos/10156357284321336/,2017-12-03 01:30:00,6602,521,1201,5998,550,14,23,5,12,0
15704546335_10156360305286336,"""Calling the president an idiot certainly not nearly as harmful as challenging where he was born."" 

On ""Watters' World,"" a Virginia school chairman defended his Twitter comments calling President Donald J. Trump a ""bona fide idiot.""","School chairman calls Trump a ""bona fide idiot""",video,https://www.facebook.com/FoxNews/videos/10156360305286336/,2017-12-02 22:05:00,10285,7323,1590,2672,246,638,451,316,5962,0
15704546335_10156360090611336,"""A country without laws and borders is not a country. But the Left is okay with that because open borders gives them political power."" — Jesse Watters",Watters' Words: Dereliction of Duty,video,https://www.facebook.com/FoxNews/videos/10156360090611336/,2017-12-02 20:30:00,17185,2017,9558,12512,194,150,78,1074,3177,0
15704546335_10156360017996336,Authorities say they've recovered a body in a creek they believe to be 3-year-old Mariah Woods. Her mother's boyfriend has been charged in the toddler's death. http://fxn.ws/2iBXuU5,Man charged in death of North Carolina toddler,video,https://www.facebook.com/FoxNews/videos/10156360017996336/,2017-12-02 20:05:38,34211,3609,9339,3566,56,299,12,20373,9905,0
15704546335_10156358892896336,President Donald J. Trump arrives in Air Force One at Joint Base Andrews following a trip to New York City.,,video,https://www.facebook.com/FoxNews/videos/10156358892896336/,2017-12-02 16:21:17,10707,3352,585,7759,2641,40,64,19,184,0
15704546335_10156356866021336,President Donald J. Trump departs JBA en route to New York City.,,video,https://www.facebook.com/FoxNews/videos/10156356866021336/,2017-12-02 09:01:16,7293,3469,493,5060,1978,36,67,15,137,0
15704546335_10156355455611336,LISTEN: A siren blared across Hawaii on Friday for the first time since the end of the Cold War in an effort to prepare tourists and residents for a possible nuclear attack from North Korea. http://fxn.ws/2BA6bD3,Hawaii tests nuclear warning sirens due to North Korea threat,video,https://www.facebook.com/FoxNews/videos/10156355455611336/,2017-12-02 01:30:00,35120,4742,13763,8897,68,13530,280,11151,1194,0
15704546335_10156354145301336,"When Ira Dube was searching through his sister’s attic, he found 17 drawings done by his late veteran father during World War II. Now he’s launched a nationwide search to find out who these soldiers were and return the drawings to their families.  http://fxn.ws/2zCeX1L (Photos courtesy of Lois Dube Moore)",Man looks to identify WWII soldiers in veteran father's drawings,photo,https://www.facebook.com/FoxNews/photos/a.10156354144596336.1073742080.15704546335/10156354145301336/?type=3,2017-12-01 18:24:40,3369,223,1825,2684,423,254,5,3,0,0
15704546335_10156348186591336,"The State Department holds a briefing with Ambassador Deborah Birx, Global Aids Coordinator, and spokesperson Heather Nauert.",,video,https://www.facebook.com/FoxNews/videos/10156348186591336/,2017-11-30 14:45:04,2099,1676,358,1560,412,22,29,11,65,0
15704546335_10156347159586336,Speaker Paul Ryan holds his weekly media availability.,,video,https://www.facebook.com/FoxNews/videos/10156347159586336/,2017-11-30 11:32:02,1795,1356,279,1294,269,14,20,18,180,0
15704546335_10156346489806336,"""Why is it that we call it the 'Monica Lewinsky scandal' when it was Bill Clinton's scandal?""

On ""Outnumbered Overtime,"" Katie Pavlich did not mince words when speaking about individuals in Congress accused of misconduct.","Katie Pavlich on ""Outnumbered Overtime""",video,https://www.facebook.com/FoxNews/videos/10156346489806336/,2017-11-30 10:36:19,10031,1410,2236,9126,587,150,88,33,47,0
15704546335_10156344572426336,"A volcano in Bali, Indonesia spews ash into air as the country's president urges anyone within the mountain's exclusion zone to get out ""for the sake of their safety."" http://fxn.ws/2zQAvMy",,video,https://www.facebook.com/FoxNews/videos/10156344572426336/,2017-11-29 19:45:20,4541,1957,1282,1911,118,1740,46,706,20,0
15704546335_10156342346531336,"The Media Equality Project hosts Kathleen Willey, Juanita Broaddrick, Paula Jones, & Leslie Millwee, as well as Melanie Morgan to speak about their own experience with sexual harassment, and deliver a message to Congress.",,video,https://www.facebook.com/FoxNews/videos/10156342346531336/,2017-11-29 10:00:52,6105,4261,3105,4655,870,177,71,104,228,0
15704546335_10156338420456336,360° Video: It's #GivingTuesday and Jennifer Nettles is at World Vision USA's give-back gift shop in Bryant Park where they're building care kits and donating animals to help people in need from around the world. Learn more about how World Vision is helping change lives: http://bit.ly/2hYmMaQ. #ShineBright #AmericaGivesBack,Giving Tuesday: World Vision Gift Shop,video,https://www.facebook.com/FoxNews/videos/10156338420456336/,2017-11-28 12:49:40,302,47,59,265,31,4,1,0,1,0
15704546335_10156338185331336,Vice President Mike Pence makes keynote remarks commemorating 70 years since the 1947 UN Vote calling for the establishment of the Jewish state in Israel.,,video,https://www.facebook.com/FoxNews/videos/10156338185331336/,2017-11-28 11:51:28,7871,2201,1447,5561,2134,25,31,17,103,0
15704546335_10156335236826336,Press Secretary Sarah Sanders holds a White House press briefing.,,video,https://www.facebook.com/FoxNews/videos/10156335236826336/,2017-11-27 15:22:29,9804,4273,735,6552,2809,36,122,35,250,0
15704546335_10156334559146336,U.S. Senator Al Franken addresses the media amid allegations of sexual misconduct. http://fxn.ws/2n6teCf,,video,https://www.facebook.com/FoxNews/videos/10156334559146336/,2017-11-27 13:18:56,10705,12461,970,1161,204,135,1363,154,7688,0
15704546335_10156334126026336,"We’re just one day away from #GivingTuesday! Ahead of the #seasonofgiving, we’ve collaborated with World Vision USA to share stories of Americans who are giving back. 

Meet 11-year-old Malina Costello, who is a young entrepreneur, and dedicated to helping others by donating 50 percent of the revenue from her business to charity. #AmericaGivesBack #ShineBright","Giving Tuesday: Malina Costello, a Young Entrepreneur Helping ...",video,https://www.facebook.com/FoxNews/videos/10156334126026336/,2017-11-27 10:29:01,2838,127,367,2369,449,7,1,12,0,0
15704546335_10156330722726336,"""I predict we will have a new tax code for the new year and for a new era of American prosperity.""

WATCH: Maria Bartiromo's full interview with Rep. Kevin Brady on ""Sunday Morning Futures.""",Kevin Brady SMF,video,https://www.facebook.com/FoxNews/videos/10156330722726336/,2017-11-27 02:00:00,1370,287,98,1193,106,3,41,4,23,0
15704546335_10156330698396336,"""What Donald J. Trump has done most effectively is expose the media bias.""

On ""Watters' World,"" Michelle Malkin talked about how President Donald J. Trump has exposed the left-wing leaning of the mainstream media.",Michelle Malkin on Watters' World,video,https://www.facebook.com/FoxNews/videos/10156330698396336/,2017-11-26 23:00:01,12460,1126,3037,10932,1055,24,408,10,31,0
15704546335_10156327987421336,"On this date in 1963, John F. Kennedy, the nation's 35th president, was laid to rest at Arlington National Cemetery.",JFK Funeral Anniversary,photo,https://www.facebook.com/FoxNews/photos/a.10156327987356336.1073742079.15704546335/10156327987421336/?type=3,2017-11-25 13:39:21,6239,583,1786,2741,156,33,5,3295,9,0
15704546335_10156325922981336,"Burgess Owens on NFL kneeling protests: ""We just need to...learn to man up. Stop complaining & whining, & just don't throw money at the problem. If you want to make a difference, roll up your sleeves during the off-season, & get something done. Teach these kids to appreciate our country...""",Burgess Owens on NFL Kneeling Controversy,video,https://www.facebook.com/FoxNews/videos/10156325922981336/,2017-11-24 22:30:00,12405,2484,1797,10617,893,48,157,70,620,0
15704546335_10156324314571336,"It’s almost that time of year! Ahead of the #SeasonofGiving, we’ve collaborated with World Vision USA to share stories of Americans who are giving back. 

Meet 14-year-old Camille Varner who has assembled over 1,000 rubber ducks and donated almost $5,000 to help donate more than 700 ducks to families in need. #AmericaGivesBack #ShineBright",Giving Tuesday: Camille Varner,video,https://www.facebook.com/FoxNews/videos/10156324314571336/,2017-11-24 12:03:31,4447,136,537,3664,695,79,9,0,0,0
15704546335_10156323557581336,"""I would be truly grateful and most definitely would thank him.""

On ""Fox & Friends,"" Wendell Brown's mom said that she prays President Donald J. Trump will help get her son out of a Chinese jail. http://bit.ly/2BaXAWh",Wendell Brown's Mother on F&F,video,https://www.facebook.com/FoxNews/videos/10156323557581336/,2017-11-24 08:49:16,9266,2404,1714,6642,187,295,143,1487,512,0
15704546335_10156319246396336,"What does Thanksgiving dinner look like if you're orbiting the Earth? Astronauts shared this look at what they'll be dining on while they live and work on the International Space Station.

Astronauts (left to right): Joe Acaba, NASA Astronaut Randy ""Komrade"" Bresnik, Paolo Nespoli, Mark Vande Hei.",Thanksgiving on ISS,video,https://www.facebook.com/FoxNews/videos/10156319246396336/,2017-11-23 08:00:00,3415,278,636,3035,211,131,30,8,0,0
15704546335_10156064112736336,"""If everything is racist, nothing is racist."" 

Mark Steyn said that recent attacks on the Confederate flag escalated to protests of the American flag by football players and some on the left, just as attacks on Gen. Robert E. Lee escalated to attacks on Dr. Seuss. http://bit.ly/2xI8D8X",,video,https://www.facebook.com/FoxNews/videos/10156064112736336/,2017-09-29 20:12:01,5518,774,1480,4724,267,60,381,42,44,0
15704546335_10156063604441336,"""If you're serious about taking on the Swamp, you have to help pass the Republican tax cuts.""

On ""Fox & Friends,"" Newt Gingrich talked about President Donald J. Trump's proposed tax plan and his battles with the GOP establishment.",,video,https://www.facebook.com/FoxNews/videos/10156063604441336/,2017-09-29 18:34:02,3203,715,493,2841,178,15,123,9,37,0
15704546335_10156062257336336,"A US Air Force Academy (Official) superintendent wants people at the school to know, if you discriminate against anyone for their race or gender, you can get out. 

His statements come after racial slurs were found scrawled on the message boards of five African-American cadets' doors. http://fxn.ws/2wYBuZr",,video,https://www.facebook.com/FoxNews/videos/10156062257336336/,2017-09-29 16:31:55,11500,1361,1927,9946,1300,50,25,128,51,0
