status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155760901945950,"WATCH: Lava could be seen reaching houses on Friday after Kilauea volcano erupted on Hawaii's Big Island, sending many rural residents fleeing. Officials ordered more than 1,700 people out of their communities. https://cbsn.ws/2wgIq47",Hawaii rattled by quakes as Kilauea volcano spews lava and toxic gas,video,https://www.facebook.com/CBSNews/videos/10155760901945950/,2018-05-05 10:01:07,332,19,118,109,1,96,0,126,0,0
131459315949_10155759270890950,"James Comey on if the FBI sees climate change as a national security threat: ""There’s a counter-intelligence threat there, there’s a national security threat there — so in a lot of different ways, it affects the FBI’s work."" https://cbsn.ws/2HPgIkj",James Comey on the FBI and climate change,video,https://www.facebook.com/CBSNews/videos/10155759270890950/,2018-05-04 17:11:29,86,37,17,66,2,0,16,0,2,0
131459315949_10155759177265950,"James Comey on what the FBI did under his leadership to protect marginalized groups: ""People of different faiths, of different genders, of different orientations need to know they can trust those agents to protect them. That's the mission, so a big part of what we did was make sure those communities knew us up close so they would talk to us."" https://cbsn.ws/2If64Tj",James Comey on FBI protecting marginalized groups,video,https://www.facebook.com/CBSNews/videos/10155759177265950/,2018-05-04 16:31:29,97,45,20,71,3,3,12,1,7,0
131459315949_10155759098025950,"James Comey on what society can learn from the teachings of Reinhold Nieburhr: ""You'll never achieve pure love in this world; the closest you can get is a measure of justice, which is why it is so vital that the institutions of justice in our country be understood and protected from this kind of attack."" https://cbsn.ws/2wcaaHg",James Comey on the teachings of Reinhold Niebuhr,video,https://www.facebook.com/CBSNews/videos/10155759098025950/,2018-05-04 15:52:10,146,54,18,106,21,1,13,0,5,0
131459315949_10155758980025950,"""Close your eyes, Republicans, and imagine Barack Obama doing that. And so we can't become numb to it. I can't become numb to it. None of us can,"" James Comey says on normalizing Twitter attacks from President Trump. https://cbsn.ws/2wdeoOD","James Comey on normalizing lies, attacks from White House",video,https://www.facebook.com/CBSNews/videos/10155758980025950/,2018-05-04 14:51:53,972,228,323,803,90,10,48,9,12,0
131459315949_10155758779995950,President Trump and Vice President Mike Pence are addressing the National Rifle Association Leadership Forum in Dallas. Follow updates: https://cbsn.ws/2HO0mZk,President Trump addresses NRA in Dallas,video,https://www.facebook.com/CBSNews/videos/10155758779995950/,2018-05-04 13:37:10,1747,2837,256,550,296,17,91,32,761,0
131459315949_10155757001080950,A teenage boy was brought to tears when a classmate surprised him at his desk with a random act of kindness https://cbsn.ws/2rebZxA,Teen's gift brings classmate to tears,video,https://www.facebook.com/CBSNews/videos/10155757001080950/,2018-05-04 05:00:02,23357,727,10158,14633,8255,74,22,369,4,0
131459315949_10155757002360950,"Get the tissues ready: After spending 10 months unable to walk, a teenage girl surprises her prom date by taking her first steps toward him https://cbsn.ws/2rh3fYa",Girl unable to walk for 10 months surprises prom date with first steps,video,https://www.facebook.com/CBSNews/videos/10155757002360950/,2018-05-04 04:00:02,6324,70,485,4672,1549,80,3,20,0,0
131459315949_10155757005310950,WATCH: A group of smash and grab burglars known across the Gulf Coast used a stolen U-Haul truck to smash through a storefront and steal motorcycles  https://cbsn.ws/2HKOSps,Burglars use stolen U-Haul to smash into store and steal motorcycles,video,https://www.facebook.com/CBSNews/videos/10155757005310950/,2018-05-04 03:00:02,89,15,35,43,1,20,4,2,19,0
131459315949_10155756226005950,"Today is National Prayer Day, a time when Americans are encouraged to turn to God in prayer and meditation https://cbsn.ws/2HNCzEY",Today is the National Day of Prayer,video,https://www.facebook.com/CBSNews/videos/10155756226005950/,2018-05-03 14:35:29,2164,217,720,1618,387,13,122,3,21,0
131459315949_10155756136830950,WATCH: A group of smash and grab burglars known across the Gulf Coast used a stolen U-Haul truck to smash through a storefront and steal motorcycles  https://cbsn.ws/2HKOSps,Burglars use stolen U-Haul to smash into store and steal motorcycles,video,https://www.facebook.com/CBSNews/videos/10155756136830950/,2018-05-03 13:55:45,99,8,43,48,1,23,1,5,21,0
131459315949_10155756022135950,White House press secretary Sarah Sanders gives press briefing amid revelations that President Trump reimbursed his personal lawyer for the $130K Stormy Daniels payment. https://cbsn.ws/2JMxw8o,WH gives briefing amid Stormy Daniels payment revelation,video,https://www.facebook.com/CBSNews/videos/10155756022135950/,2018-05-03 13:35:31,1008,1634,166,305,160,28,171,12,332,0
131459315949_10155755995465950,"Get the tissues ready: After spending 10 months unable to walk, a teenage girl surprises her prom date by taking her first steps toward him https://cbsn.ws/2rh3fYa",Girl unable to walk for 10 months surprises prom date with first steps,video,https://www.facebook.com/CBSNews/videos/10155755995465950/,2018-05-03 12:55:35,40490,478,6020,26963,12571,725,50,179,2,0
131459315949_10155755802625950,A teenage boy was brought to tears when a classmate surprised him at his desk with a random act of kindness https://cbsn.ws/2rebZxA,Teen's gift brings classmate to tears,video,https://www.facebook.com/CBSNews/videos/10155755802625950/,2018-05-03 11:35:49,719787,21635,361763,401648,300604,2851,758,13830,96,0
131459315949_10155755695220950,WATCH: A fiery explosion rocked a Connecticut town while police were negotiating with a man barricaded inside. Up to 8 officers were injured. The man's wife was able to escape before the explosion. https://cbsn.ws/2wbyFUQ,Fiery explosion at Connecticut home; man barricades himself inside,video,https://www.facebook.com/CBSNews/videos/10155755695220950/,2018-05-03 10:55:35,161,2,38,53,0,55,0,52,1,0
131459315949_10155755567455950,"Washington Redskins cheerleaders say they were told to pose topless in front of sponsors and felt pimped out as ""personal escorts."" https://cbsn.ws/2wfpnHk",Redskins cheerleaders say they felt pimped out in new interview,video,https://www.facebook.com/CBSNews/videos/10155755567455950/,2018-05-03 09:55:44,950,221,239,325,5,153,43,48,376,0
131459315949_10155755471325950,Newly released body cam footage from the night of the Las Vegas shooting shows police officers breaching gunman Stephen Paddock's hotel room after he killed himself and at least 58 others https://cbsn.ws/2Ieki75,Body camera showing Las Vegas shooting suspect hotel breach released,video,https://www.facebook.com/CBSNews/videos/10155755471325950/,2018-05-03 09:16:16,126,31,50,97,1,12,3,10,3,0
131459315949_10155754275810950,"With girls soon entering the ranks, the Boy Scouts of America will drop the word ""boy"" from their flagship program next year. https://cbsn.ws/2JOzd5d",Boy Scouts of America to change name,video,https://www.facebook.com/CBSNews/videos/10155754275810950/,2018-05-03 05:00:00,481,316,236,165,28,26,16,47,199,0
131459315949_10155754276505950,"Wednesday was Princess Charlotte's 3rd birthday. So to celebrate, we're counting down some of her most iconic waves, faces and tantrums. https://cbsn.ws/2I8uu0J",Princess Charlotte celebrates 3rd birthday,video,https://www.facebook.com/CBSNews/videos/10155754276505950/,2018-05-03 04:00:00,1878,57,82,1554,297,6,19,0,2,0
131459315949_10155754277215950,Meet Storm and Tyrone: the two unlikely stars of the royal wedding https://cbsn.ws/2w6l5lN,"Meet Storm and Tyrone, the father and son horse duo who are in the royal wedding",video,https://www.facebook.com/CBSNews/videos/10155754277215950/,2018-05-03 03:00:00,184,7,107,149,34,0,1,0,0,0
131459315949_10155754278830950,"Putting the ""wing"" in West Wing, two eagles, named Mr. President and The First Lady, just welcomed an adorable new addition. https://cbsn.ws/2I7jhgX",D.C. eagles welcome baby eaglet,video,https://www.facebook.com/CBSNews/videos/10155754278830950/,2018-05-03 02:00:01,734,17,139,577,141,13,3,0,0,0
131459315949_10155754274960950,Why wear your heart on your sleeve when you can wear it on your head? Disney just unveiled a pair of Mickey Mouse ears specifically tailored for LGBTQ pride. https://cbsn.ws/2w5JLuG,Disney unveils new prideful Mickey Mouse ears,video,https://www.facebook.com/CBSNews/videos/10155754274960950/,2018-05-03 01:00:00,244,25,49,155,73,3,7,1,5,0
131459315949_10155754274325950,Gymnastics may be a young man's game. But one 62-year-old is turning heads with his high-flying abilities. https://cbsn.ws/2HIhj7m,62-year-old workout warrior turns heads,video,https://www.facebook.com/CBSNews/videos/10155754274325950/,2018-05-03 00:00:00,173,6,41,138,8,26,1,0,0,0
131459315949_10155753632105950,"Thousands of ancient clay tablets, seals and other Iraqi archaeological objects that were smuggled into the U.S. and shipped to the head of arts and crafts chain Hobby Lobby were returned to the Iraqi government. https://cbsn.ws/2IbpDw2",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10155753632105950/?type=3,2018-05-02 16:14:40,156,25,44,107,2,22,4,3,18,0
131459315949_10155753550175950,President Trump makes remarks at National Teacher of the Year event.,Mr. Trump holds Teacher of the Year event,video,https://www.facebook.com/CBSNews/videos/10155753550175950/,2018-05-02 15:43:09,409,409,59,189,49,13,15,9,134,0
131459315949_10155753484770950,Gymnastics may be a young man's game. But one 62-year-old is turning heads with his high-flying abilities. https://cbsn.ws/2HIhj7m,62-year-old workout warrior turns heads,video,https://www.facebook.com/CBSNews/videos/10155753484770950/,2018-05-02 15:20:50,179,3,43,134,8,36,1,0,0,0
131459315949_10155753383640950,"Today is Princess Charlotte's 3rd birthday. So to celebrate, we're counting down some of her most iconic waves, faces and tantrums. https://cbsn.ws/2I8uu0J",Princess Charlotte celebrates 3rd birthday,video,https://www.facebook.com/CBSNews/videos/10155753383640950/,2018-05-02 14:40:48,5807,274,470,4734,1007,5,57,2,2,0
131459315949_10155753336325950,Why wear your heart on your sleeve when you can wear it on your head? Disney just unveiled a pair of Mickey Mouse ears specifically tailored for LGBTQ pride. https://cbsn.ws/2w5JLuG,Disney unveils new prideful Mickey Mouse ears,video,https://www.facebook.com/CBSNews/videos/10155753336325950/,2018-05-02 14:20:35,2768,311,730,1552,927,45,29,19,196,0
131459315949_10155753313965950,"Officials give update in deadly military plane crash in Savannah, Georgia.",Update on deadly military plane crash,video,https://www.facebook.com/CBSNews/videos/10155753313965950/,2018-05-02 14:12:39,701,410,238,207,40,25,6,398,25,0
131459315949_10155752919145950,"With girls soon entering the ranks, the Boy Scouts of America will drop the word ""boy"" from their flagship program next year. https://cbsn.ws/2JOzd5d",Boy Scouts of America to change name,video,https://www.facebook.com/CBSNews/videos/10155752919145950/,2018-05-02 11:15:54,6144,2275,4169,2761,495,551,179,384,1774,0
131459315949_10155752817465950,Meet Storm and Tyrone: the two unlikely stars of the royal wedding https://cbsn.ws/2w6l5lN,"Meet Storm and Tyrone, the father and son horse duo who are in the royal wedding",video,https://www.facebook.com/CBSNews/videos/10155752817465950/,2018-05-02 10:35:40,262,7,64,216,42,4,0,0,0,0
131459315949_10155752770345950,Mike Pompeo's swearing-in ceremony as Secretary of State is underway https://cbsn.ws/2I7U0U0,,video,https://www.facebook.com/CBSNews/videos/10155752770345950/,2018-05-02 10:18:47,398,405,90,194,38,5,19,5,137,0
131459315949_10155752698740950,"Putting the ""wing"" in West Wing, two eagles, named Mr. President and The First Lady, just welcomed an adorable new addition. https://cbsn.ws/2I7jhgX",D.C. eagles welcome baby eaglet,video,https://www.facebook.com/CBSNews/videos/10155752698740950/,2018-05-02 09:55:36,1943,57,463,1502,404,30,6,1,0,0
131459315949_10155752589715950,"U.S. border inspectors have begun allowing a small number of Central American migrants who are seeking asylum as part of the much publicized ""caravan"" to enter the country. https://cbsn.ws/2I6Q4TE",U.S. border inspectors begin letting in migrants at Mexico border,video,https://www.facebook.com/CBSNews/videos/10155752589715950/,2018-05-02 09:15:33,402,157,85,224,44,5,5,8,116,0
131459315949_10155752493590950,Cat’s out of the bag: Smugglers stopped while attempting to sneak a live tiger across the U.S.-Mexico border in a duffel bag https://cbsn.ws/2w4zTkJ,Live tiger cub found in duffle bag being smuggled across border,video,https://www.facebook.com/CBSNews/videos/10155752493590950/,2018-05-02 08:36:06,565,38,117,202,8,85,1,187,82,0
131459315949_10155752395125950,A veterinarian is accused of implanting liquid heroin in puppies to turn them into drug mules for a Colombian trafficking ring. https://cbsn.ws/2HJkZWI,Puppies used as drug mules to transport heroin,video,https://www.facebook.com/CBSNews/videos/10155752395125950/,2018-05-02 07:35:53,888,77,185,89,3,20,0,158,618,0
