status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
111938618893743_1349110878509838,Jay Sekulow: We have a constitutional crisis of James Comey's making (via Sean Hannity),,video,https://www.facebook.com/foxandfriends/videos/1349110878509838/,2017-03-24 06:05:53,4274,431,1335,3768,162,221,15,12,96,0
111938618893743_1349090575178535,"Tucker Carlson grills defense attorney in Maryland rape case:

""If you're going to be impugning the character of a 14-year-old girl who says she was raped...you really before God better be sure that you're on the right side of this.""",,video,https://www.facebook.com/foxandfriends/videos/1349090575178535/,2017-03-24 05:34:16,6141,1253,1927,4380,109,322,21,97,1212,0
111938618893743_1348712051883054,Lawyer for accused Rockville High School rapist says sex with 14-year-old girl was consensual. The pronouncement was met with a swift rebuttal from the Montgomery County police department...,,video,https://www.facebook.com/foxandfriends/videos/1348712051883054/,2017-03-23 19:07:57,5288,2816,1757,923,10,358,29,117,3851,0
111938618893743_1347359828684943,"Illinois rejects ""Barack Obama Day""",,video,https://www.facebook.com/foxandfriends/videos/1347359828684943/,2017-03-22 12:06:30,17945,1589,2312,10668,1136,76,6009,8,48,0
111938618893743_1347082572046002,"College professor who called the election of President Trump ""an act of terrorism"" gets nominated for faculty member of the year",,video,https://www.facebook.com/foxandfriends/videos/1347082572046002/,2017-03-22 06:58:00,7022,2551,1151,621,27,559,318,347,5150,0
111938618893743_1347071628713763,"Susan Rice pens op-ed warning that the Trump administration ""serially contorts the facts."" But remember when she repeatedly blamed the Benghazi attack on an internet video?",,video,https://www.facebook.com/foxandfriends/videos/1347071628713763/,2017-03-22 06:37:57,8305,3513,3472,3228,27,246,2563,86,2155,0
111938618893743_1345918938829032,"If you missed yesterday's hearing, you didn't miss much...",,video,https://www.facebook.com/foxandfriends/videos/1345918938829032/,2017-03-21 03:53:15,2796,1099,1071,1344,9,89,448,67,839,0
111938618893743_1345278555559737,Trump-supporters not welcome! Man says he was tossed out of NYC bar for wearing a 'Make America Great Again' hat,,video,https://www.facebook.com/foxandfriends/videos/1345278555559737/,2017-03-20 10:56:44,2703,791,506,584,13,247,37,144,1678,0
111938618893743_1345138482240411,"""If we don't do this, shame on us."" -Congressman Jason Chaffetz reveals he'll likely vote for the American Health Care Act",,video,https://www.facebook.com/foxandfriends/videos/1345138482240411/,2017-03-20 07:52:29,1217,176,150,1107,59,12,2,3,34,0
111938618893743_1345106008910325,"""If the Democrats didn't have Russia to talk about, what would their message be?"" -Omarosa",,video,https://www.facebook.com/foxandfriends/videos/1345106008910325/,2017-03-20 07:02:55,4464,288,722,3898,168,19,360,5,14,0
111938618893743_1342520462502213,"Jesse Watters asks President Trump who he would fire: Chuck Schumer, the president of CNN, or Alec Baldwin (catch the full interview Saturday at 8pm/et)",,video,https://www.facebook.com/foxandfriends/videos/1342520462502213/,2017-03-17 09:20:00,2372,283,271,1949,153,6,255,1,8,0
111938618893743_1342422209178705,"Erick Erickson: Trump wants to save $3 billion cutting 18 federal agencies, and we don't need any of them.",,video,https://www.facebook.com/foxandfriends/videos/1342422209178705/,2017-03-17 06:47:54,4984,372,916,4514,415,17,30,1,7,0
111938618893743_1342397985847794,"""Where was your concern when they said there was no connection to Russia?"" -Sean Spicer calls out media over coverage of wiretapping issue",,video,https://www.facebook.com/foxandfriends/videos/1342397985847794/,2017-03-17 06:20:01,7599,687,1284,6721,649,24,180,4,21,0
111938618893743_1342395555848037,"The Conservative Millennial blogger Allie Stuckey: Why are college students flipping out over President Trump, protesting on college campuses and demanding rights they already get?",,video,https://www.facebook.com/foxandfriends/videos/1342395555848037/,2017-03-17 05:58:56,2787,331,769,2335,146,31,242,6,27,0
111938618893743_1342357219185204,"Rush Limbaugh calls Trump’s budget another promise kept:

""It is a budget that every one of you who voted for Trump expected him to deliver.""",,video,https://www.facebook.com/foxandfriends/videos/1342357219185204/,2017-03-17 05:05:22,7612,327,1040,7055,478,22,13,11,33,0
111938618893743_1342334979187428,'Friends in Safe Spaces'… a new song for Conservatives everywhere,,video,https://www.facebook.com/foxandfriends/videos/1342334979187428/,2017-03-17 04:30:56,4285,175,1403,2818,349,5,1109,0,4,0
111938618893743_1341539482600311,Yale may change “freshmen” to “first years” to avoid sexism,,video,https://www.facebook.com/foxandfriends/videos/1341539482600311/,2017-03-16 07:13:38,5104,3480,1598,578,7,398,2803,165,1153,0
111938618893743_1341529692601290,"Who says Democrats and Republicans can't be friends? This week's snowstorm forced Congressmen Will Hurd and Beto O'Rourke on a 1,600 mile road trip from Texas to D.C.",,video,https://www.facebook.com/foxandfriends/videos/1341529692601290/,2017-03-16 07:10:29,769,125,106,652,57,7,52,1,0,0
111938618893743_1341482169272709,"Rachel Maddow blames viewers for her Trump tax dud, says people ""expected too much""",,video,https://www.facebook.com/foxandfriends/videos/1341482169272709/,2017-03-16 05:56:01,10012,5863,2661,1826,25,221,6889,70,981,0
111938618893743_1340719992682260,"Tucker Carlson: NBC, not Russia, was the real election meddler",,video,https://www.facebook.com/foxandfriends/videos/1340719992682260/,2017-03-15 08:17:06,7350,332,1723,6344,122,287,138,24,435,0
111938618893743_1340615232692736,Laura Ingraham: Those with access to classified information need to be brought by the Trump administration and given a lie detector test,,video,https://www.facebook.com/foxandfriends/videos/1340615232692736/,2017-03-15 05:33:06,8891,518,1370,8309,494,51,26,1,10,0
111938618893743_1339945922759667,$1.1 million of taxes spent to clean up the mess left behind by pipeline protesters,,video,https://www.facebook.com/foxandfriends/videos/1339945922759667/,2017-03-14 10:35:31,9616,1775,7449,2591,12,1299,109,466,5139,0
111938618893743_1339827286104864,Last night's mainstream media coverage of Clinton's campaign ties to Russia = 0 minutes,,video,https://www.facebook.com/foxandfriends/videos/1339827286104864/,2017-03-14 07:56:24,6642,563,3763,4464,56,343,387,87,1305,0
111938618893743_1338819916205601,Donna Brazile suggests blizzard set to slam East Coast will sink President Trump...and it backfires,,video,https://www.facebook.com/foxandfriends/videos/1338819916205601/,2017-03-13 07:48:32,2365,804,449,1072,20,232,876,33,132,0
111938618893743_1338738142880445,"Seriously?? Iowa teenagers called offensive for wearing red, white and blue at school basketball game!",,video,https://www.facebook.com/foxandfriends/videos/1338738142880445/,2017-03-13 06:05:04,7923,3843,4593,1726,40,949,159,351,4698,0
111938618893743_1336112376476355,"Judge Jeanine Pirro on Samantha Bee making fun of a cancer patient with a “Nazi haircut”

""This is a moment where we finally can focus on...the left demonizing anyone that they disagree with. They must be 'Hitler-like', from the president on down.""",,video,https://www.facebook.com/foxandfriends/videos/1336112376476355/,2017-03-10 15:47:01,2853,405,690,1598,37,67,2,498,651,0
111938618893743_1336005736487019,Rep. Trey Gowdy: I wish the media showed the same interest in finding the identity of the leaker as they do the content of the leak,,video,https://www.facebook.com/foxandfriends/videos/1336005736487019/,2017-03-10 12:40:29,11058,535,2451,10266,661,68,28,10,25,0
111938618893743_1335852336502359,"""Our brand of country music is all about faith & family..."" Watch Aaron Watson perform his new song 'Outta Style'",,video,https://www.facebook.com/foxandfriends/videos/1335852336502359/,2017-03-10 09:25:19,2639,131,1770,2176,441,16,2,1,3,0
111938618893743_1335818599839066,"""It's unprofessional, it's inconsiderate, and it goes beyond me."" -Kyle Coddington, who's currently battling brain cancer, speaks out after being mocked by Samantha Bee",,video,https://www.facebook.com/foxandfriends/videos/1335818599839066/,2017-03-10 08:44:13,1916,638,489,860,20,54,1,407,574,0
111938618893743_1335812963172963,New study confirms what some voters already suspected...Hillary Clinton ran one of the worst campaigns in history.,,video,https://www.facebook.com/foxandfriends/videos/1335812963172963/,2017-03-10 08:36:02,4616,980,529,3051,93,38,1405,7,22,0
111938618893743_1335760799844846,"Hypocrisy alert! Sen. Franken slammed Sec. DeVos over her stance on school choice, but he sends his kids to one of the most prestigious private schools",,video,https://www.facebook.com/foxandfriends/videos/1335760799844846/,2017-03-10 07:29:56,10197,2640,5583,4960,42,525,2304,125,2241,0
111938618893743_1335162699904656,"If this bill is signed, Wyoming would be the tenth state to allow teachers to carry guns (via Fox & Friends First)",,video,https://www.facebook.com/foxandfriends/videos/1335162699904656/,2017-03-09 14:13:28,8286,292,1638,7666,528,67,12,8,5,0
111938618893743_1334858126601780,"After “exhaustive” research, Michael Knowles' new book 'Reasons to Vote for Democrats' is completely blank!",,video,https://www.facebook.com/foxandfriends/videos/1334858126601780/,2017-03-09 08:22:39,10865,743,6872,6107,563,30,4156,2,7,0
111938618893743_1333815776706015,"Most NYC voters wanted her to be President, but a new poll shows they don't want Hillary Clinton to run for mayor",,video,https://www.facebook.com/foxandfriends/videos/1333815776706015/,2017-03-08 08:33:56,8463,1497,1797,3699,105,121,4266,17,255,0
111938618893743_1333810370039889,Former Miss USA Tara Conner: Thank God  Donald J. Trump gave me a second chance. I have to give him credit for helping me get on the path that saved my life.,,video,https://www.facebook.com/foxandfriends/videos/1333810370039889/,2017-03-08 08:19:18,4382,117,656,3943,405,26,4,3,1,0
111938618893743_1332856796801913,Robby Mook: Were there wiretaps of Russian agents? Absolutely. The question is why were Trump aides talking to Russian agents so much?,,video,https://www.facebook.com/foxandfriends/videos/1332856796801913/,2017-03-07 11:01:22,853,866,156,251,5,46,217,6,328,0
111938618893743_1332860543468205,"Matthew Vadum, Investigative Reporter: This is shaping up to be Obama's very own Watergate, except that it is on a scale so audacious, it makes the actual Watergate look tame",,video,https://www.facebook.com/foxandfriends/videos/1332860543468205/,2017-03-07 09:09:11,7013,729,3910,5177,78,890,126,39,703,0
111938618893743_1332717460149180,Schools forced to close for a day after teachers announce they plan to strike on 'A Day Without a Woman' (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1332717460149180/,2017-03-07 05:39:06,3639,2790,988,578,21,303,229,136,2372,0
111938618893743_1332135560207370,Peter Schweizer: The same people who are saying 'investigate Trump's ties to Russia' were radio silent when it came to the Clintons. It's a glaring double standard.,,video,https://www.facebook.com/foxandfriends/videos/1332135560207370/,2017-03-06 12:25:10,9413,597,3176,7875,103,208,79,69,1079,0
111938618893743_1331984630222463,Barbra Streisand says President Trump is making her gain weight!,,video,https://www.facebook.com/foxandfriends/videos/1331984630222463/,2017-03-06 08:21:41,6117,2382,942,1518,29,124,4346,32,68,0
111938618893743_1331303066957286,EXCLUSIVE: Mark Levin​ outlines ‘evidence’ in President Donald J. Trump wiretapping claims,,video,https://www.facebook.com/foxandfriends/videos/1331303066957286/,2017-03-05 12:05:55,14948,1807,21351,12022,787,1515,142,40,441,1
111938618893743_1329535757134017,At least 300 companies already lining up to help President Trump fulfill one of his signature campaign promises - building the wall,,video,https://www.facebook.com/foxandfriends/videos/1329535757134017/,2017-03-03 12:05:27,14120,459,2729,12398,1485,161,64,2,10,0
111938618893743_1329352910485635,No more kneeling for Kaepernick! NFL player says he'll stand for the National Anthem next season...if another team hires him,,video,https://www.facebook.com/foxandfriends/videos/1329352910485635/,2017-03-03 07:52:03,10994,5332,4100,2951,71,164,6700,49,1059,0
111938618893743_1328444910576435,"""In [Session's] role as senator, he's going to meet with a lot of ambassadors. That's his job. He was not working for the campaign at any given time."" -House Majority Leader Kevin McCarthy",,video,https://www.facebook.com/foxandfriends/videos/1328444910576435/,2017-03-02 09:00:10,5203,654,1084,4849,277,15,43,5,14,0
111938618893743_1328393663914893,What's next following report that AG Jeff Sessions met with Russian offiicials during the election? Judge Andrew Napolitano  weighs in,,video,https://www.facebook.com/foxandfriends/videos/1328393663914893/,2017-03-02 07:46:24,497,261,75,387,9,12,36,6,47,0
111938618893743_1328380367249556,Well...that didn't go as planned. 'Dreamer' detained by ICE after publicly speaking out about her family's pending deportation.,,video,https://www.facebook.com/foxandfriends/videos/1328380367249556/,2017-03-02 07:23:30,11763,2565,2668,6649,626,130,4291,13,54,0
111938618893743_1328320467255546,"""Carryn Owens is no 'presidential prop.' She is the wife of an American hero. She is a patriot."" -Todd Starnes (via Fox & Friends First)",,video,https://www.facebook.com/foxandfriends/videos/1328320467255546/,2017-03-02 05:46:43,8603,791,1740,7287,694,37,12,369,204,0
111938618893743_1327611797326413,"""Millions of Americans...saw the president that I work with every day: broad shoulders, strength, determination, but a big heart."" -Vice President Mike Pence on President Donald J. Trump's address to Congress",,video,https://www.facebook.com/foxandfriends/videos/1327611797326413/,2017-03-01 11:32:17,13298,364,1621,11392,1834,10,50,4,8,0
111938618893743_1327584080662518,"""I've been [in Washington] for 8 1/2 years. I have never seen an American president stand at that podium, until last night, standing up for America."" -Congressman Steve Scalise",,video,https://www.facebook.com/foxandfriends/videos/1327584080662518/,2017-03-01 10:54:34,21053,716,3880,18561,2177,63,42,31,179,0
111938618893743_1327466510674275,"Two Democrats gave a thumbs down after President Trump said he was going to ""repeal and replace Obamacare"" - your reaction?",,video,https://www.facebook.com/foxandfriends/videos/1327466510674275/,2017-03-01 08:30:30,8864,7323,1270,3394,252,227,1224,331,3436,0
111938618893743_1327384354015824,"""We Democrats are going to do everything in our power to keep President Trump and the Republican Congress from [repealing Obamacare]."" -Former Kentucky Gov. Steve Beshear",,video,https://www.facebook.com/foxandfriends/videos/1327384354015824/,2017-03-01 07:02:19,8160,7267,870,877,25,114,2398,309,4437,0
111938618893743_1326470130773913,"President Donald J. Trump gives himself an A+ for effort, A for achievement, and a C or C+ on messaging.  How would you grade him?",,video,https://www.facebook.com/foxandfriends/videos/1326470130773913/,2017-02-28 07:49:28,4873,1165,425,4171,615,13,62,3,9,0
111938618893743_1326379674116292,"""So much of this you don't know. You pretend that you know, but you don't know. And you bully people who ask you questions."" -Tucker Carlson takes on Bill Nye on climate change (via Tucker Carlson Tonight)",,video,https://www.facebook.com/foxandfriends/videos/1326379674116292/,2017-02-28 05:31:57,3806,967,516,2831,274,37,607,5,52,0
111938618893743_1325755737512019,"""[They] totally reject anything even if they, frankly, probably agree with it."" -Sen. Bill Cassidy sounds off on town hall protesters after opening prayer disruption",,video,https://www.facebook.com/foxandfriends/videos/1325755737512019/,2017-02-27 14:03:00,1337,359,294,852,11,35,17,122,300,0
111938618893743_1325732560847670,"""The media is in a state of hysteria about the Trump administration. No matter what happens, they overreact. ...Get a grip."" -Former White House speechwriter Marc Theissen",,video,https://www.facebook.com/foxandfriends/videos/1325732560847670/,2017-02-27 13:11:09,3277,136,375,3006,125,5,134,1,6,0
111938618893743_1325531794201080,"""We're on a one-way track right now to a complete collapse of our health care system. ...[Obamacare] is going to fail."" -Dr. Nicole Saphier, MD",,video,https://www.facebook.com/foxandfriends/videos/1325531794201080/,2017-02-27 08:24:09,3349,246,1322,2984,110,157,22,47,29,0
111938618893743_1322785844475675,"Women, stay at home! The Women's March organizers pick a date for 'a day without a woman' strike",,video,https://www.facebook.com/foxandfriends/videos/1322785844475675/,2017-02-24 07:29:01,5257,4925,1626,865,22,124,3284,104,858,0
111938618893743_1322328254521434,White House Press Secretary Sean Spicer calls out Connecticut Governor Dannel Malloy for telling school and law enforcement leaders they don't have to enforce federal immigration laws,,video,https://www.facebook.com/foxandfriends/videos/1322328254521434/,2017-02-23 19:27:22,4247,538,709,3423,143,181,32,36,432,0
111938618893743_1322228521198074,"Rand Paul fires back after being called Trump's 'most loyal stooge':

""Haters are gonna hate... I'm not embarrassed to support conservative policies.""",,video,https://www.facebook.com/foxandfriends/videos/1322228521198074/,2017-02-23 15:43:16,7355,292,526,6730,555,19,41,3,7,0
111938618893743_1321180584636201,"""We have to stop calling these places 'sanctuary' cities. They're outlaw cities."" -Michelle Malkin",,video,https://www.facebook.com/foxandfriends/videos/1321180584636201/,2017-02-22 12:09:47,11122,416,2610,10344,660,28,50,5,35,0
111938618893743_1321029344651325,What's wrong with a high-five?? Elementary school cancels 'high-five Fridays' with local police over fears it might make illegal immigrants & minorities feel uncomfortable,,video,https://www.facebook.com/foxandfriends/videos/1321029344651325/,2017-02-22 08:52:35,7211,3592,3897,1271,16,1139,468,569,3748,0
111938618893743_1320992314655028,Media miss! Reporter accuses President Trump of saying 'white people made America' and later defends the fake quote on Twitter,,video,https://www.facebook.com/foxandfriends/videos/1320992314655028/,2017-02-22 08:14:00,6342,3234,3794,2534,49,422,1106,102,2129,0
111938618893743_1320988541322072,"Dr. Sebastian Gorka, Deputy Assistant to President Trump: Gitmo is an incredibly important intelligence asset. This is something we have to keep.",,video,https://www.facebook.com/foxandfriends/videos/1320988541322072/,2017-02-22 07:57:28,1964,95,191,1846,102,9,3,0,4,0
111938618893743_1320885797999013,"""You don't want to wait 'til they murder your kid until you say 'ok, time out. Now you're in trouble.' It's ridiculous.  Nobody gets sanctuary from the law."" -'Angel Mom' Laura Wilkerson sounds off on illegal immigrants (via 'First 100 Days')",,video,https://www.facebook.com/foxandfriends/videos/1320885797999013/,2017-02-22 05:43:11,10351,313,3060,8990,570,32,1,720,38,0
111938618893743_1320148454739414,Michael Graham: The fact that “Generation Cupcake” is being diagnosed with 'Post Election Distress Disorder' is ridiculous,,video,https://www.facebook.com/foxandfriends/videos/1320148454739414/,2017-02-21 09:18:40,7437,602,2940,4601,295,70,2393,17,61,0
111938618893743_1320124614741798,"""Just because it's hard to do, we're not going to stop."" U.S. Department of Veterans Affairs Secretary David Shulkin goes one-on-one with Pete Hegseth, discussing his plan for the VA",,video,https://www.facebook.com/foxandfriends/videos/1320124614741798/,2017-02-21 09:02:00,1126,117,221,1056,60,1,5,2,2,0
111938618893743_1319974164756843,"Despite hysteria over the ""massive crackdown on illegal immigrants,"" less than 1% of those with deportation orders have been arrested in recent raids (via Fox & Friends First)",,video,https://www.facebook.com/foxandfriends/videos/1319974164756843/,2017-02-21 05:35:21,1140,167,288,971,17,84,48,5,15,0
111938618893743_1319395118148081,"""We've even lost the definition of immigration. Immigration today, if you listen to the left, equals anybody who wants to come into the country should be allowed. That's not what immigration is. That's illegal immigration. And we ought to all oppose it."" -Rush Limbaugh",,video,https://www.facebook.com/foxandfriends/videos/1319395118148081/,2017-02-20 12:49:00,11944,379,2534,11183,681,40,11,7,22,0
111938618893743_1319071778180415,"Sen. John McCain speaks out against the Trump administration, citing the 'Flynn issue' as evidence that it's in disarray. Your thoughts?",,video,https://www.facebook.com/foxandfriends/videos/1319071778180415/,2017-02-20 06:45:54,8004,11458,825,1273,26,114,592,282,5717,0
111938618893743_1316687708418822,Immigration attorney Matthew Kolken says President Trump has done more for immigrant children in his first two weeks than President Obama did in two years.,,video,https://www.facebook.com/foxandfriends/videos/1316687708418822/,2017-02-17 18:26:55,7813,386,3039,7060,451,229,41,7,25,0
111938618893743_1316399178447675,Jesse Watters confronts professor who told students not to 'open their hearts to white Trump supporters',,video,https://www.facebook.com/foxandfriends/videos/1316399178447675/,2017-02-17 16:57:40,5636,1604,2151,3175,61,329,517,98,1456,0
111938618893743_1316380721782854,"""For a politician, such as President Donald J. Trump, to stand up and hold good to his promise is absolutely fantastic. He's an inspiration to all working Americans."" -Mike Nelson, coal miner",,video,https://www.facebook.com/foxandfriends/videos/1316380721782854/,2017-02-17 15:35:00,10345,254,1803,9403,908,12,19,0,3,0
111938618893743_1316341931786733,"""[President Trump is] a machine. He's a force of nature. You can't stop him. You can criticize him, but you're not going to stop him."" -Judge Jeanine Pirro",,video,https://www.facebook.com/foxandfriends/videos/1316341931786733/,2017-02-17 11:56:50,10365,476,1314,9321,954,17,64,2,7,0
111938618893743_1316093795144880,"""Like sharks in the water, [the press] can smell the fear. There's no fear to be smelled with Donald Trump.""  -Former Education Secretary Bill Bennett",,video,https://www.facebook.com/foxandfriends/videos/1316093795144880/,2017-02-17 07:53:47,10173,564,1938,9016,875,23,248,2,9,0
111938618893743_1315054035248856,Military mom in Arizona comes home to find her American flag ripped to shreds (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1315054035248856/,2017-02-16 12:57:00,4808,551,996,656,14,61,2,972,3103,0
111938618893743_1313638582057068,Rep. Nancy Pelosi cites a phony tweet in attempt to undermine Trump administration,,video,https://www.facebook.com/foxandfriends/videos/1313638582057068/,2017-02-15 06:35:28,10446,7591,4315,2528,35,264,4607,181,2831,0
111938618893743_1313339372086989,"Trey Gowdy says transcripts were leaked on Flynn, while he was unable to receive any from Benghazi:

“My Democrat colleagues... are very well rested... that's cause they went on an eight year-long vacation from doing oversight over the Executive Branch.”",,video,https://www.facebook.com/foxandfriends/videos/1313339372086989/,2017-02-14 20:42:12,19916,1312,12825,17050,1418,728,200,82,438,0
111938618893743_1313243992096527,Laura Ingraham: The illegals being deported aren’t exactly ‘maids and moms.’ The misinformation about this is being done for a purpose.,,video,https://www.facebook.com/foxandfriends/videos/1313243992096527/,2017-02-14 17:51:59,10291,489,4204,9277,368,88,40,35,483,0
111938618893743_1313005665453693,Low blow! NYC mothers debating whether or not to boycott a school because one of President Trump's grandsons may attend in the fall,,video,https://www.facebook.com/foxandfriends/videos/1313005665453693/,2017-02-14 11:43:17,10585,7608,4742,2060,31,1056,331,938,6169,0
111938618893743_1312752155479044,"Former State Dept. official reveals why Obama administration wouldn't use the term ""radical Islamic extremism""",,video,https://www.facebook.com/foxandfriends/videos/1312752155479044/,2017-02-14 07:07:15,649,305,201,299,2,59,34,12,243,0
111938618893743_1311900595564200,Tucker Carlson: Why is deporting illegal immigrants who've committed felonies unfair?!,,video,https://www.facebook.com/foxandfriends/videos/1311900595564200/,2017-02-13 08:27:46,7466,686,1376,6953,380,62,32,7,32,0
111938618893743_1309733082447618,Sneak Peek: Jesse Watters talks to students at an anti-Trump rally in NYC. But do they really know what they're protesting?,,video,https://www.facebook.com/foxandfriends/videos/1309733082447618/,2017-02-10 19:19:29,11607,2949,10232,5574,74,980,4325,355,299,0
111938618893743_1309529782467948,‘Ruff’ week? Watch this loyal K9 who can’t resist nuzzling an Indiana officer during their formal portrait shoot,,video,https://www.facebook.com/foxandfriends/videos/1309529782467948/,2017-02-10 14:30:00,9674,224,2439,7210,2170,8,282,4,0,0
111938618893743_1309246162496310,"""Why didn't [Sen. Warren] read the letter when Aunt Coretta said that immigration would be bad for the African-American job market?"" -Alveda King",,video,https://www.facebook.com/foxandfriends/videos/1309246162496310/,2017-02-10 07:25:52,13730,515,7265,12322,867,411,65,24,41,0
111938618893743_1309211159166477,"""PA, WI, MI."" Kellyanne Conway hits back at Hillary Clinton after she trolls Trump on Twitter",,video,https://www.facebook.com/foxandfriends/videos/1309211159166477/,2017-02-10 06:32:20,4362,478,535,2910,426,11,996,2,17,0
111938618893743_1309182445836015,Classroom controversy! Public school district starts 'Black Lives Matter Day' (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1309182445836015/,2017-02-10 05:34:21,4570,2080,1564,532,10,347,50,179,3452,0
111938618893743_1308533815900878,"Taya Kyle - American Wife: Sen. McCain saying the Yemen raid was a failure insinuates CPO Owens' life was given for nothing, and it wasn't.",,video,https://www.facebook.com/foxandfriends/videos/1308533815900878/,2017-02-09 11:17:44,3543,452,980,2770,187,37,5,447,97,0
111938618893743_1308385955915664,Kellyanne Conway: Sean Spicer has the full faith and confidence of the president. Reports stating otherwise are false.,,video,https://www.facebook.com/foxandfriends/videos/1308385955915664/,2017-02-09 08:26:51,1526,163,109,1403,105,1,15,0,2,0
111938618893743_1307973272623599,Senator Tim Scott reads bigoted insults tweeted at him for supporting Jeff Sessions' nomination,,video,https://www.facebook.com/foxandfriends/videos/1307973272623599/,2017-02-08 20:46:50,14068,3335,8456,5409,107,896,29,4224,3403,0
111938618893743_1307566215997638,"Chicago Mayor Rahm Emanuel’s surprising message for fellow Democrats: ""Take a chill pill!""",,video,https://www.facebook.com/foxandfriends/videos/1307566215997638/,2017-02-08 14:00:00,1154,196,196,820,28,79,217,2,8,0
111938618893743_1307335966020663,Brewing up controversy! Starbucks offering free legal advice to immigrant employees over President Trump's immigration order,,video,https://www.facebook.com/foxandfriends/videos/1307335966020663/,2017-02-08 09:06:57,5795,3440,2850,923,39,331,690,114,3698,0
111938618893743_1307275082693418,"""We now have the opportunity to engage the president. ...we're seeing something now that we haven't seen in a long time: support. And we need that."" -Sheriff Sam Page",,video,https://www.facebook.com/foxandfriends/videos/1307275082693418/,2017-02-08 08:02:13,9615,201,1706,8696,878,31,5,0,5,0
111938618893743_1307256812695245,Chicago Public Schools CEO sends a letter home with all 381K students slamming President Trump,,video,https://www.facebook.com/foxandfriends/videos/1307256812695245/,2017-02-08 07:35:18,4534,2037,1338,667,24,523,65,170,3085,0
111938618893743_1306485226105737,"""I'm proud to call myself one of those gun-totin', Bible-clingin', deplorable Americans."" -Todd Starnes",,video,https://www.facebook.com/foxandfriends/videos/1306485226105737/,2017-02-07 11:12:47,9078,301,1239,8221,762,13,80,0,2,0
111938618893743_1306257256128534,"Judge Robart, who ruled against President Trump's immigration order, gets fact checked. Turns out, recent arrests prove his statement wrong.",,video,https://www.facebook.com/foxandfriends/videos/1306257256128534/,2017-02-07 07:22:33,8475,1135,5144,5955,66,613,257,72,1512,0
111938618893743_1305394189548174,Hundreds rally in Mississippi town after atheist group forces mayor to remove Christian flag from veterans memorial,,video,https://www.facebook.com/foxandfriends/videos/1305394189548174/,2017-02-06 13:06:00,6828,1040,2285,4722,437,144,8,183,1334,0
111938618893743_1302860129801580,Congress scraps Obama-era rules on gun and coal mining regulations,,video,https://www.facebook.com/foxandfriends/videos/1302860129801580/,2017-02-03 15:37:36,6413,227,1168,5730,589,10,78,2,4,0
111938618893743_1302542343166692,"""When I was that age, I was in my second war. It's kind of apparent that idle hands for spoiled children turn into violent protests for no good reason."" -USMC veteran Johnny Joey Jones",,video,https://www.facebook.com/foxandfriends/videos/1302542343166692/,2017-02-03 08:18:59,13266,739,3829,11812,667,83,17,172,515,0
111938618893743_1302074413213485,As the media obsesses over Trump's immigration crackdown - here's who is really being persecuted: Christians.,,video,https://www.facebook.com/foxandfriends/videos/1302074413213485/,2017-02-02 17:55:10,6313,351,9290,4108,64,108,14,1380,639,0
111938618893743_1301590469928546,"Kellyanne Conway on Berkeley riots: Life doesn't work that way in the real world, folks.",,video,https://www.facebook.com/foxandfriends/videos/1301590469928546/,2017-02-02 07:54:31,7006,716,1237,6282,335,46,18,69,256,0
111938618893743_1301515226602737,"""[This riot] happened on an American campus, supposedly the land of the free, these places where you should be able to engage with different ideas...."" -Milo Yiannopoulos sounds off on Berkeley riot (via Tucker Carlson Tonight)",,video,https://www.facebook.com/foxandfriends/videos/1301515226602737/,2017-02-02 06:18:16,4644,612,865,3608,62,181,11,164,618,0
111938618893743_1301091236645136,"Today, ""Brexit"" leader Nigel Farage stood up and demanded the European Parliament invite President Trump:

""I'm sure as Democrats you'd all agree [...] and if you throw that rejection back in my face, then you prove yourself to be the anti-democratic zealots that I always thought you were.""",,video,https://www.facebook.com/foxandfriends/videos/1301091236645136/,2017-02-01 19:23:12,7205,341,1094,6164,750,69,211,3,8,0
111938618893743_1301000053320921,What do you think about this? President Trump is reportedly considering an order that would target immigrants on public assistance.,,video,https://www.facebook.com/foxandfriends/videos/1301000053320921/,2017-02-01 17:19:04,16685,3531,2059,14334,2071,86,130,5,59,0
111938618893743_1300805140007079,Tomi Lahren: Democrats are like the boy who cried wolf. You can't protest everything and expect people to still believe you have a cause.,,video,https://www.facebook.com/foxandfriends/videos/1300805140007079/,2017-02-01 12:51:14,14504,589,3058,13019,989,23,448,4,21,0
111938618893743_1300608800026713,"""Tell them you're a Muslim"" -Rep. Nancy Pelosi urges fellow lawmaker to announce his faith at anti-immigration order protest",,video,https://www.facebook.com/foxandfriends/videos/1300608800026713/,2017-02-01 09:04:33,6362,1813,4060,2050,29,484,2196,109,1494,0
111938618893743_1300131206741139,Breaking: President Trump selects Neil Gorsuch as Supreme Court nominee,,video,https://www.facebook.com/foxandfriends/videos/1300131206741139/,2017-01-31 20:21:45,9756,349,414,8542,1187,6,2,3,16,0
