status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_643857119290229,Guy Who Threw Shoes At W. Bush Running For Iraq President...,The Guy Who Threw His Shoes At George W. Bush Is Running For Office In Iraq,link,https://t.co/NNvJubEYSC,2018-05-01 17:13:45,59,12,21,21,2,5,27,0,4,0
431863377156272_642922162717058,DRAMA:  JOY KEEPS CHANGING HER STORY...,Joy Reid Keeps Changing Her Story About Her Anti-Gay Blog Posts [VIDEO],link,https://t.co/yw210AIYnu,2018-04-29 21:24:19,59,23,8,23,0,1,24,1,10,0
431863377156272_642921266050481,British interior minister resigns for misleading parliament over deportation targets...,British interior minister Rudd resigns after immigration scandal,link,https://t.co/tJL82eIaFo,2018-04-29 21:22:27,63,5,4,48,1,4,10,0,0,0
431863377156272_642919549383986,Russian 'nuclear Titanic' controversial first voyage...,Russia's floating 'nuclear Titanic' sets sail on first controversial voyage,video,https://t.co/KTjzrReZLX,2018-04-29 21:18:36,81,12,26,42,1,29,6,1,2,0
431863377156272_642919319384009,China mining data directly from worker brains...,Chinese surveillance programme mines data from workers’ brains,link,https://t.co/Uo5jocJCLw,2018-04-29 21:17:25,47,8,35,24,0,18,0,0,5,0
431863377156272_640908959585045,Monkey dressed as blonde doll forced to beg...,Monkey is dressed up as a little girl to collect money in Indonesia,video,https://t.co/lRYyxXxaIk,2018-04-25 23:18:05,68,18,17,12,0,15,6,13,22,0
431863377156272_640908709585070,'CARAVAN' SET TO CROSS,Migrant 'caravan' at U.S.-Mexico border prepares for mass crossing,link,https://t.co/pyruqzhJQc,2018-04-25 23:17:48,143,44,24,24,0,9,0,2,108,0
431863377156272_640908546251753,Moon to meet Kim at border for summit...,S.Korea's Moon to meet N.Korea's Kim at border for summit,link,https://t.co/4IAL1VxaIF,2018-04-25 23:17:34,23,6,1,17,2,3,1,0,0,0
431863377156272_640908119585129,Macron Thinks USA Will Pull Out Of Iran Nuclear Deal...,Macron Says He Thinks Trump Will Pull Out of Iran Nuclear Deal,link,https://t.co/8YGqADW2cU,2018-04-25 23:17:18,49,19,5,43,3,2,1,0,0,0
431863377156272_640886846253923,KANYE FREESTYLES FOR TRUMP,Kanye West leaves studio wearing MAGA hat,video,https://t.co/ZxQ6Zivv2n,2018-04-25 22:17:19,227,16,33,188,24,1,14,0,0,0
431863377156272_640886686253939,Trump allies drowning in legal fees from probes...,Trump's allies are drowning in legal fees from the Russia probes,link,https://t.co/6pDpb9GRyF,2018-04-25 22:17:00,71,15,12,16,0,0,4,10,41,0
431863377156272_640875259588415,Video shows ex-Clinton aide in profanity-laced confrontation with cops...,Former Clinton aide is filmed cursing at cops during traffic stop,link,https://t.co/2OYDKVOHEA,2018-04-25 21:40:05,267,94,79,112,0,33,55,4,63,0
431863377156272_640874079588533,"Enzyme that affects ageing, cancer decoded...","Enzyme that affects ageing, cancer decoded: study",link,https://t.co/tjDGqpbfLI,2018-04-25 21:35:52,50,3,16,37,2,11,0,0,0,0
431863377156272_640873942921880,Pope praises exorcisms...,Pope Francis praises exorcisms as a way to ‘fight against evil’,video,https://t.co/EATmhAMU17,2018-04-25 21:35:36,12,7,4,7,1,1,3,0,0,0
431863377156272_640872892921985,'Hacking' Story Filled With Holes...,Joy Reid’s Hacking Story Filled With Holes,link,https://t.co/erjnG5xcl6,2018-04-25 21:32:10,22,8,2,4,0,0,18,0,0,0
431863377156272_640872659588675,"MSNBC Joy Reid  Mocked 'Fat, Ugly' Rosie O'Donnell, Backed 'Kick-Ass Funny' Trump...","Joy Reid Blog Post Mocked 'Chubbed-Out Shrew' Rosie O'Donnell, Backed 'Kick-Ass Funny' Donald Trump",link,https://t.co/oFoqV9roq6,2018-04-25 21:31:39,66,10,7,22,0,5,38,0,1,0
431863377156272_640872506255357,University Offers 'Cry Closet' For Stressed-Out Snowflakes...,Art student displays “Cry Closet” for stressed out students during finals,link,https://t.co/let7RYGkB3,2018-04-25 21:31:20,164,39,59,34,0,6,119,2,3,0
431863377156272_640872346255373,Venice to segregate locals from visitors in bid to control mass tourism...,Venice to SEGREGATE locals from visitors in a bid of control mass tourism,link,https://t.co/8BWnVsfCiZ,2018-04-25 21:30:50,13,1,5,7,0,3,0,0,3,0
431863377156272_640868279589113,Americans hoarding money in checking accounts...,Americans are hoarding money in their checking accounts — why that could point to a big problem ahead,link,https://t.co/dCcBObuhEC,2018-04-25 21:14:52,36,22,5,27,0,3,6,0,0,0
431863377156272_640868179589123,From Seattle to Luxembourg: How tax schemes shaped AMAZON...,From Seattle to Luxembourg: how tax schemes shaped Amazon,link,https://t.co/zdk60t2ZVJ,2018-04-25 21:14:36,6,0,2,4,0,2,0,0,0,0
431863377156272_640868072922467,NY Cuomo demands feds 'cease and desist' immigration crackdown...,Andrew Cuomo demands feds ‘cease and desist’ immigration crackdown,link,https://t.co/xxrR8MbnYd,2018-04-25 21:14:21,147,54,16,17,0,4,84,2,40,0
431863377156272_640867409589200,Tornado capital of the world goes quiet...,Tornado capital of the world goes quiet. Here's why.,link,https://t.co/UgPd2aTiv8,2018-04-25 21:12:12,9,2,1,8,0,1,0,0,0,0
431863377156272_640867279589213,China manned 'lunar palace' to be powered by sun...,China plans to build manned 'lunar palace' powered by the sun,link,https://t.co/zi7HWkyN3r,2018-04-25 21:11:55,13,3,4,7,0,1,4,0,1,0
431863377156272_640867102922564,CHANCE THE RAPPER:  DON'T HAVE TO BE DEM...,Chance the Rapper: 'Black people don't have to be Democrats',link,https://t.co/7j9S8NG2no,2018-04-25 21:11:32,433,26,196,378,40,11,3,0,1,0
431863377156272_640866932922581,RUDY FACE-TO-FACE WITH MUELLER...,Rudy Giuliani reopens talks for a Trump interview with Robert Mueller,link,https://t.co/1IKh1RqQ3M,2018-04-25 21:11:01,26,19,2,19,2,1,0,0,4,0
431863377156272_640866696255938,COPS: Witnesses terrified as 'ninja' rushes courthouse...,"Witness says man dressed like ""ninja"" ran toward the Scott County Courthouse",link,https://t.co/AjMWP8vqED,2018-04-25 21:10:20,13,2,1,4,0,3,5,0,1,0
431863377156272_640866562922618,DRAMA: TWITTER FOLLOWER 'INCONSISTENCY',Kanye West is not in fact losing millions of followers for tweeting his love of Donald Trump,link,https://t.co/27TZBdckOK,2018-04-25 21:10:02,52,0,6,45,0,0,7,0,0,0
431863377156272_640866402922634,COHEN TO PLEAD 5TH IN STORMY SUIT...,Cohen to plead the Fifth in Stormy Daniels lawsuit,link,https://t.co/iIFzGf9mdC,2018-04-25 21:09:43,56,14,4,49,5,0,2,0,0,0
431863377156272_640866099589331,DISSES OBAMA,Kanye West on President Trump: 'The mob can't make me not love him',link,https://t.co/H72k6cVFR3,2018-04-25 21:09:06,113,3,5,102,11,0,0,0,0,0
431863377156272_640865886256019,JUDGE ASKED DEFINITION OF 'CONSENT'...,"Bill Cosby Retrial: Jury Adjourns For The Night, Deliberations Continue Thursday",link,https://t.co/v00IVugve6,2018-04-25 21:08:40,9,7,0,6,0,1,2,0,0,0
431863377156272_640786726263935,TRAILER...,"A Star Is Born (2018) Official Teaser Trailer - Bradley Cooper, Lady Gaga Romance/Musical Movie HD",video,https://t.co/97pvB7ILQY,2018-04-25 16:44:19,7,1,2,5,0,0,0,0,2,0
431863377156272_640785916264016,"Greenwich, CT: Rich town on hedge fund battle frontline...",Connecticut is going after hedge funds for more money to fill its budget gap,link,https://t.co/ug6e2dE5d9,2018-04-25 16:42:43,13,5,1,3,0,4,4,0,2,0
431863377156272_640785782930696,Judge: Bars allowed to throw out Trump fans...,Judge: Bars are allowed to throw out Trump supporters,link,https://t.co/G58k7AgMFR,2018-04-25 16:42:28,272,87,126,61,0,50,10,5,146,0
431863377156272_640785206264087,UPDATE:  Bush out of ICU...,Former U.S. President George H.W. Bush out of intensive care,link,https://t.co/xeovLlXhM3,2018-04-25 16:40:16,26,5,5,22,4,0,0,0,0,0
431863377156272_640722679603673,"WASHPOST, CNBC quote expert who doesn't exist...",Drew Cloud Is a Well-Known Expert on Student Loans. One Problem: He’s Not Real.,link,https://t.co/qDCHT2TQJQ,2018-04-25 13:24:52,52,2,16,16,0,4,26,1,5,0
431863377156272_640713449604596,News outlets ask court to unseal Mueller documents...,"Times, Post, AP seek sealed Mueller records",link,https://t.co/ht05Ofpxbp,2018-04-25 13:15:13,46,4,3,38,0,0,6,0,2,0
431863377156272_640712876271320,Monkey dressed up as blonde doll forced to beg in India...,Outrage over monkey collecting money while chained up and dressed as blonde doll,link,https://t.co/6O4cdm84P9,2018-04-25 13:14:28,17,5,1,2,0,3,3,2,7,0
431863377156272_640712476271360,"RADIOHOST MICHAEL SAVAGE DOES OVAL OFFICE, CAP HILL...","Inside the Beltway: Michael Savage goes to Washington, the White House included",link,https://t.co/YRAlAXQvC8,2018-04-25 13:13:46,32,1,3,32,0,0,0,0,0,0
431863377156272_640360856306522,SINCLAIR/TRIBUNE DEAL INCHES CLOSER TO CLOSE...,Sinclair to Sell TV Stations in Bid to Secure Tribune Deal Approval,link,https://t.co/OHvI6AhPQv,2018-04-24 22:57:41,12,4,3,12,0,0,0,0,0,0
431863377156272_640360666306541,Fears for Kanye's health emerge after Scooter Braun's firing...,Fears for Kanye’s health emerge after Scooter Braun’s firing,link,https://t.co/v2YzIk9EOh,2018-04-24 22:57:14,19,7,2,14,0,2,1,2,0,0
431863377156272_640360422973232,LGBTQ Group Rescinds Award...,LGBTQ Group Rescinds Award For Joy Reid After Homophobic Blog Posts Revealed,link,https://t.co/5xRdwwDcdD,2018-04-24 22:56:45,112,23,5,43,2,2,65,0,0,0
431863377156272_640289252980349,GUEST LIST...,Melania steals the show in glittering gown at White House state dinner,video,https://t.co/amubMGUSrC,2018-04-24 19:06:50,356,23,21,289,58,8,1,0,0,0
431863377156272_640289089647032,MIGRANT CARAVAN REACHES BORDER...,The Central American Caravan That Angered Trump Has Reached The US Border,link,https://t.co/4zhJUwjzGL,2018-04-24 19:06:29,32,12,3,3,0,0,0,1,28,0
431863377156272_640288906313717,MS-13 member tries to sneak in as 'child'...,MS-13 member tries to sneak into U.S. as illegal immigrant child,link,https://t.co/7OpKUsJVtn,2018-04-24 19:05:41,28,3,12,7,0,0,0,1,20,0
431863377156272_640250406317567,Teen Who Posted Rap Lyric On Social To Remember Friend Prosecuted For Hate Speech...,"She Posted Rap Lyrics to Remember a Dead Teen, So the U.K. Prosecuted Her for Hate Speech",link,https://t.co/3YJlmj87WZ,2018-04-24 16:57:54,31,12,9,9,1,10,2,0,9,0
431863377156272_640221336320474,WAYBACK MACHINE disputes 'tampering' claims...,Addressing Recent Claims of “Manipulated” Blog Posts in the Wayback Machine | Internet Archive Blogs,link,https://t.co/U9KxjaXV1d,2018-04-24 15:12:19,7,1,3,7,0,0,0,0,0,0
431863377156272_640177876324820,Uranus smells like rotten eggs...,Scientists now know how Uranus smells. Rotten eggs is the polite way to say it.,link,https://t.co/FLLpma9Q4w,2018-04-24 13:09:16,67,31,55,22,0,4,41,0,0,0
431863377156272_640177722991502,Researcher: ANALYTICA work worthless...,Researcher in Facebook scandal says: my work was worthless to...,link,https://t.co/8ZS61VPET1,2018-04-24 13:08:46,15,2,4,13,0,2,0,0,0,0
431863377156272_640151869660754,Boom economy leads to record-high spring break air travel...,Booming economy leads to record-high spring break air travel,link,https://t.co/hNWft3zQW4,2018-04-24 12:06:12,31,0,10,29,0,2,0,0,0,0
431863377156272_640149566327651,'Godfather' warns Dems: Drop impeachment talk...,"Rahm Emanuel: Impeachment isn't ""a political tool""",link,https://t.co/5at5LtPrBI,2018-04-24 12:02:09,51,20,5,29,0,5,16,0,1,0
431863377156272_640149079661033,TRUMP SAVES THE MEDIA!,Trump's 'fake news' fight has helped media ratings and readership,link,https://t.co/qsYmBifMqE,2018-04-24 12:01:19,11,2,1,11,0,0,0,0,0,0
431863377156272_640148906327717,Trump welcomes Macron at White House...,Trump and Macron hold hands as they tout their blossoming relationship,video,https://t.co/R6QUyCNhkB,2018-04-24 12:01:01,74,8,2,63,11,0,0,0,0,0
431863377156272_640148609661080,CBO: GDP Headed To 15-Year High...,CBO Projects: GDP Headed To 15-Year High,link,https://t.co/NNvPAP5369,2018-04-24 12:00:31,93,4,17,83,6,4,0,0,0,0
431863377156272_639801943029080,Dangerous East Asian Tick Species Arrives In New Jersey...,Exotic Tick Species Arrives In Garden State,link,https://t.co/zIUtxPhrpW,2018-04-23 23:15:07,84,14,89,19,0,34,2,4,25,0
431863377156272_639801669695774,BLACK TALK RADIO TURNS ON KANYE...,"Kanye West: (Listen) Black Talk Radio Turns Against Him After He Voices Support for Trump, Right Wing Personality",link,https://t.co/U0SqU8mCF0,2018-04-23 23:14:27,68,23,9,31,1,7,4,13,12,0
431863377156272_639801103029164,BUSH HOLDS ON TO LIFE,"Elder George Bush hospitalized with blood infection, responding to treatment",link,https://t.co/faHXAUxeJO,2018-04-23 23:12:51,27,10,1,13,1,0,1,12,0,0
431863377156272_639758183033456,10 DEAD,TEN dead after rental van plows into ten pedestrians in Toronto,video,https://t.co/5ltvjdlIy8,2018-04-23 20:49:09,126,20,30,23,0,6,0,43,54,0
431863377156272_639735336369074,New form of DNA discovered inside human cells...,New form of DNA discovered inside living human cells,video,https://t.co/phMUrHc9uP,2018-04-23 19:28:13,58,5,29,38,0,19,1,0,0,0
431863377156272_639708369705104,Obama DOJ's attempts to influence probes exposed...,Justice Department’s attempts to influence investigations exposed in McCabe probe,link,https://t.co/qaoQ8sje2U,2018-04-23 17:44:33,212,17,57,113,0,30,8,5,56,0
431863377156272_639707619705179,"WITNESSES: Driver Kept Going, Appeared In Control...","9 Dead, 16 Injured When Rental Van Runs Into Pedestrians In Toronto, Canada",link,https://t.co/5Ov5zbeD6c,2018-04-23 17:43:12,21,7,8,4,0,2,2,4,9,0
431863377156272_639707336371874,Nearly half of workers admit seeking revenge on colleagues...,Workplace drama: Nearly half of U.S. workers have sought revenge on a co-worker,link,https://t.co/rITNVdua13,2018-04-23 17:42:21,12,0,2,4,0,5,1,0,2,0
431863377156272_639707189705222,Parrot to announce NFL draft pick...,Polly want a sacker: Bucs’ 4th-round draft pick to be delivered by parrot,link,https://t.co/jAksR9EdyN,2018-04-23 17:41:51,3,4,0,2,0,0,1,0,0,0
431863377156272_639707123038562,Cosby Defense Rests...,"Bill Cosby retrial, Day 11: Defense rests; closing arguments to begin Tuesday",link,https://t.co/DO5OWHw3L5,2018-04-23 17:41:34,3,3,0,2,0,1,0,0,0,0
431863377156272_639638759712065,Penn State says wilderness too risky for outdoors clubs...,Penn State says wilderness is too risky for outdoors clubs,link,https://t.co/ewWUZj3ZcZ,2018-04-23 14:09:39,231,48,95,35,0,31,152,8,5,0
431863377156272_639638633045411,Woman gives birth outside scene of tragedy...,"Woman gives birth in car outside scene of Waffle House tragedy, with employee assist",link,https://t.co/hYyjplQaHB,2018-04-23 14:09:14,36,5,10,16,4,16,0,0,0,0
431863377156272_639638403045434,14 states hit record-low unemployment...,14 states hit record-low unemployment,link,https://t.co/CFtIAzUYX7,2018-04-23 14:08:29,171,8,65,152,16,3,0,0,0,0
431863377156272_639638109712130,Waffle House suspect nabbed...,Travis Reinking manhunt: Police say Waffle House shooting suspect is in custody,link,https://t.co/lpgr5D6ioT,2018-04-23 14:07:49,57,8,14,55,2,0,0,0,0,0
431863377156272_639288329747108,Supreme Court Set to Hear Travel Ban Case...,Supreme Court to Hear Travel Ban Case,link,https://t.co/vnIFshpfFt,2018-04-22 21:23:20,58,14,11,52,4,1,0,0,1,0
431863377156272_639279073081367,Earth Day cleanup turns into crime scene when human remains discovered...,Earth Day cleanup uncovers human remains in Indiana neighborhood,link,https://t.co/K5nadxwtNQ,2018-04-22 21:01:49,18,2,4,7,0,7,0,4,0,0
431863377156272_639209243088350,KANYE: 'Thought Police Want to Suppress Freedom'...,Kanye West's tweets support for controversial YouTuber Candace Owens,video,https://t.co/PBt6lxTxBf,2018-04-22 16:58:38,185,12,29,163,16,4,1,1,0,0
431863377156272_638148863194388,START OF THE DEAL:,Donald J. Trump on Twitter,link,https://t.co/MtuisA8CVc,2018-04-20 18:07:13,261,14,39,227,27,6,1,0,0,0
431863377156272_638136416528966,Al-Qaeda Vid Shows GOOGLE Maps Used  to Plan Attacks...,Al Qaeda Using Google Maps to Plan Jihadist Attacks,link,https://t.co/6sr5yL75rd,2018-04-20 17:10:40,11,2,6,3,0,7,0,0,1,0
431863377156272_638136273195647,"ISIS Threatens CNN, Universal Studios...","ISIS Threatens 'Satanic' CNN, Universal Studios Hollywood, NASA",link,https://t.co/vaYkJHchHt,2018-04-20 17:10:23,100,30,35,39,1,6,50,1,3,0
431863377156272_637080616634546,TRUMP TO MEET KIM JONG-UN IN COMING WEEKS...,Trump says he'll 'respectfully leave' Kim Jong Un summit if talks are 'not fruitful',link,https://t.co/1J2ZfIRHAd,2018-04-18 18:46:31,108,1,14,98,9,1,0,0,0,0
431863377156272_637080483301226,IRAN PARADES NEW MISSILES,Iran unveils devastating new missile system in Army Day parade,link,https://t.co/3cg8BcCMFW,2018-04-18 18:46:16,48,26,20,14,0,7,5,0,22,0
431863377156272_636955799980361,Cosby's Rape Defense: He Doesn't Like Intercourse...,Bill Cosby's Rape Defense: He Doesn't Like Intercourse,link,https://t.co/57gEwpZVYs,2018-04-18 12:05:58,108,30,27,16,1,21,68,1,1,0
431863377156272_636955499980391,ISIS WARNS TRUMP...,Sick ISIS supporters show Donald Trump as a prisoner and threaten West with drive-by shootings in chilling propaganda video,link,https://t.co/XXpifDhEm9,2018-04-18 12:05:22,33,14,13,8,0,2,6,1,16,0
431863377156272_636955359980405,REPORT: Attorney for CNN and NYTIMES convinced judge to publicly name Hannity...,REPORT: Attorney for @CNN and @NYTIMES convinced judge to publicly name Sean Hannity,link,https://t.co/GaZZRDFL6c,2018-04-18 12:05:04,94,20,22,21,0,7,3,2,61,0
