status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1899426640077683,"Saudi Arabia's King Salman has ordered protection for employees who report financial and administrative corruption, Al Arabiya TV reported on Sunday, as part of an effort to combat graft that saw dozens of royals and top businessmen detained last year. Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",Saudi king orders whistleblower protections in anti-corruption push,link,http://www.reuters.com/article/us-saudi-corruption/saudi-king-orders-whistleblower-protections-in-anti-corruption-push-idUSKBN1I70IN?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aef27bc04d3012f58877288&utm_medium=trueAnthem&utm_source=facebook,2018-05-06 11:05:30,229,13,73,188,5,12,23,0,1,0
114050161948682_1899265410093806,"Britain's data privacy watchdog has ordered Cambridge Analytica to hand over all the personal information it holds on a U.S. academic, confirming the right of people abroad to seek data held by a UK firm.",UK watchdog orders Cambridge Analytica to hand over American's personal data,link,http://www.reuters.com/article/us-facebook-privacy/uk-watchdog-orders-cambridge-analytica-to-hand-over-americans-personal-data-idUSKBN1I70C4?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aeefd8704d3013d5f3e1ee9&utm_medium=trueAnthem&utm_source=facebook,2018-05-06 08:05:32,202,7,65,168,26,7,1,0,0,0
114050161948682_1899198970100450,"Britain is still weeks away from making a decision on its future customs arrangements with the European Union, a minister said on Sunday, adding fuel to a debate that is all but stalling talks in Brussels and politics at home.","As debate rages, Britain still weeks away from customs decision",link,http://www.reuters.com/article/us-britain-eu/as-debate-rages-britain-still-weeks-away-from-customs-decision-idUSKBN1I70B0?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aeeeac704d301028a309a98&utm_medium=trueAnthem&utm_source=facebook,2018-05-06 06:45:32,35,4,7,29,0,0,6,0,0,0
114050161948682_1899068990113448,"Springboks hooker Malcolm Marx will return home for scans on the groin injury he suffered playing Super Rugby for the Lions in Wellington on Saturday, raising doubts about his availability for the June test series against England.",Rugby - Springboks hooker Marx returns home for scans on groin injury,link,http://www.reuters.com/article/uk-rugby-union-safrica-marx/rugby-springboks-hooker-marx-returns-home-for-scans-on-groin-injury-idUKKBN1I7037?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aeec09804d30176a787f0a1&utm_medium=trueAnthem&utm_source=facebook,2018-05-06 03:45:28,15,0,1,15,0,0,0,0,0,0
114050161948682_1899018276785186,President Hassan Rouhani said on Sunday Iran had prepared plans to respond to any decision by U.S. President Donald Trump to end the nuclear agreement with Tehran and that the U.S. would regret such a decision.,Rouhani says plans in place for any Trump decision on nuclear deal: TV,link,http://www.reuters.com/article/us-iran-nuclear-usa-rouhani/rouhani-says-plans-in-place-for-any-trump-decision-on-nuclear-deal-tv-idUSKBN1I703T?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aeeb02f04d301425868a1b8&utm_medium=trueAnthem&utm_source=facebook,2018-05-06 02:35:20,107,32,34,71,1,10,22,2,1,0
114050161948682_1898758723477808,"Justify won the 144th running of the Kentucky Derby at Churchill Downs in Louisville on Saturday, becoming the first horse since Apollo in 1882 to win the 'Run for the Roses' without a start as a two-year-old.",Justify breaks 'Curse of Apollo' to win Kentucky Derby,link,http://www.reuters.com/article/us-horseracing-kentucky/justify-wins-kentucky-derby-on-soggy-track-idUSKBN1I60XI?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aee5bc704d30138dcd8437b&utm_medium=trueAnthem&utm_source=facebook,2018-05-05 20:35:12,129,5,8,116,8,5,0,0,0,0
114050161948682_1898444023509278,"The White House on Saturday harshly criticized China's efforts to require foreign airlines to change how they refer to Taiwan, Hong Kong and Macau, labeling the effort ""Orwellian nonsense.""",White House condemns China for 'coercing' airlines on Taiwan language,link,http://www.reuters.com/article/us-usa-airlines-china-exclusive/exclusive-white-house-criticizes-chinese-pressure-on-foreign-airlines-idUSKBN1I60NL?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aedf25704d3012887250f88&utm_medium=trueAnthem&utm_source=facebook,2018-05-05 13:05:28,274,33,65,222,5,12,26,4,5,0
114050161948682_1898423930177954,"Larry Lopata and some friends were sitting around the campfire on a hunting trip when they came up with an idea for a new firearms product: an adjustable-length trigger, so people with different sized hands can comfortably share the same gun.","Shunned by corporations, U.S. gun entrepreneurs launch start-ups",link,http://www.reuters.com/article/us-usa-guns-nra/shunned-by-corporations-u-s-gun-entrepreneurs-launch-start-ups-idUSKBN1I60KX?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aedeb4e04d30115f0274e2c&utm_medium=trueAnthem&utm_source=facebook,2018-05-05 12:35:22,106,25,20,63,7,1,16,2,17,0
114050161948682_1898145400205807,"Turkey's Kurdish opposition presidential candidate, who is challenging President Tayyip Erdogan from behind prison bars, said a fair vote in next month's election was impossible under the state of emergency.",Jailed former head of Turkey's pro-Kurdish opposition says fair election impossible,link,http://www.reuters.com/article/us-turkey-election-hdp/jailed-former-head-of-turkeys-pro-kurdish-opposition-says-fair-election-impossible-idUSKBN1I60D4?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aed994404d30135128d2a20&utm_medium=trueAnthem&utm_source=facebook,2018-05-05 06:45:37,70,14,20,52,0,1,1,11,5,0
114050161948682_1898131813540499,Critics of Vladimir Putin took to the streets of Russia on Saturday ahead of his inauguration for a fourth presidential term to register their opposition to what they say is his autocratic Tsar-like rule.,Putin opponents protest across Russia before his inauguration,link,http://www.reuters.com/article/us-russia-protests/putin-opponents-protest-across-russia-before-his-inauguration-idUSKBN1I60BJ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aed949004d30127eedae98c&utm_medium=trueAnthem&utm_source=facebook,2018-05-05 06:25:11,338,36,116,280,27,4,17,2,8,0
114050161948682_1898059550214392,"Iranian President Hassan Rouhani has criticized the ban imposed on popular messaging app Telegram by the conservative-run judiciary, saying the move was ""the opposite of democracy"".",Iran's Rouhani criticizes ban on Telegram messaging app,link,http://www.reuters.com/article/us-iran-telegram-rouhani/irans-rouhani-criticizes-ban-on-telegram-messaging-app-idUSKBN1I607A?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aed787004d3014c731b85dd&utm_medium=trueAnthem&utm_source=facebook,2018-05-05 04:25:16,145,20,30,113,1,8,21,0,2,0
114050161948682_1897871636899850,"The road to Malaysia's May 9 general election is getting thornier for opposition leader Mahathir Mohamad: officials are cutting out or painting over his image on some billboards and police are investigating him for spreading ""fake news"".",Malaysia's opposition cries foul over uneven playing field in election,link,http://www.reuters.com/article/us-malaysia-election-media/malaysias-opposition-cries-foul-over-uneven-playing-field-in-election-idUSKBN1I6020?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aed322104d301615b09b6ee&utm_medium=trueAnthem&utm_source=facebook,2018-05-04 23:25:18,36,2,14,33,0,0,2,1,0,0
114050161948682_1897684106918603,"Shari Redstone, the media heiress whose family controls CBS Corp and Viacom Inc , has offered CBS CEO Leslie Moonves to drop her demands for Viacom CEO Bob Bakish to be his No. 2 following a merger, as long as Bakish sits on the combined company's board, people familiar with the matter said on Friday.",Exclusive: Redstone makes concessions on Viacom CEO in bid to clinch CBS deal - sources,link,http://www.reuters.com/article/us-viacom-cbs-m-a-exclusive/exclusive-redstone-makes-concessions-on-viacom-ceo-to-clinch-cbs-merger-sources-idUSKBN1I52DM?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aecf08b04d301324e03f173&utm_medium=trueAnthem&utm_source=facebook,2018-05-04 18:45:38,13,2,3,9,0,4,0,0,0,0
114050161948682_1897635440256803,"A divided Connecticut Supreme Court on Friday threw out the 2002 murder conviction of Michael Skakel, a member of the Kennedy family, and ordered a new trial.","Kennedy cousin's murder conviction overturned, new trial ordered",link,https://reut.rs/2KBei6A,2018-05-04 17:26:08,35,1,9,12,2,8,0,2,11,0
114050161948682_1897619230258424,"A divided Connecticut Supreme Court threw out the 2002 murder conviction of Michael Skakel, a member of the Kennedy family, and ordered a new trial.","Kennedy cousin's murder conviction overturned, new trial ordered",link,https://reut.rs/2rrseYr,2018-05-04 16:59:49,16,5,8,4,0,11,1,0,0,0
114050161948682_1897435993610081,"President Donald Trump on Friday said the date and location have been set for a meeting with North Korean leader Kim Jong Un, building suspense for the unprecedented talks and hinting at progress in freeing three Americans held in North Korea.","Trump says date, place set for North Korea summit",link,http://www.reuters.com/article/us-northkorea-missiles-meeting/trump-says-date-place-set-for-north-korea-meeting-idUSKBN1I51PK?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aeca0da04d3010370f489fa&utm_medium=trueAnthem&utm_source=facebook,2018-05-04 13:05:32,141,75,33,96,10,3,27,0,5,0
114050161948682_1897198586967155,"Friday Morning Briefing: Small U.S. manufacturers begin to tap the brakes as tariffs begin to bite, Giuliani wants limits for Trump interview in Russia probe and the Nobel Literature prize award is postponed amid turmoil over sex scandal. https://reut.rs/2KCUq3g",Friday Morning Briefing,link,https://reut.rs/2KCUq3g,2018-05-04 08:08:20,47,8,9,36,1,2,8,0,0,0
114050161948682_1897143383639342,"In a major project, Reuters  tracks the real impact of President Trump’s policies - all in one spot. This is ‘The Trump Effect’: https://reut.rs/2FG7roW",The Trump Effect | Reuters.com,link,https://reut.rs/2Kwd1xI,2018-05-04 06:58:06,50,3,20,47,3,0,0,0,0,0
114050161948682_1897060143647666,"Sending Arab troops to Syria is a possibility that is being discussed by officials from various countries, Egypt's foreign minister was quoted as saying in a state newspaper on Friday.",Egypt says sending Arab troops to Syria a possibility: state newspaper,link,http://www.reuters.com/article/us-mideast-crisis-syria-egypt/egypt-says-sending-arab-troops-to-syria-a-possibility-state-newspaper-idUSKBN1I50R3?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aec305e04d3016bdb7ebbdf&utm_medium=trueAnthem&utm_source=facebook,2018-05-04 05:05:37,144,30,43,107,3,14,5,1,14,0
114050161948682_1896943583659322,"China plans to open more of its futures contracts to foreign investors, a senior official said on Friday, as Beijing launched its ""internationalised"" iron ore contract as part of a bid to boost its sway over pricing of major commodity imports.",China vows to open up more futures markets as iron ore goes international,link,http://www.reuters.com/article/us-asia-ironore/dalian-iron-ore-retreats-as-chinese-contract-goes-international-idUSKBN1I503N?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aec063204d3015aab5e633f&utm_medium=trueAnthem&utm_source=facebook,2018-05-04 02:05:36,20,1,11,20,0,0,0,0,0,0
114050161948682_1896862973667383,"Berkshire Hathaway Inc bought 75 million additional Apple Inc shares in the first three months of the year, CEO Warren Buffett told CNBC on Thursday, aggressively ramping up its bets on the iPhone maker.",Buffett's Berkshire Hathaway bought 75 million more Apple shares in first quarter: CNBC,link,http://www.reuters.com/article/us-berkshire-buffet-apple/buffetts-berkshire-hathaway-bought-75-million-more-apple-shares-in-first-quarter-cnbc-idUSKBN1I506R?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aebea1204d30175c312f6a2&utm_medium=trueAnthem&utm_source=facebook,2018-05-04 00:05:38,41,3,17,31,0,6,3,0,1,0
114050161948682_1896834683670212,"A U.S. trade delegation in China has been having very good conversations, U.S. Treasury Secretary Steven Mnuchin said on Friday, as he heads into the second and likely last day of talks in Beijing.",Treasury Secretary says having good trade talks in China,link,http://www.reuters.com/article/us-usa-trade-china/u-s-treasury-secretary-says-having-good-conversations-in-china-idUSKBN1I501X?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aebe0a204d30155eb15b9f1&utm_medium=trueAnthem&utm_source=facebook,2018-05-03 23:25:20,50,3,6,40,1,1,8,0,0,0
114050161948682_1896777903675890,"Federal investigators on Thursday said the engine fan blade that broke apart during a Southwest Airlines flight last month showed signs consistent with metal fatigue, as inspectors probe the first passenger fatality on a U.S. airline in nearly a decade.",Southwest engine fan blade showed signs consistent with metal fatigue: NTSB,link,http://www.reuters.com/article/us-pennsylvania-airplane/southwest-engine-fan-blade-showed-signs-consistent-with-metal-fatigue-ntsb-idUSKBN1I42S8?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aebcdf304d3011df58ece3d&utm_medium=trueAnthem&utm_source=facebook,2018-05-03 22:05:53,71,7,16,49,0,14,2,3,3,0
114050161948682_1896742017012812,"China's major ports of entry have ramped up checks on fresh fruit imports from the United States, five Chinese industry sources said, which could delay shipments from U.S. growers already dealing with higher tariffs as Sino-U.S. trade ties worsen.",China customs expands checks on U.S. fruit imports: sources,link,http://www.reuters.com/article/us-usa-trade-china-fruits/chinese-customs-expands-checks-on-u-s-fruit-imports-sources-idUSKBN1I428K?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aebc48404d3017f46ec5c76&utm_medium=trueAnthem&utm_source=facebook,2018-05-03 21:25:13,81,11,33,51,2,5,17,5,1,0
