status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_302444930244769,"What is it like to have most of the internet hate you?

Rebecca Black knows -- and she tells NBC Left Field that she doesn't want anyone else to have to go through it.",Internet Bullies Didn't Bring Rebecca Black Down | NBC Left Field,video,https://www.facebook.com/NBCNews/videos/302444930244769/,2017-12-15 15:33:00,840,143,134,676,74,5,62,23,0,0
155869377766434_2219079684778716,WATCH: SpaceX successfully launches and lands a reused rocket on a resupply mission to the International Space Station.,SpaceX launch to ISS,video,https://www.facebook.com/NBCNews/videos/2219079684778716/,2017-12-15 13:22:14,9786,446,3212,8038,704,1015,22,4,3,0
155869377766434_2218774591475892,LIVE: President Trump delivers remarks at the FBI National Academy graduation ceremony.,LIVE: President Trump delivers remarks at the FBI National Aca...,video,https://www.facebook.com/NBCNews/videos/2218774591475892/,2017-12-15 10:34:09,4203,5435,406,903,303,53,173,100,2671,0
155869377766434_2218422301511121,"Senator John Kennedy asks Matthew Spencer Petersen, a commissioner on the Federal Election Commission and nominated by President Trump to serve as a U.S. District Court judge, questions of law.",U.S. District Court judge nominee quizzed by senator,video,https://www.facebook.com/NBCNews/videos/2218422301511121/,2017-12-15 08:00:00,4193,972,3499,1270,28,1287,900,211,497,0
155869377766434_2218305951522756,This baby girl was born with a heart outside of her body and survived a surgery to place it back in her chest.,Baby born with heart outside chest,video,https://www.facebook.com/NBCNews/videos/2218305951522756/,2017-12-15 06:30:00,945,80,206,453,274,81,1,136,0,0
155869377766434_2217853534901331,"When asked how many African American senior staffers remain at the White House, Press Secretary Sarah Huckabee Sanders says, “I don’t have a number directly in front of me… but I can say again we have a very diverse team.”

Read more: http://nbcnews.to/2AHFbo7","After Omarosa exit, WH can’t provide staff diversity numbers",video,https://www.facebook.com/NBCNews/videos/2217853534901331/,2017-12-15 05:00:00,4435,2625,677,991,44,114,2320,99,867,0
155869377766434_10156169268683689,"A CHRISTMAS CAROL: 10-year-old Paris Strickland is the first girl to play Tiny Tim in the annual show at Chicago's Goodman Theater, and her personal story is just as meaningful as her character's.

via NBC Nightly News with Lester Holt.",Chicago's Tiny Tim,video,https://www.facebook.com/NBCNews/videos/10156169268683689/,2017-12-14 22:45:00,673,58,95,536,132,2,2,0,1,0
155869377766434_2217407538279264,"When asked how many African American senior staffers remain at the White House, Press Secretary Sarah Huckabee Sanders says, “I don’t have a number directly in front of me… but I can say again we have a very diverse team.”

Read more: http://nbcnews.to/2AHFbo7","After Omarosa exit, WH can’t provide staff diversity numbers",video,https://www.facebook.com/NBCNews/videos/2217407538279264/,2017-12-14 21:00:00,6675,3833,2786,1609,74,212,3449,123,1208,0
155869377766434_2217487178271300,"Fritter fracas: This California donut shop was ambushed by armed robbers. 

Watch more on ""Stay Tuned"": http://bit.ly/2ArQcpB",Donut shop ambushed by armed robbers,video,https://www.facebook.com/NBCNews/videos/2217487178271300/,2017-12-14 20:05:58,513,232,223,169,9,99,8,45,183,0
155869377766434_2217450411608310,"Cal Fire confirms death of firefighter Cory Iverson, 32, who died while working for the department’s San Diego Unit to combat the fourth largest fire in state history.

Read more: http://nbcnews.to/2ksOc9I",Cal Fire confirms death of firefighter Cory Iverson,video,https://www.facebook.com/NBCNews/videos/2217450411608310/,2017-12-14 19:32:44,8046,373,1479,1037,176,20,3,6793,17,0
155869377766434_2217264994960185,This baby girl was born with a heart outside of her body and survived a surgery to place it back in her chest.,Baby born with heart outside chest,video,https://www.facebook.com/NBCNews/videos/2217264994960185/,2017-12-14 18:30:00,4768,407,852,2257,1389,737,6,378,1,0
155869377766434_2217052248314793,"WATCH: Pres. Trump literally cuts red tape on what he calls ""unnecessary regulations"" -- http://nbcnews.to/2CmlOOT",Trump cuts tape on regulations,video,https://www.facebook.com/NBCNews/videos/2217052248314793/,2017-12-14 15:18:41,12383,4922,7272,5416,862,171,1889,136,3909,0
155869377766434_2216948711658480,"""What saddens me the most today is that the agency that is supposed to protect you is actually abandoning you,"" FCC Commissioner Mignon Clyburn says in her closing remarks on the #NetNeutrality vote. http://nbcnews.to/2AYIJiG",Clyburn remarks in net neutrality debate,video,https://www.facebook.com/NBCNews/videos/2216948711658480/,2017-12-14 14:22:06,1334,157,490,889,34,17,20,231,143,0
155869377766434_2216806961672655,"WATCH: Celebrations erupt as this high school student learns that he has been accepted to the college of his dreams...

MORE: http://on.today.com/2zdt2VJ",High school student gets Harvard acceptance,video,https://www.facebook.com/NBCNews/videos/2216806961672655/,2017-12-14 13:59:00,5555,241,620,3823,1657,66,7,0,2,0
155869377766434_2216634861689865,BREAKING: FCC votes to repeal Obama-era #NetNeutrality rules in 3-2 vote. http://nbcnews.to/2AYIJiG,FCC votes to repeal net neutrality rules,video,https://www.facebook.com/NBCNews/videos/2216634861689865/,2017-12-14 13:19:02,12864,2184,4138,1367,148,234,48,859,10208,0
155869377766434_2216352818384736,"LIVE: FCC to vote on whether to end Obama-era net neutrality regulations.

More on what they're voting on --> http://nbcnews.to/2AYIJiG",FCC votes on net neutrality,video,https://www.facebook.com/NBCNews/videos/2216352818384736/,2017-12-14 11:15:10,8267,9499,3741,916,722,87,53,205,6284,0
155869377766434_1737471782938288,"Russian President Putin praised President Trump at his annual Q&A in Moscow, saying Russia collusion claims are ""invented.""

Read more: http://nbcnews.to/2ysrd3L",Putin responds to accusations of collusion with Trump campaign,video,https://www.facebook.com/NBCNews/videos/1737471782938288/,2017-12-14 10:30:00,1275,701,251,481,30,22,389,13,340,0
155869377766434_2216028038417214,"The FCC is expected to vote to repeal open internet protections known as ""net neutrality."" The fight for an open internet is about more than Netflix download speeds — here's what's at stake. 
---------- 
For more commentary, analysis and essays, visit NBC News' new opinion section, THINK: nbcnews.com/think",Malkia Cyril on why net neutrality is a civil rights issue,video,https://www.facebook.com/NBCNews/videos/2216028038417214/,2017-12-14 10:10:24,947,147,710,349,7,36,5,25,525,0
155869377766434_2215610631792288,"""We have not received the final count.""

Alabama Republican Roy Moore refuses to concede in campaign statement on Wednesday.

Watch what Sen.-Elect Doug Jones had to say on Today Show: http://nbcnews.to/2ysrvaN",Alabama Republican Roy Moore refuses to concede,video,https://www.facebook.com/NBCNews/videos/2215610631792288/,2017-12-14 08:00:00,11716,7230,2259,1691,111,298,6657,180,2779,0
155869377766434_301635256992403,LIFE AFTER LIGHTNING: What does it feel like to be struck by something five times hotter than the surface of the sun? Survivors explain. ⚡️ -- NBC Left Field,Life After Lightning - Why Survivors Made Their Own Support Group,video,https://www.facebook.com/NBCNews/videos/301635256992403/,2017-12-13 23:00:00,907,104,422,578,44,260,5,19,1,0
155869377766434_2215142325172452,"LIVE: The annual Geminid meteor shower will reach its peak Wednesday night.

Read more: http://nbcnews.to/2j12Wwl",Watch NBC News live: NASA coverage of the Geminid meteor shower,video,https://www.facebook.com/NBCNews/videos/2215142325172452/,2017-12-13 22:39:12,3259,1538,1445,2449,537,157,45,22,49,0
155869377766434_2214486931904658,"WATCH: China honored the 142,000 people killed in the 1937 Nanjing Massacre and offered its friendship to Japan on the 80th anniversary of the event.

Read more: http://nbcnews.to/2j1I8ow",China marks Nanking Massacre by offering Japan ‘friendship’,video,https://www.facebook.com/NBCNews/videos/2214486931904658/,2017-12-13 20:00:00,506,39,126,399,39,14,2,50,2,0
155869377766434_2214247345261950,"""Nobody has communicated to me the desire to remove Robert Mueller ... It would be very difficult for anybody to find somebody more qualified for this job.""

Deputy AG Rod Rosenstein testifies before the House Judiciary Committee. http://nbcnews.to/2C2qSGY",Rosenstein: I’ve seen no good cause to fire Mueller,video,https://www.facebook.com/NBCNews/videos/2214247345261950/,2017-12-13 17:00:01,1822,330,291,1485,229,16,28,1,63,0
155869377766434_2213785811974770,SNOWNADO: Watch footage of the rare winter weather phenomenon caught on camera.,Snownado in Poland,video,https://www.facebook.com/NBCNews/videos/2213785811974770/,2017-12-13 14:49:46,3643,228,1818,2330,158,1132,17,4,2,0
155869377766434_10156165659493689,"Is being part of a generation that doesn't know life without an iPhone negatively affecting kids' mental health? 

MORE via NBC Nightly News with Lester Holt: http://nbcnews.to/2iM9grp",IGEN,video,https://www.facebook.com/NBCNews/videos/10156165659493689/,2017-12-13 14:07:08,223,61,159,167,6,22,8,17,3,0
155869377766434_2214153808604637,SNOWNADO: Watch footage of the rare winter weather phenomenon caught on camera.,Snownado in Poland,video,https://www.facebook.com/NBCNews/videos/2214153808604637/,2017-12-13 14:05:11,438,26,187,296,18,119,2,1,2,0
155869377766434_2213501792003172,LIVE: Senate Minority Leader Schumer discusses Democrats’ strategy following Doug Jones’ election in Alabama – including the ongoing GOP tax bill effort.,Schumer discusses strategy after Alabama special election,video,https://www.facebook.com/NBCNews/videos/2213501792003172/,2017-12-13 10:12:48,1557,924,202,959,482,9,29,9,69,0
155869377766434_2213252625361422,"“President Trump is wrong, he is a bully and he’s been attacking people across this country since he’s been president.”

Sen. Gillibrand speaks exclusively to Today Show.","""Trump is a bully""- Sen. Gillibrand",video,https://www.facebook.com/NBCNews/videos/2213252625361422/,2017-12-13 08:20:00,10974,2255,1472,8642,1401,41,616,28,246,0
155869377766434_2211866972166654,"""I've had enough of this. I don't know what could be more disgusting than putting a tax cut, that mostly goes to rich people, ahead of the lives of children.""

WATCH: Jimmy Kimmel made an emotional return to his show after his infant son had heart surgery.",Jimmy Kimmel brings son Billy onstage,video,https://www.facebook.com/NBCNews/videos/2211866972166654/,2017-12-13 06:31:00,5528,559,973,3900,1311,7,38,224,48,0
155869377766434_2212721465414538,"Doug Jones is the apparent winner the hotly contested battle to become Alabama's newest U.S. Senator. He says his campaign was about dignity and restoring common courtesy and decency.

Read more: http://nbcnews.to/2C7lp2p",Doug Jones: Tonight Alabama took the right fork in the road,video,https://www.facebook.com/NBCNews/videos/2212721465414538/,2017-12-13 06:00:00,5910,576,290,4501,1238,19,46,17,89,0
155869377766434_2212759462077405,"Former Facebook executive slams social media: ""We have created tools that are ripping apart the social fabric of how society works."" 

More via Today Show: http://on.today.com/2Bg6dlW",Fmr. Facebook exec says social media is 'ripping apart' society,video,https://www.facebook.com/NBCNews/videos/2212759462077405/,2017-12-13 03:30:00,799,111,399,671,48,54,9,15,2,0
155869377766434_2212704502082901,"UPDATE: Nathan Mathis tonight after Doug Jones' apparent victory: “Hopefully people in politics will stop using gay folk to bash them ... People in Alabama are good people — very good people.”

Outside a Roy Moore event last night, Mathis spoke about losing his gay daughter to suicide when she was 23.",Voter outside Moore rally talks about gay daughter who committ...,video,https://www.facebook.com/NBCNews/videos/2212704502082901/,2017-12-13 00:21:49,9800,801,1766,5862,1861,46,27,1977,27,0
155869377766434_2212187088801309,"Doug Jones in victory speech: ""Folks, I gotta tell you. I think that I have been waiting all my life and now I just don’t know what the hell to say.”  http://nbcnews.to/2C7lp2p",Doug Jones victory speech,video,https://www.facebook.com/NBCNews/videos/2212187088801309/,2017-12-12 23:00:33,7258,751,324,5133,1902,17,81,17,108,0
155869377766434_2212133258806692,LIVE: Doug Jones delivers victory speech after apparent win in contentious Alabama Senate race. http://nbcnews.to/2C7lp2p,WATCH NBC News: Democrat Doug Jones delivers victory speech  i...,video,https://www.facebook.com/NBCNews/videos/2212133258806692/,2017-12-12 22:59:21,9449,2139,1815,6332,2879,43,81,33,81,0
155869377766434_2211043312249020,"""The United States did not drop out of the Paris agreement. Donald Trump got Donald Trump out of the Paris agreement.""

WATCH: Arnold Schwarzenegger calls out President Trump at an international climate summit in Paris.",Arnold Schwarzenegger calls out Trump on climate change,video,https://www.facebook.com/NBCNews/videos/2211043312249020/,2017-12-12 16:36:00,8573,1113,1550,6830,1127,59,410,16,131,0
155869377766434_2211029718917046,"""He's used that same terminology many times in reference to men. There's no way that this is sexist at all.""

White House Press Sec. Sanders defends President Trump's tweet saying Sen. Gillibrand ""would do anything"" for campaign contributions. http://nbcnews.to/2iTOnKK",Sanders defends Trump tweets about Gillibrand,video,https://www.facebook.com/NBCNews/videos/2211029718917046/,2017-12-12 16:14:16,4039,2875,483,1078,127,157,621,77,1979,0
