status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156681504318812,"Pres. Donald J. Trump speaks to reporters about the Republican tax reform bill before departing to Camp David, calling it ""one of the great Christmas gifts to middle income people."" abcn.ws/2BsaByH",POTUS speaks to reporters about GOP tax plan,video,https://www.facebook.com/ABCNews/videos/10156681504318812/,2017-12-16 13:37:11,4336,2581,321,1089,116,49,764,76,2242,0
86680728811_10156679077348812,"Sec. of State Rex Tillerson to ABC News' Conor Finnegan: ""Our communication channels remain open. North Korea knows they're open. They know where the door is. They know where to walk through that door when they want to talk."" http://abcn.ws/2ACUv1r",Tillerson on Speaking with North Korea,video,https://www.facebook.com/ABCNews/videos/10156679077348812/,2017-12-15 20:20:50,118,39,24,98,6,1,10,1,2,0
86680728811_10156678402518812,"""I believe the FBI is doing a great job around the country,"" Jeff Sessions tells ABC News Justice Correspondent Pierre Thomas, after mounting criticism from Pres. Trump that the bureau's reputation is ""in tatters."" http://abcn.ws/2Citrot",,video,https://www.facebook.com/ABCNews/videos/10156678402518812/,2017-12-15 16:00:45,946,673,114,534,24,49,222,8,109,0
86680728811_10156677609103812,Beautiful Friday sunrise captured over New York City this morning. abcn.ws/2jkcemm,Stunning Friday sunrise,video,https://www.facebook.com/ABCNews/videos/10156677609103812/,2017-12-15 12:30:00,3754,69,331,3165,499,85,4,1,0,0
86680728811_10156677336138812,"First responders in Michigan safely rescue a horse that fell into a frozen pond. A deputy who fell into the pond during the rescue was unharmed, but described as ""very cold."" http://abcn.ws/2yE2SrB",Deputies rescue horse that fell into frozen pond,video,https://www.facebook.com/ABCNews/videos/10156677336138812/,2017-12-15 11:30:00,798,48,110,577,138,56,0,26,1,0
86680728811_10155240116222061,"""You rock, Caleb!"": This four-year-old Chicago boy is inspiring others to share the gift of reading after thousands watched him read 100 books in one day on Facebook Live. http://abcn.ws/2C6Vfw0 

📹: ABC 7 Chicago",4-year-old Chicago boy read 100 books in 1 day,video,https://www.facebook.com/ABCNews/videos/10155240116222061/,2017-12-15 07:48:36,3435,100,486,2454,919,56,6,0,0,0
86680728811_10156674203668812,"4-year-old boy has a new lease on life thanks to a 3D printed prosthetic arm for the holidays. ""He's perfect the way God made him"" http://abcn.ws/2ytrbZq",4-year-old gets 3D printed prosthetic arm,video,https://www.facebook.com/ABCNews/videos/10156674203668812/,2017-12-14 15:45:44,1437,39,224,1052,346,32,3,4,0,0
86680728811_10156673811878812,Firefighters rescue a horse from an empty swimming pool in England. The horse is in stable condition. http://abcn.ws/2AGB1Nr,Horse rescued from swimming pool,video,https://www.facebook.com/ABCNews/videos/10156673811878812/,2017-12-14 15:35:00,1050,91,186,730,100,77,9,134,0,0
86680728811_10156673954438812,We're live as Pres. Donald J. Trump holds an event at The White House on  efforts tied to deregulation. http://abcn.ws/2hFejwL,,video,https://www.facebook.com/ABCNews/videos/10156673954438812/,2017-12-14 14:31:48,2669,3306,292,757,247,22,84,40,1519,0
86680728811_10156673709503812,JUST IN: Federal Communications Commission votes 3-2 to repeal Obama-era #NetNeutrality rules. http://abcn.ws/2BoWk5K,FCC hearing on net neutrality,video,https://www.facebook.com/ABCNews/videos/10156673709503812/,2017-12-14 13:16:09,7743,1455,2312,919,91,301,37,231,6164,0
86680728811_10156673532958812,"Stunning timelapse video shows Geminid meteor shower in the skies over Perth, Australia. http://abcn.ws/2ysOm67",Timelapse shows Geminid meteor shower in Australia,video,https://www.facebook.com/ABCNews/videos/10156673532958812/,2017-12-14 12:40:00,1894,61,340,1498,236,158,1,1,0,0
86680728811_10156673423448812,The Federal Communications Commission is set to vote today on whether to repeal net neutrality rules. Here's what it could mean for you: http://abcn.ws/2Bf1bpP,Net neutrality explained,video,https://www.facebook.com/ABCNews/videos/10156673423448812/,2017-12-14 11:42:45,976,170,571,332,9,48,6,29,552,0
86680728811_10156673274453812,"COW ON THE LAM: Stormy the Cow had a not-so-silent night, escaping not once but twice from a nativity scene in Philadelphia. http://abcn.ws/2AGR263",Holy cow! Bovine escapes from nativity scene,video,https://www.facebook.com/ABCNews/videos/10156673274453812/,2017-12-14 10:48:02,1140,188,219,630,51,23,398,29,9,0
86680728811_10155237484667061,"Omarosa Manigault tells Michael Strahan she resigned and was not fired: ""It will be taking place January the 20th when I leave this very interesting administration.""  http://abcn.ws/2ysgrKP",Omarosa​ tells Michael Strahan​ she resigned,video,https://www.facebook.com/ABCNews/videos/10155237484667061/,2017-12-14 10:40:22,962,555,237,519,19,29,376,3,16,0
86680728811_10156671649343812,"First lady Melania Trump says she hopes the giving spirit Americans displayed during devastating hurricane season will continue over Christmas and into the new year. ""We must continue to look out for and help each other."" http://abcn.ws/2zaoAam",First lady hopes giving spirit continues through holidays,video,https://www.facebook.com/ABCNews/videos/10156671649343812/,2017-12-13 21:10:55,8061,2523,1326,5551,989,63,1234,31,193,0
86680728811_10156670927338812,Watch the overjoyed reaction of a 16-year-old and his classmates when they learn he got accepted to Harvard University. http://abcn.ws/2o086y1,16-year-old finds out he got accepted to Harvard,video,https://www.facebook.com/ABCNews/videos/10156670927338812/,2017-12-13 18:00:00,60322,1795,12581,37855,21368,925,163,5,6,0
86680728811_10156670518603812,"We're at The White House as Pres. Donald J. Trump delivers remarks on the GOP tax bill. Today, House and Senate Republicans neared an agreement on a framework to reconcile their two bills. http://abcn.ws/2hFejwL",Pres. Trump Speaks on GOP Tax Plan,video,https://www.facebook.com/ABCNews/videos/10156670518603812/,2017-12-13 15:03:21,2263,2835,210,602,230,18,86,54,1273,0
86680728811_10155235452877061,Six babies were born to firefighters within months of each other at the Durant Fire Dept. in Oklahoma -- making for an adorable Christmas card year after year! http://abcn.ws/2Bl1tLS,6 babies born within months re-create fire station Christmas c...,video,https://www.facebook.com/ABCNews/videos/10155235452877061/,2017-12-13 14:46:26,1608,32,226,1235,348,8,17,0,0,0
86680728811_10156670355333812,"Joe Biden tells Meghan McCain on her father's cancer diagnosis: ""The thing that I found was, and Beau insisted on, and your dad's gonna insist on, is you gotta maintain hope. There's hope."" http://abcn.ws/2AWY8jS","Biden, Meghan McCain get emotional talking about her father's ...",video,https://www.facebook.com/ABCNews/videos/10156670355333812/,2017-12-13 14:00:27,31917,1362,11040,18526,10966,55,27,2325,18,0
86680728811_10156670243673812,"Deputy AG Rosenstein pushes back at suggestion of bias in Russia probe, saying he and special counsel Robert Mueller ""recognize we have employees with political opinions; it’s our responsibility to make sure those opinions do not influence their actions."" http://abcn.ws/2ASeOst",Rosenstein pushes back at suggestion of bias in Russia probe,video,https://www.facebook.com/ABCNews/videos/10156670243673812/,2017-12-13 13:25:57,1516,591,133,1195,167,8,103,7,36,0
86680728811_10156670118013812,We're at Joint Base Andrews as first lady Melania Trump delivers remarks at an event to sort and box toys for the Marine Corps Reserve Toys for Tots Campaign. http://abcn.ws/2hFejwL,Melania Trump Hosts Toys for Tots,video,https://www.facebook.com/ABCNews/videos/10156670118013812/,2017-12-13 13:09:44,1666,1491,191,972,417,11,84,9,173,0
86680728811_1479483472149874,"Joe Biden to The View on running in 2020: ""If, in a year from now, if we're ready, and nobody has moved in that I think can do it, then I may very well do it."" http://abcn.ws/2hFejwL",Biden Speaks to The View on 2020,video,https://www.facebook.com/ABCNews/videos/1479483472149874/,2017-12-13 12:43:49,6690,1078,537,4375,1908,22,307,13,65,0
86680728811_10156669709103812,"NEW: MN Gov. Mark Dayton announces appointment of Lt. Gov. Tina Smith to replace Sen. Al Franken. ""She will be a senator of whom all Minnesotans can be proud."" http://abcn.ws/2hFejwL",,video,https://www.facebook.com/ABCNews/videos/10156669709103812/,2017-12-13 11:11:17,1477,119,102,1274,131,15,33,13,11,0
86680728811_10156669673968812,"We're in St. Paul, Minnesota as Gov. Mark Dayton announces his appointment to replace Sen. Al Franken, who said last week he intended to step down amid mounting sexual misconduct allegations. http://abcn.ws/2AznyH7",MN Gov. Announces Franken Replacement,video,https://www.facebook.com/ABCNews/videos/10156669673968812/,2017-12-13 11:03:56,521,400,131,391,69,7,8,15,31,0
86680728811_10156668616728812,"Rescue horse Bella, recently adopted from a shelter in Florida, frolics in the snow after Michigan snowfall. ""Bella's been dreaming of a white winter and she finally got one this week,"" the horse's owner wrote on Facebook. http://abcn.ws/2C5EYYZ",Horse frolics after Michigan snowfall,video,https://www.facebook.com/ABCNews/videos/10156668616728812/,2017-12-13 03:03:16,9859,311,1341,6997,2638,21,200,3,0,0
86680728811_10156667072968812,Happy Hanukkah! New York City's Empire State Building is lit up in blue and silver tonight to celebrate Hanukkah.,Empire State Building lit up in blue and silver to celebrate H...,video,https://www.facebook.com/ABCNews/videos/10156667072968812/,2017-12-12 18:13:02,21251,1324,7035,17795,3191,198,36,13,18,0
86680728811_10156666387388812,"The White House Press Sec. Sarah Sanders tells ABC News' White House Correspondent Cecilia Vega ""there's no way"" Pres. Donald J. Trump's tweet about Sen. Kirsten Gillibrand was sexist: ""If you look back at past comments that this president has made, he's used that same terminology many times in reference to men."" http://abcn.ws/2AgrmZJ",,video,https://www.facebook.com/ABCNews/videos/10156666387388812/,2017-12-12 15:37:11,5033,2621,764,1576,126,221,965,102,2043,0
86680728811_10156665907083812,Firefighters engaged in grueling work as they continue to battle several major wildfires burning across Southern California. http://abcn.ws/2AwfFCj,Firefighters battle California fires,video,https://www.facebook.com/ABCNews/videos/10156665907083812/,2017-12-12 14:02:32,485,71,88,244,13,30,1,195,2,0
86680728811_10156665471303812,Woman drives across the country and hides in back of a pickup truck to surprise her boyfriend at the U.S. Air Force Academy. His reaction is priceless. http://abcn.ws/2BVCED0,Girlfriend drives across country to surprise boyfriend,video,https://www.facebook.com/ABCNews/videos/10156665471303812/,2017-12-12 13:33:00,5399,140,404,4266,1003,21,103,6,0,0
86680728811_10156665626193812,"We're in Washington, D.C. as the Democratic Women’s Working Group, led by Representatives Lois Frankel, Brenda Lawrence and Jackie Speier, holds presser calling on House Oversight Committee to investigate sexual misconduct allegations against Pres. Donald J. Trump. http://abcn.ws/2BXbITp",Congressional Dems Call for Investigation into Trump Allegations,video,https://www.facebook.com/ABCNews/videos/10156665626193812/,2017-12-12 13:01:12,4633,2640,874,3184,805,50,359,21,214,0
86680728811_10156665297423812,ENDANGERED SPECIES: Pair of adorable rare Amur tiger cubs born at Connecticut's Beardsley Zoo. http://abcn.ws/2Adg48A,Rare Amur tiger cubs born,video,https://www.facebook.com/ABCNews/videos/10156665297423812/,2017-12-12 11:20:00,4481,194,1023,3292,1113,73,1,2,0,0
86680728811_10156665297313812,Watch as this two-month-old otter pup rescued in California frolics at his new home at the Oregon Zoo. http://abcn.ws/2Ax95f3,Rescue Otter Frolics at Zoo,video,https://www.facebook.com/ABCNews/videos/10156665297313812/,2017-12-12 11:19:03,26766,4370,11023,17560,8920,42,234,8,2,0
86680728811_10156664968653812,"Democratic candidate Doug Jones casts his ballot in today's fiercely-contested Alabama special election: ""We feel great."" http://abcn.ws/2yhGcNV",Doug Jones Votes in Alabama Special Election,video,https://www.facebook.com/ABCNews/videos/10156664968653812/,2017-12-12 09:39:15,3164,570,132,2557,503,8,63,4,29,0
86680728811_10156663132938812,"Dozens of manatees calmly huddle together for warmth in Florida, making for a stunning sight. http://abcn.ws/2Av3XaW",Manatees huddle together for warmth in Florida,video,https://www.facebook.com/ABCNews/videos/10156663132938812/,2017-12-12 02:00:00,9538,502,2400,7000,1708,774,12,43,1,0
86680728811_10156662304918812,"Dozens of manatees calmly huddle together for warmth in Florida, making for a stunning sight. http://abcn.ws/2Av3XaW",Manatees huddle together for warmth in Florida,video,https://www.facebook.com/ABCNews/videos/10156662304918812/,2017-12-11 14:45:00,113276,10156,71389,78570,22796,11345,126,434,5,0
86680728811_10156662484578812,"The White House Press Secretary Sarah Sanders on first responders to this morning's terror attack in NYC: ""On behalf of the President and a grateful nation, we would like to thank them and commend them for their bravery."" abcn.ws/2AKNFba",White House Press Secretary on NYC attack,video,https://www.facebook.com/ABCNews/videos/10156662484578812/,2017-12-11 14:30:32,433,187,23,306,42,5,26,9,45,0
86680728811_10156662273988812,Adorable toddler struggles to keep his eyes open while eating. http://abcn.ws/2nR462z,Toddler can barely keep his eyes open,video,https://www.facebook.com/ABCNews/videos/10156662273988812/,2017-12-11 14:15:00,1504,372,235,943,165,9,379,4,4,0
86680728811_10156661628158812,"Video shows massive response in New York City after explosion inside Port Authority Bus Terminal; suspect taken into custody, police say. abcn.ws/2AKNFba",Massive response after explosion inside Port Authority,video,https://www.facebook.com/ABCNews/videos/10156661628158812/,2017-12-11 09:21:08,2982,202,848,1411,21,469,2,969,110,0
86680728811_10156661584568812,WATCH: Full ABC News Special Report: Suspect in custody after explosion at Port Authority Bus Terminal in NYC. http://abcn.ws/2AKNFba,ABC News Special Report: Explosion at Port Authority in NYC,video,https://www.facebook.com/ABCNews/videos/10156661584568812/,2017-12-11 09:04:19,1871,173,775,1052,16,293,4,415,91,0
