comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
405309163247611_405445306567330,13652355666_405309163247611,405309163247611_405405623237965,free sha vaca do haha 😆,2017-12-29 17:07:04,1,0,0,0,1,0,0,0
405309163247611_405446249900569,13652355666_405309163247611,405309163247611_405405623237965,Ashley Garcia yep!!,2017-12-29 17:10:34,0,0,0,0,0,0,0,0
405309163247611_405447426567118,13652355666_405309163247611,405309163247611_405405623237965,I laughed so hard when I saw your comment haha,2017-12-29 17:15:29,1,0,1,0,0,0,0,0
405309163247611_405372959907898,13652355666_405309163247611,,Tra Ng such a sad story,2017-12-29 13:26:13,0,0,0,0,0,0,0,0
405309163247611_405592149885979,13652355666_405309163247611,,Jesse Bevel this is what I was talking about,2017-12-30 01:08:28,0,0,0,0,0,0,0,0
405309163247611_405411489904045,13652355666_405309163247611,,Mara Debnekoffif you havent seen this already..... RIP,2017-12-29 15:19:14,0,0,0,0,0,0,0,0
405309163247611_405411853237342,13652355666_405309163247611,405309163247611_405411489904045,THIS IS A TRAGEDY,2017-12-29 15:20:32,0,0,0,0,0,0,0,0
405309163247611_405411943237333,13652355666_405309163247611,405309163247611_405411489904045,WHY IS THIS NOT BEING COVERED THIS IS NEWS PEOPLE,2017-12-29 15:20:46,1,1,0,0,0,0,0,0
405309163247611_405412359903958,13652355666_405309163247611,405309163247611_405411489904045,Sarah Debnekoff,2017-12-29 15:22:18,0,0,0,0,0,0,0,0
405309163247611_405413689903825,13652355666_405309163247611,405309163247611_405411489904045,Mara Debnekoff let’s take a moment of silence,2017-12-29 15:27:16,2,2,0,0,0,0,0,0
405309163247611_405847129860481,13652355666_405309163247611,,Jessica Wang I heard you kinda like 🥑,2017-12-30 13:07:25,0,0,0,0,0,0,0,0
405309163247611_405848143193713,13652355666_405309163247611,405309163247611_405847129860481,LMAOO THIS IS LIKE THE SADDEST NEWS FORREAL,2017-12-30 13:09:50,0,0,0,0,0,0,0,0
405309163247611_405400126571848,13652355666_405309163247611,,"Renee Buldo Joann Bartnik
My only regret is that there weren’t more on the truck",2017-12-29 14:53:39,0,0,0,0,0,0,0,0
405309163247611_405407063237821,13652355666_405309163247611,405309163247611_405400126571848,Ok this is rude just saying,2017-12-29 15:08:37,1,0,0,0,0,0,1,0
405309163247611_405444426567418,13652355666_405309163247611,405309163247611_405400126571848,You don’t have to eat them ...,2017-12-29 17:03:17,0,0,0,0,0,0,0,0
405309163247611_405543053224222,13652355666_405309163247611,,Silvia Vasquez oh snap was this Suno? Lol,2017-12-29 22:09:50,0,0,0,0,0,0,0,0
405309163247611_405847486527112,13652355666_405309163247611,,Linh Ly free 🥑🥑🥑🥑🥑🥑,2017-12-30 13:08:00,0,0,0,0,0,0,0,0
405309163247611_405833393195188,13652355666_405309163247611,,"When life gives ya avocados, make guacamole! 🥑😂",2017-12-30 12:31:39,0,0,0,0,0,0,0,0
405309163247611_406375839807610,13652355666_405309163247611,,Talk about some hot guacamole!,2017-12-31 14:33:54,0,0,0,0,0,0,0,0
405309163247611_405366969908497,13652355666_405309163247611,,Oh NO not avocado's......................,2017-12-29 13:09:37,0,0,0,0,0,0,0,0
405309163247611_405398673238660,13652355666_405309163247611,,Bronwen Rudolph ohh noooooo what a waste 😥😥,2017-12-29 14:47:33,0,0,0,0,0,0,0,0
405309163247611_405412423237285,13652355666_405309163247611,405309163247611_405398673238660,🤭😥,2017-12-29 15:22:36,0,0,0,0,0,0,0,0
405309163247611_405406906571170,13652355666_405309163247611,,This truck must came from California!,2017-12-29 15:08:23,0,0,0,0,0,0,0,0
405309163247611_405407113237816,13652355666_405309163247611,,Steffanie— the comments section!  Tabitha,2017-12-29 15:08:45,0,0,0,0,0,0,0,0
405309163247611_405414849903709,13652355666_405309163247611,,Ian Clark not the avocados!!!,2017-12-29 15:30:17,0,0,0,0,0,0,0,0
405309163247611_405427839902410,13652355666_405309163247611,405309163247611_405414849903709,Avocado,2017-12-29 16:15:11,0,0,0,0,0,0,0,0
405309163247611_405679706543890,13652355666_405309163247611,,Sue Moore what a shame!,2017-12-30 05:38:25,0,0,0,0,0,0,0,0
405309163247611_405343726577488,13652355666_405309163247611,,Holy Guacamole Batman!!!,2017-12-29 12:16:30,0,0,0,0,0,0,0,0
405309163247611_405532003225327,13652355666_405309163247611,,Rachel Cheung I'm so sorry for your loss,2017-12-29 21:39:45,1,0,0,0,0,1,0,0
405309163247611_405461276565733,13652355666_405309163247611,,Michelle Burman getting rid of waste lol,2017-12-29 18:01:00,0,0,0,0,0,0,0,0
405309163247611_405563463222181,13652355666_405309163247611,,This is a travesty! 🥑🥑🥑😭,2017-12-29 23:20:34,0,0,0,0,0,0,0,0
405309163247611_405331703245357,13652355666_405309163247611,,Good. I hate avocados.....,2017-12-29 11:48:46,5,5,0,0,0,0,0,0
405309163247611_405343573244170,13652355666_405309163247611,405309163247611_405331703245357,They probably don't like you either,2017-12-29 12:16:02,2,1,0,0,1,0,0,0
405309163247611_405347863243741,13652355666_405309163247611,405309163247611_405331703245357,Terrorist,2017-12-29 12:23:35,0,0,0,0,0,0,0,0
405309163247611_405961186515742,13652355666_405309163247611,,Courtney T. Kidd,2017-12-30 19:32:34,0,0,0,0,0,0,0,0
405309163247611_405418799903314,13652355666_405309163247611,,Not in my way but yum!!!!,2017-12-29 15:43:02,0,0,0,0,0,0,0,0
405309163247611_405497309895463,13652355666_405309163247611,,Cat Le did u see it?,2017-12-29 20:08:23,0,0,0,0,0,0,0,0
405309163247611_405339566577904,13652355666_405309163247611,,😮,2017-12-29 12:05:47,0,0,0,0,0,0,0,0
405309163247611_405525969892597,13652355666_405309163247611,,Hahahahahahahahaha,2017-12-29 21:16:43,0,0,0,0,0,0,0,0
405309163247611_406889623089565,13652355666_405309163247611,,Holy guacamole!!!!,2018-01-01 13:53:22,2,2,0,0,0,0,0,0
405309163247611_405331036578757,13652355666_405309163247611,,So much deliciousness - wasted! 😢,2017-12-29 11:47:54,2,2,0,0,0,0,0,0
405309163247611_405352783243249,13652355666_405309163247611,,Yisel Domenech free avocados in Dallas 👀,2017-12-29 12:34:22,2,1,0,1,0,0,0,0
405309163247611_405342309910963,13652355666_405309163247611,,No guacamole for you!🥑,2017-12-29 12:11:44,1,1,0,0,0,0,0,0
405309163247611_405562539888940,13652355666_405309163247611,,No...........😩😩😩😩,2017-12-29 23:16:28,2,2,0,0,0,0,0,0
405309163247611_405343656577495,13652355666_405309163247611,,Holy guacamole,2017-12-29 12:16:20,1,1,0,0,0,0,0,0
405309163247611_405419773236550,13652355666_405309163247611,,Avocados are terrible,2017-12-29 15:46:35,1,1,0,0,0,0,0,0
405309163247611_405474399897754,13652355666_405309163247611,405309163247611_405419773236550,Guacamole..... the defence rests.,2017-12-29 18:47:44,1,1,0,0,0,0,0,0
405309163247611_405563986555462,13652355666_405309163247611,,"Gina, go get me some aquacates 😍 🥑",2017-12-29 23:22:25,1,0,0,0,1,0,0,0
405309163247611_405746616537199,13652355666_405309163247611,405309163247611_405563986555462,"This is heartbreaking! There's always spills close by and I'm never around to go pickup. One time there was a truck with live pigs, Peyton and I begged Nieves to get us one.",2017-12-30 08:36:43,0,0,0,0,0,0,0,0
405309163247611_405466439898550,13652355666_405309163247611,,Holy guacamole!,2017-12-29 18:21:09,1,1,0,0,0,0,0,0
405309163247611_405363773242150,13652355666_405309163247611,,So sad. They’re so delicious. What a waste,2017-12-29 12:59:45,1,1,0,0,0,0,0,0
405309163247611_405542186557642,13652355666_405309163247611,,Holy Guacamole,2017-12-29 22:07:06,1,1,0,0,0,0,0,0
405309163247611_405580133220514,13652355666_405309163247611,405309163247611_405542186557642,I’m so sad!!!,2017-12-30 00:30:22,0,0,0,0,0,0,0,0
405309163247611_405330399912154,13652355666_405309163247611,,RIP guacamole.,2017-12-29 11:46:03,1,1,0,0,0,0,0,0
405309163247611_405411276570733,13652355666_405309163247611,,What the Guac!,2017-12-29 15:18:34,1,0,0,0,1,0,0,0
405309163247611_405466233231904,13652355666_405309163247611,405309163247611_405411276570733,Holy Guacamole,2017-12-29 18:20:14,1,0,0,0,1,0,0,0
405309163247611_406980516413809,13652355666_405309163247611,,Holy guacamole!!!,2018-01-01 17:53:40,1,1,0,0,0,0,0,0
405309163247611_405364849908709,13652355666_405309163247611,,Holly Guacamole,2017-12-29 13:03:42,1,0,0,0,1,0,0,0
405309163247611_405462519898942,13652355666_405309163247611,,way to go DAVE,2017-12-29 18:05:58,1,0,0,0,1,0,0,0
405309163247611_405566773221850,13652355666_405309163247611,,Wholly guacamole!!!! 😢,2017-12-29 23:36:45,1,0,0,0,1,0,0,0
405309163247611_405390446572816,13652355666_405309163247611,,"Mike, OperationGuac?",2017-12-29 14:22:57,1,0,0,1,0,0,0,0
405309163247611_405400246571836,13652355666_405309163247611,405309163247611_405390446572816,"Our prayers have been answered.  Good mission well done Lmao.. now lemme get my coat on lol.. seriously though, it's gotta be somewhere near me",2017-12-29 14:54:02,1,0,0,0,1,0,0,0
405309163247611_406347466477114,13652355666_405309163247611,,"Awww Samantha.  Im
So sorry 😏",2017-12-31 13:23:08,1,0,0,0,1,0,0,0
405309163247611_405334203245107,13652355666_405309163247611,,avocado shortage,2017-12-29 11:53:41,1,1,0,0,0,0,0,0
405309163247611_405539853224542,13652355666_405309163247611,,Holy guacamole!  🥑,2017-12-29 21:58:36,1,1,0,0,0,0,0,0
405309163247611_405447439900450,13652355666_405309163247611,,Jess Boyd those poor avocados!!!,2017-12-29 17:15:33,1,1,0,0,0,0,0,0
405309163247611_405461476565713,13652355666_405309163247611,,Holy Guacamole 😱,2017-12-29 18:01:47,1,0,0,0,1,0,0,0
405309163247611_405827576529103,13652355666_405309163247611,,Gotta be some fire guacamole 👌🏼,2017-12-30 12:17:54,1,0,0,0,1,0,0,0
405309163247611_405443713234156,13652355666_405309163247611,,Danika King...........it happened again,2017-12-29 17:00:28,1,1,0,0,0,0,0,0
405309163247611_405600939885100,13652355666_405309163247611,405309163247611_405443713234156,What in the world 😂,2017-12-30 01:42:26,0,0,0,0,0,0,0,0
405309163247611_405397179905476,13652355666_405309163247611,,my guacamole,2017-12-29 14:42:34,1,0,0,0,1,0,0,0
405309163247611_405454029899791,13652355666_405309163247611,,Marie Foy WORST NIGHTMARE.,2017-12-29 17:37:09,1,1,0,0,0,0,0,0
405309163247611_405500236561837,13652355666_405309163247611,405309163247611_405454029899791,TRAVESTY!,2017-12-29 20:17:40,0,0,0,0,0,0,0,0
405309163247611_405348923243635,13652355666_405309163247611,,Ya te vi José María Huerta en la pizca en el expressway,2017-12-29 12:26:45,1,0,0,0,1,0,0,0
405309163247611_405389993239528,13652355666_405309163247611,405309163247611_405348923243635,Ya salió el guacamole para el 31! Cáiganle con los totopos,2017-12-29 14:20:38,1,0,0,0,1,0,0,0
405309163247611_405361733242354,13652355666_405309163247611,,Claire Lehman I’m so sorry for your loss 😭💔,2017-12-29 12:52:02,1,0,0,0,0,1,0,0
405309163247611_405436149901579,13652355666_405309163247611,,"Holy guacamole, Batman!",2017-12-29 16:35:39,0,0,0,0,0,0,0,0
405309163247611_405412913237236,13652355666_405309163247611,,Madi Hebl my worst nightmare,2017-12-29 15:24:22,1,1,0,0,0,0,0,0
405309163247611_405598629885331,13652355666_405309163247611,,Morgan Roby oh noooo avacado!!!,2017-12-30 01:32:00,1,1,0,0,0,0,0,0
405309163247611_406018623176665,13652355666_405309163247611,,Paola Martinez saddest news in 2017 😞,2017-12-30 22:52:31,1,0,0,0,0,1,0,0
405309163247611_406018809843313,13652355666_405309163247611,405309163247611_406018623176665,I love avocado,2017-12-30 22:53:30,0,0,0,0,0,0,0,0
405309163247611_406019353176592,13652355666_405309163247611,405309163247611_406018623176665,Paola Martinez I know!! We need to go for guac & chips soon!! ... and margaritas...,2017-12-30 22:55:02,0,0,0,0,0,0,0,0
405309163247611_405435523234975,13652355666_405309163247611,,Nooo!!! Avocados!,2017-12-29 16:33:35,0,0,0,0,0,0,0,0
405309163247611_405489313229596,13652355666_405309163247611,,"Did someone say "" Holy Guacamole "" yet ?",2017-12-29 19:41:40,0,0,0,0,0,0,0,0
405309163247611_405779856533875,13652355666_405309163247611,,Chris Nguyen het guacamole :))),2017-12-30 10:01:13,1,0,0,0,1,0,0,0
405309163247611_405457826566078,13652355666_405309163247611,,We will never forget ...,2017-12-29 17:48:48,0,0,0,0,0,0,0,0
405309163247611_405494183229109,13652355666_405309163247611,,So many hipsters are crying.,2017-12-29 19:57:34,0,0,0,0,0,0,0,0
405309163247611_405392633239264,13652355666_405309163247611,,good riddance to bad food,2017-12-29 14:30:03,0,0,0,0,0,0,0,0
405309163247611_405409659904228,13652355666_405309163247611,,Tragic .. if they were ripe,2017-12-29 15:14:21,0,0,0,0,0,0,0,0
405309163247611_405389336572927,13652355666_405309163247611,,Giáng Sinh avocado cua chung ta 😞,2017-12-29 14:17:32,1,0,0,1,0,0,0,0
405309163247611_405342956577565,13652355666_405309163247611,,What a shame.,2017-12-29 12:14:12,0,0,0,0,0,0,0,0
405309163247611_405342179910976,13652355666_405309163247611,,A major loss of guac!,2017-12-29 12:11:23,0,0,0,0,0,0,0,0
405309163247611_405707556541105,13652355666_405309163247611,,Good!   🥑🤮,2017-12-30 06:58:01,0,0,0,0,0,0,0,0
405309163247611_406752806436580,13652355666_405309163247611,,Ewwww I hate avocado..so IDRC!,2018-01-01 08:25:46,0,0,0,0,0,0,0,0
405309163247611_405352639909930,13652355666_405309163247611,,Guacamole time!!!!!,2017-12-29 12:33:47,0,0,0,0,0,0,0,0
405309163247611_405737646538096,13652355666_405309163247611,,Moment of silence,2017-12-30 08:18:32,0,0,0,0,0,0,0,0
405309163247611_405377169907477,13652355666_405309163247611,,😭 the horror!!,2017-12-29 13:41:15,0,0,0,0,0,0,0,0
405309163247611_405407903237737,13652355666_405309163247611,,baked avocados are delicious,2017-12-29 15:11:10,0,0,0,0,0,0,0,0
405309163247611_405377569907437,13652355666_405309163247611,,John Caron hold my avocado,2017-12-29 13:43:02,1,1,0,0,0,0,0,0
405309163247611_405390333239494,13652355666_405309163247611,405309163247611_405377569907437,"Hold my 40,000 avocados",2017-12-29 14:22:30,1,1,0,0,0,0,0,0
405309163247611_405628836548977,13652355666_405309163247611,,When the guac is 🔥🔥🔥,2017-12-30 03:23:22,0,0,0,0,0,0,0,0
405309163247611_405937596518101,13652355666_405309163247611,,Pass the chips...,2017-12-30 17:53:38,0,0,0,0,0,0,0,0
405309163247611_405410243237503,13652355666_405309163247611,,Avocados fried!,2017-12-29 15:15:30,0,0,0,0,0,0,0,0
405309163247611_405399589905235,13652355666_405309163247611,,Spicy guacamole!!,2017-12-29 14:51:44,0,0,0,0,0,0,0,0
405309163247611_405429306568930,13652355666_405309163247611,,Holy guacamole!,2017-12-29 16:18:07,0,0,0,0,0,0,0,0
405309163247611_405443036567557,13652355666_405309163247611,,Holy Guacamole!!!,2017-12-29 16:58:08,0,0,0,0,0,0,0,0
405309163247611_405967273181800,13652355666_405309163247611,,Sorry amen I,2017-12-30 19:51:22,0,0,0,0,0,0,0,0
405309163247611_405334656578395,13652355666_405309163247611,,Mikala Keohane NOOOOOOOOOOOOOO!!!!!!,2017-12-29 11:54:27,1,1,0,0,0,0,0,0
405309163247611_405402536571607,13652355666_405309163247611,405309163247611_405334656578395,Noooooo!!!!!,2017-12-29 14:58:41,0,0,0,0,0,0,0,0
405309163247611_405569379888256,13652355666_405309163247611,,Less wet grass glob fruit :),2017-12-29 23:48:32,0,0,0,0,0,0,0,0
405309163247611_406425599802634,13652355666_405309163247611,,Truck driver is very dangerous,2017-12-31 16:45:49,0,0,0,0,0,0,0,0
405309163247611_405720719873122,13652355666_405309163247611,,A minute of silence,2017-12-30 07:37:34,0,0,0,0,0,0,0,0
405309163247611_405362279908966,13652355666_405309163247611,,No guacamole for new years.,2017-12-29 12:54:09,0,0,0,0,0,0,0,0
405309163247611_405486729896521,13652355666_405309163247611,,Dang it! 💔,2017-12-29 19:27:25,0,0,0,0,0,0,0,0
405309163247611_405371316574729,13652355666_405309163247611,,"""The precious product""",2017-12-29 13:22:29,0,0,0,0,0,0,0,0
405309163247611_405478989897295,13652355666_405309163247611,,Is the driver ok???,2017-12-29 19:00:20,0,0,0,0,0,0,0,0
405309163247611_405435869901607,13652355666_405309163247611,,Dont like fried avacados,2017-12-29 16:34:47,0,0,0,0,0,0,0,0
405309163247611_405360553242472,13652355666_405309163247611,,Good don’t like them any way,2017-12-29 12:48:45,0,0,0,0,0,0,0,0
405309163247611_405367719908422,13652355666_405309163247611,,That sucks!  I like avocados.  🥗,2017-12-29 13:11:55,0,0,0,0,0,0,0,0
405309163247611_405411079904086,13652355666_405309163247611,,ALL THAT TOOOAAAASSSSTTTT!,2017-12-29 15:18:00,0,0,0,0,0,0,0,0
405309163247611_405377579907436,13652355666_405309163247611,,OMG! God Bless them all!,2017-12-29 13:43:04,0,0,0,0,0,0,0,0
